instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,obj_pi
ubo50,3,1,proactive_SAA_smart,60,True,224.0,60.080790996551514,0.0010001659393310547,"[0, 45, 4, 19, 2, 0, 12, 109, 161, 111, 94, 174, 39, 174, 88, 186, 177, 19, 30, 107, 120, 45, 51, 95, 154, 196, 156, 75, 145, 63, 4, 95, 188, 136, 25, 29, 86, 107, 163, 51, 68, 183, 19, 201, 218, 209, 33, 216, 195, 128, 27, 224]","[0, 4, 6, 8, 2, 1, 6, 10, 10, 5, 1, 8, 4, 1, 5, 9, 7, 9, 5, 2, 6, 3, 9, 6, 1, 2, 4, 10, 6, 5, 7, 7, 5, 5, 1, 1, 1, 6, 8, 10, 6, 4, 6, 7, 3, 7, 4, 1, 6, 5, 1, 0]",SAA_smart,180.0
ubo50,3,1,proactive_SAA_smart,60,True,224.0,60.080790996551514,0.00099945068359375,"[0, 45, 4, 19, 2, 0, 12, 109, 161, 111, 94, 174, 39, 174, 88, 186, 177, 19, 30, 107, 120, 45, 51, 95, 154, 196, 156, 75, 145, 63, 4, 95, 188, 136, 25, 29, 86, 107, 163, 51, 68, 183, 19, 201, 218, 209, 33, 216, 195, 128, 27, 224]","[0, 4, 5, 5, 2, 1, 7, 10, 8, 7, 1, 8, 3, 1, 2, 5, 8, 8, 9, 2, 7, 3, 7, 6, 2, 2, 7, 11, 5, 5, 4, 10, 5, 8, 2, 2, 2, 10, 10, 6, 5, 3, 5, 4, 4, 3, 4, 1, 6, 7, 1, 0]",SAA_smart,175.0
ubo50,3,1,proactive_SAA_smart,60,True,224.0,60.080790996551514,0.0,"[0, 45, 4, 19, 2, 0, 12, 109, 161, 111, 94, 174, 39, 174, 88, 186, 177, 19, 30, 107, 120, 45, 51, 95, 154, 196, 156, 75, 145, 63, 4, 95, 188, 136, 25, 29, 86, 107, 163, 51, 68, 183, 19, 201, 218, 209, 33, 216, 195, 128, 27, 224]","[0, 4, 6, 6, 1, 2, 5, 6, 10, 6, 1, 5, 4, 3, 2, 9, 8, 9, 8, 1, 7, 3, 8, 4, 1, 2, 7, 8, 8, 2, 8, 12, 5, 6, 1, 1, 2, 11, 6, 11, 6, 3, 5, 6, 3, 3, 2, 1, 4, 8, 1, 0]",SAA_smart,172.0
ubo50,3,1,proactive_SAA_smart,60,True,224.0,60.080790996551514,0.0,"[0, 45, 4, 19, 2, 0, 12, 109, 161, 111, 94, 174, 39, 174, 88, 186, 177, 19, 30, 107, 120, 45, 51, 95, 154, 196, 156, 75, 145, 63, 4, 95, 188, 136, 25, 29, 86, 107, 163, 51, 68, 183, 19, 201, 218, 209, 33, 216, 195, 128, 27, 224]","[0, 2, 8, 5, 1, 2, 5, 10, 7, 8, 1, 6, 3, 3, 6, 6, 5, 8, 6, 1, 4, 2, 11, 7, 1, 2, 3, 10, 5, 4, 7, 8, 7, 8, 1, 1, 1, 10, 6, 6, 7, 4, 4, 8, 5, 6, 2, 2, 2, 8, 1, 0]",SAA_smart,169.0
ubo50,4,1,proactive_SAA_smart,60,True,252.0,60.08897590637207,0.0010731220245361328,"[0, 147, 82, 2, 177, 0, 53, 2, 23, 138, 207, 34, 48, 148, 109, 179, 162, 126, 196, 177, 127, 208, 103, 126, 155, 214, 147, 193, 146, 196, 117, 71, 32, 37, 91, 170, 11, 215, 59, 210, 23, 213, 143, 235, 184, 235, 125, 224, 246, 244, 158, 252]","[0, 11, 8, 2, 1, 2, 3, 8, 5, 2, 1, 2, 2, 7, 5, 4, 8, 4, 9, 9, 8, 4, 6, 11, 5, 1, 1, 1, 1, 7, 5, 6, 1, 11, 7, 4, 11, 6, 7, 1, 5, 1, 1, 3, 5, 5, 1, 11, 6, 2, 8, 0]",SAA_smart,182.0
ubo50,4,1,proactive_SAA_smart,60,True,253.0,60.08897590637207,0.001001119613647461,"[0, 147, 82, 2, 177, 0, 53, 2, 23, 138, 207, 34, 48, 148, 109, 179, 162, 126, 196, 177, 127, 208, 103, 126, 155, 214, 147, 193, 146, 196, 117, 71, 32, 37, 91, 170, 11, 215, 59, 210, 23, 213, 143, 235, 184, 235, 125, 224, 246, 244, 158, 252]","[0, 7, 5, 4, 2, 2, 3, 6, 8, 2, 1, 1, 3, 6, 8, 4, 8, 2, 8, 7, 6, 5, 2, 10, 4, 1, 1, 3, 1, 8, 5, 6, 1, 7, 9, 7, 9, 6, 9, 1, 5, 1, 1, 4, 7, 6, 1, 9, 7, 1, 12, 0]",SAA_smart,182.0
ubo50,4,1,proactive_SAA_smart,60,True,252.0,60.08897590637207,0.0,"[0, 147, 82, 2, 177, 0, 53, 2, 23, 138, 207, 34, 48, 148, 109, 179, 162, 126, 196, 177, 127, 208, 103, 126, 155, 214, 147, 193, 146, 196, 117, 71, 32, 37, 91, 170, 11, 215, 59, 210, 23, 213, 143, 235, 184, 235, 125, 224, 246, 244, 158, 252]","[0, 6, 5, 5, 2, 2, 3, 8, 5, 2, 1, 2, 3, 7, 6, 2, 7, 5, 5, 9, 8, 5, 6, 12, 7, 1, 1, 2, 1, 10, 5, 6, 1, 8, 6, 5, 10, 6, 7, 1, 5, 1, 3, 2, 9, 5, 1, 10, 4, 1, 10, 0]",SAA_smart,181.0
ubo50,4,1,proactive_SAA_smart,60,True,252.0,60.08897590637207,0.0,"[0, 147, 82, 2, 177, 0, 53, 2, 23, 138, 207, 34, 48, 148, 109, 179, 162, 126, 196, 177, 127, 208, 103, 126, 155, 214, 147, 193, 146, 196, 117, 71, 32, 37, 91, 170, 11, 215, 59, 210, 23, 213, 143, 235, 184, 235, 125, 224, 246, 244, 158, 252]","[0, 7, 5, 4, 2, 2, 4, 9, 9, 5, 1, 3, 4, 3, 5, 4, 6, 2, 6, 8, 8, 4, 2, 12, 4, 1, 1, 3, 1, 7, 8, 8, 1, 11, 6, 4, 11, 5, 7, 1, 8, 1, 2, 3, 9, 9, 1, 9, 3, 2, 6, 0]",SAA_smart,192.0
ubo50,4,1,proactive_SAA_smart,60,True,253.0,60.08897590637207,0.0010001659393310547,"[0, 147, 82, 2, 177, 0, 53, 2, 23, 138, 207, 34, 48, 148, 109, 179, 162, 126, 196, 177, 127, 208, 103, 126, 155, 214, 147, 193, 146, 196, 117, 71, 32, 37, 91, 170, 11, 215, 59, 210, 23, 213, 143, 235, 184, 235, 125, 224, 246, 244, 158, 252]","[0, 9, 6, 4, 2, 2, 6, 5, 5, 3, 1, 2, 3, 3, 4, 2, 6, 5, 9, 8, 4, 3, 5, 9, 4, 1, 1, 3, 1, 10, 7, 6, 1, 6, 11, 7, 8, 9, 12, 1, 7, 1, 1, 3, 8, 5, 1, 6, 7, 2, 8, 0]",SAA_smart,189.0
ubo50,4,1,proactive_SAA_smart,60,True,253.0,60.08897590637207,0.0009794235229492188,"[0, 147, 82, 2, 177, 0, 53, 2, 23, 138, 207, 34, 48, 148, 109, 179, 162, 126, 196, 177, 127, 208, 103, 126, 155, 214, 147, 193, 146, 196, 117, 71, 32, 37, 91, 170, 11, 215, 59, 210, 23, 213, 143, 235, 184, 235, 125, 224, 246, 244, 158, 252]","[0, 7, 5, 2, 2, 1, 3, 7, 9, 2, 1, 3, 5, 6, 7, 5, 6, 5, 8, 11, 8, 5, 4, 10, 7, 1, 1, 1, 1, 9, 7, 6, 2, 11, 12, 4, 6, 7, 8, 1, 7, 1, 1, 4, 6, 9, 1, 6, 7, 1, 12, 0]",SAA_smart,202.0
ubo50,4,1,proactive_SAA_smart,60,True,252.0,60.08897590637207,0.0,"[0, 147, 82, 2, 177, 0, 53, 2, 23, 138, 207, 34, 48, 148, 109, 179, 162, 126, 196, 177, 127, 208, 103, 126, 155, 214, 147, 193, 146, 196, 117, 71, 32, 37, 91, 170, 11, 215, 59, 210, 23, 213, 143, 235, 184, 235, 125, 224, 246, 244, 158, 252]","[0, 7, 8, 3, 1, 1, 3, 7, 6, 4, 1, 1, 2, 5, 8, 3, 4, 2, 8, 7, 4, 2, 5, 8, 6, 1, 1, 1, 1, 11, 8, 9, 1, 6, 6, 7, 12, 6, 11, 1, 9, 1, 2, 4, 7, 9, 1, 11, 6, 1, 10, 0]",SAA_smart,196.0
ubo50,4,1,proactive_SAA_smart,60,True,252.0,60.08897590637207,0.0009999275207519531,"[0, 147, 82, 2, 177, 0, 53, 2, 23, 138, 207, 34, 48, 148, 109, 179, 162, 126, 196, 177, 127, 208, 103, 126, 155, 214, 147, 193, 146, 196, 117, 71, 32, 37, 91, 170, 11, 215, 59, 210, 23, 213, 143, 235, 184, 235, 125, 224, 246, 244, 158, 252]","[0, 10, 5, 5, 1, 1, 5, 9, 7, 4, 1, 1, 3, 5, 5, 5, 6, 2, 6, 10, 5, 5, 5, 7, 5, 1, 1, 3, 1, 6, 6, 10, 1, 6, 12, 5, 10, 8, 12, 1, 9, 1, 3, 5, 5, 9, 1, 8, 5, 1, 7, 0]",SAA_smart,196.0
ubo50,4,1,proactive_SAA_smart,60,True,252.0,60.08897590637207,0.0009996891021728516,"[0, 147, 82, 2, 177, 0, 53, 2, 23, 138, 207, 34, 48, 148, 109, 179, 162, 126, 196, 177, 127, 208, 103, 126, 155, 214, 147, 193, 146, 196, 117, 71, 32, 37, 91, 170, 11, 215, 59, 210, 23, 213, 143, 235, 184, 235, 125, 224, 246, 244, 158, 252]","[0, 8, 6, 3, 2, 1, 6, 9, 7, 4, 1, 2, 2, 3, 4, 4, 7, 4, 9, 7, 7, 3, 3, 8, 7, 1, 1, 2, 1, 6, 7, 6, 1, 8, 9, 4, 7, 9, 10, 1, 5, 1, 3, 3, 8, 5, 1, 7, 3, 2, 11, 0]",SAA_smart,184.0
ubo50,4,1,proactive_SAA_smart,60,True,252.0,60.08897590637207,0.0,"[0, 147, 82, 2, 177, 0, 53, 2, 23, 138, 207, 34, 48, 148, 109, 179, 162, 126, 196, 177, 127, 208, 103, 126, 155, 214, 147, 193, 146, 196, 117, 71, 32, 37, 91, 170, 11, 215, 59, 210, 23, 213, 143, 235, 184, 235, 125, 224, 246, 244, 158, 252]","[0, 8, 7, 2, 1, 2, 4, 7, 7, 2, 1, 2, 4, 3, 8, 3, 5, 2, 7, 9, 4, 4, 6, 9, 6, 1, 1, 1, 1, 9, 5, 8, 1, 7, 12, 7, 8, 8, 10, 1, 9, 1, 3, 4, 6, 7, 1, 11, 3, 2, 11, 0]",SAA_smart,197.0
ubo50,6,1,proactive_SAA_smart,60,True,241.0,30.029051542282104,0.0009980201721191406,"[0, 0, 170, 50, 5, 126, 81, 24, 140, 114, 89, 155, 164, 35, 5, 130, 98, 144, 111, 211, 111, 42, 149, 59, 103, 125, 62, 62, 208, 216, 197, 218, 139, 225, 100, 69, 179, 168, 16, 186, 127, 147, 128, 233, 138, 197, 152, 225, 73, 238, 147, 241]","[0, 3, 8, 9, 5, 1, 4, 9, 2, 6, 5, 6, 1, 7, 7, 7, 2, 3, 11, 4, 1, 7, 6, 3, 8, 1, 7, 10, 1, 2, 7, 4, 1, 2, 11, 5, 4, 11, 5, 7, 6, 2, 2, 5, 1, 2, 9, 6, 5, 1, 1, 0]",SAA_smart,202.0
ubo50,6,1,proactive_SAA_smart,60,True,241.0,30.029051542282104,0.0009999275207519531,"[0, 0, 170, 50, 5, 126, 81, 24, 140, 114, 89, 155, 164, 35, 5, 130, 98, 144, 111, 211, 111, 42, 149, 59, 103, 125, 62, 62, 208, 216, 197, 218, 139, 225, 100, 69, 179, 168, 16, 186, 127, 147, 128, 233, 138, 197, 152, 225, 73, 238, 147, 241]","[0, 5, 8, 6, 6, 1, 6, 10, 1, 7, 8, 9, 3, 7, 6, 8, 3, 3, 6, 2, 2, 6, 4, 2, 4, 1, 6, 9, 1, 2, 11, 7, 1, 5, 11, 5, 6, 6, 4, 8, 8, 5, 2, 6, 2, 2, 10, 6, 4, 1, 2, 0]",SAA_smart,208.0
ubo50,6,1,proactive_SAA_smart,60,True,241.0,30.029051542282104,0.0,"[0, 0, 170, 50, 5, 126, 81, 24, 140, 114, 89, 155, 164, 35, 5, 130, 98, 144, 111, 211, 111, 42, 149, 59, 103, 125, 62, 62, 208, 216, 197, 218, 139, 225, 100, 69, 179, 168, 16, 186, 127, 147, 128, 233, 138, 197, 152, 225, 73, 238, 147, 241]","[0, 5, 6, 6, 8, 1, 3, 6, 2, 11, 9, 7, 1, 6, 11, 8, 5, 2, 6, 5, 1, 7, 6, 3, 8, 1, 9, 7, 1, 1, 10, 5, 1, 2, 11, 6, 7, 7, 5, 6, 8, 2, 1, 5, 1, 2, 10, 5, 4, 3, 2, 0]",SAA_smart,204.0
ubo50,6,1,proactive_SAA_smart,60,True,241.0,30.029051542282104,0.0,"[0, 0, 170, 50, 5, 126, 81, 24, 140, 114, 89, 155, 164, 35, 5, 130, 98, 144, 111, 211, 111, 42, 149, 59, 103, 125, 62, 62, 208, 216, 197, 218, 139, 225, 100, 69, 179, 168, 16, 186, 127, 147, 128, 233, 138, 197, 152, 225, 73, 238, 147, 241]","[0, 3, 7, 9, 9, 1, 5, 8, 3, 6, 6, 7, 3, 5, 6, 6, 4, 1, 12, 2, 1, 5, 4, 2, 8, 1, 7, 6, 1, 2, 11, 3, 1, 3, 11, 4, 4, 9, 5, 7, 11, 2, 1, 8, 1, 2, 6, 7, 4, 2, 1, 0]",SAA_smart,185.0
ubo50,6,1,proactive_SAA_smart,60,True,241.0,30.029051542282104,0.0,"[0, 0, 170, 50, 5, 126, 81, 24, 140, 114, 89, 155, 164, 35, 5, 130, 98, 144, 111, 211, 111, 42, 149, 59, 103, 125, 62, 62, 208, 216, 197, 218, 139, 225, 100, 69, 179, 168, 16, 186, 127, 147, 128, 233, 138, 197, 152, 225, 73, 238, 147, 241]","[0, 5, 9, 5, 5, 1, 6, 7, 2, 11, 5, 5, 1, 5, 11, 8, 2, 3, 12, 4, 1, 7, 5, 2, 5, 1, 7, 10, 1, 2, 6, 3, 1, 6, 8, 8, 5, 6, 7, 6, 6, 2, 2, 7, 2, 2, 6, 8, 7, 1, 2, 0]",SAA_smart,198.0
ubo50,6,1,proactive_SAA_smart,60,True,241.0,30.029051542282104,0.0,"[0, 0, 170, 50, 5, 126, 81, 24, 140, 114, 89, 155, 164, 35, 5, 130, 98, 144, 111, 211, 111, 42, 149, 59, 103, 125, 62, 62, 208, 216, 197, 218, 139, 225, 100, 69, 179, 168, 16, 186, 127, 147, 128, 233, 138, 197, 152, 225, 73, 238, 147, 241]","[0, 4, 9, 9, 8, 1, 6, 9, 3, 9, 8, 9, 3, 7, 10, 5, 5, 1, 9, 3, 1, 5, 2, 3, 6, 1, 7, 6, 1, 1, 7, 7, 1, 2, 10, 8, 4, 9, 5, 10, 7, 4, 2, 6, 1, 1, 6, 6, 8, 2, 1, 0]",SAA_smart,194.0
ubo50,6,1,proactive_SAA_smart,60,True,241.0,30.029051542282104,0.0009980201721191406,"[0, 0, 170, 50, 5, 126, 81, 24, 140, 114, 89, 155, 164, 35, 5, 130, 98, 144, 111, 211, 111, 42, 149, 59, 103, 125, 62, 62, 208, 216, 197, 218, 139, 225, 100, 69, 179, 168, 16, 186, 127, 147, 128, 233, 138, 197, 152, 225, 73, 238, 147, 241]","[0, 2, 5, 8, 6, 1, 3, 10, 3, 9, 9, 9, 1, 3, 6, 9, 4, 2, 7, 3, 1, 5, 4, 2, 6, 1, 9, 11, 1, 1, 9, 7, 1, 6, 6, 7, 5, 10, 7, 10, 8, 4, 2, 5, 2, 2, 8, 5, 7, 3, 1, 0]",SAA_smart,195.0
ubo50,6,1,proactive_SAA_smart,60,True,241.0,30.029051542282104,0.0010013580322265625,"[0, 0, 170, 50, 5, 126, 81, 24, 140, 114, 89, 155, 164, 35, 5, 130, 98, 144, 111, 211, 111, 42, 149, 59, 103, 125, 62, 62, 208, 216, 197, 218, 139, 225, 100, 69, 179, 168, 16, 186, 127, 147, 128, 233, 138, 197, 152, 225, 73, 238, 147, 241]","[0, 3, 6, 9, 6, 1, 6, 9, 2, 8, 5, 7, 1, 3, 8, 9, 5, 3, 10, 5, 1, 7, 2, 2, 8, 1, 7, 8, 1, 1, 7, 5, 1, 3, 7, 5, 3, 11, 8, 10, 8, 4, 2, 6, 1, 1, 6, 7, 6, 1, 2, 0]",SAA_smart,197.0
ubo50,6,1,proactive_SAA_smart,60,True,241.0,30.029051542282104,0.0,"[0, 0, 170, 50, 5, 126, 81, 24, 140, 114, 89, 155, 164, 35, 5, 130, 98, 144, 111, 211, 111, 42, 149, 59, 103, 125, 62, 62, 208, 216, 197, 218, 139, 225, 100, 69, 179, 168, 16, 186, 127, 147, 128, 233, 138, 197, 152, 225, 73, 238, 147, 241]","[0, 5, 6, 6, 7, 1, 7, 11, 3, 6, 8, 5, 1, 5, 9, 6, 3, 1, 10, 2, 1, 5, 5, 3, 4, 1, 6, 6, 1, 2, 11, 5, 1, 4, 10, 7, 5, 8, 6, 6, 11, 4, 2, 5, 1, 2, 7, 4, 6, 3, 1, 0]",SAA_smart,192.0
ubo50,6,1,proactive_SAA_smart,60,True,241.0,30.029051542282104,0.00099945068359375,"[0, 0, 170, 50, 5, 126, 81, 24, 140, 114, 89, 155, 164, 35, 5, 130, 98, 144, 111, 211, 111, 42, 149, 59, 103, 125, 62, 62, 208, 216, 197, 218, 139, 225, 100, 69, 179, 168, 16, 186, 127, 147, 128, 233, 138, 197, 152, 225, 73, 238, 147, 241]","[0, 2, 9, 8, 8, 1, 6, 6, 3, 9, 6, 7, 1, 4, 10, 7, 5, 1, 11, 2, 1, 6, 3, 3, 4, 1, 8, 11, 1, 2, 8, 3, 1, 2, 6, 4, 5, 10, 4, 10, 7, 4, 2, 7, 1, 2, 9, 5, 5, 3, 1, 0]",SAA_smart,201.0
ubo50,7,1,proactive_SAA_smart,60,False,inf,inf,inf,,"[0, 3, 9, 1, 1, 6, 2, 6, 1, 2, 6, 11, 9, 6, 7, 6, 7, 3, 4, 7, 6, 5, 6, 5, 11, 1, 6, 8, 1, 3, 6, 3, 1, 6, 1, 2, 3, 8, 7, 9, 1, 5, 1, 3, 1, 6, 2, 2, 2, 8, 5, 0]",SAA_smart,144.0
ubo50,7,1,proactive_SAA_smart,60,False,inf,inf,inf,,"[0, 2, 11, 2, 1, 9, 2, 4, 1, 5, 11, 9, 11, 5, 8, 10, 6, 2, 6, 9, 6, 5, 9, 4, 6, 1, 4, 9, 1, 3, 6, 1, 1, 8, 1, 2, 1, 6, 10, 7, 3, 7, 2, 3, 1, 8, 2, 3, 1, 9, 7, 0]",SAA_smart,156.0
ubo50,7,1,proactive_SAA_smart,60,False,inf,inf,inf,,"[0, 5, 7, 2, 2, 5, 1, 2, 1, 4, 11, 9, 10, 7, 5, 11, 6, 5, 3, 7, 9, 8, 5, 2, 11, 1, 6, 7, 1, 5, 9, 3, 1, 8, 1, 2, 2, 9, 6, 6, 1, 5, 2, 4, 1, 6, 1, 1, 2, 7, 9, 0]",SAA_smart,145.0
ubo50,7,1,proactive_SAA_smart,60,False,inf,inf,inf,,"[0, 6, 9, 1, 2, 8, 2, 4, 2, 4, 9, 11, 10, 8, 7, 10, 7, 2, 5, 8, 5, 8, 6, 2, 8, 1, 4, 7, 1, 2, 7, 3, 1, 7, 1, 2, 1, 10, 10, 12, 2, 6, 2, 7, 1, 7, 3, 2, 3, 6, 5, 0]",SAA_smart,158.0
ubo50,7,1,proactive_SAA_smart,60,False,inf,inf,inf,,"[0, 4, 8, 2, 2, 9, 1, 2, 1, 5, 8, 10, 7, 8, 6, 7, 5, 3, 6, 5, 8, 5, 9, 4, 9, 1, 3, 6, 1, 2, 9, 1, 1, 8, 1, 3, 3, 9, 6, 7, 1, 5, 1, 7, 1, 9, 3, 3, 3, 5, 7, 0]",SAA_smart,157.0
ubo50,8,1,proactive_SAA_smart,60,False,inf,inf,inf,,"[0, 1, 6, 6, 4, 6, 5, 2, 5, 3, 10, 2, 9, 3, 1, 3, 3, 10, 4, 1, 8, 1, 4, 1, 5, 7, 1, 5, 7, 1, 5, 1, 1, 11, 3, 7, 1, 2, 3, 3, 2, 6, 1, 5, 4, 3, 1, 2, 5, 8, 3, 0]",SAA_smart,147.0
ubo50,8,1,proactive_SAA_smart,60,False,inf,inf,inf,,"[0, 1, 3, 5, 5, 6, 5, 6, 5, 3, 9, 1, 7, 1, 1, 2, 2, 9, 3, 1, 5, 1, 3, 2, 5, 5, 1, 5, 6, 1, 6, 1, 2, 11, 2, 9, 1, 2, 2, 5, 1, 6, 1, 6, 6, 4, 1, 1, 4, 6, 2, 0]",SAA_smart,143.0
ubo50,8,1,proactive_SAA_smart,60,False,inf,inf,inf,,"[0, 1, 7, 3, 6, 6, 2, 2, 7, 6, 7, 3, 5, 3, 1, 5, 1, 9, 3, 1, 9, 2, 4, 2, 7, 7, 1, 7, 6, 1, 5, 1, 1, 10, 4, 11, 1, 2, 2, 6, 2, 8, 2, 6, 8, 6, 1, 3, 2, 10, 2, 0]",SAA_smart,161.0
ubo50,8,1,proactive_SAA_smart,60,False,inf,inf,inf,,"[0, 1, 4, 3, 4, 9, 6, 4, 7, 5, 7, 1, 5, 1, 1, 4, 3, 10, 3, 2, 6, 2, 4, 2, 7, 3, 1, 7, 6, 1, 9, 1, 1, 9, 3, 7, 1, 2, 1, 6, 1, 8, 2, 7, 4, 4, 1, 1, 5, 11, 4, 0]",SAA_smart,152.0
