,instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,estimated_start_times,obj_pi,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
10,j10,1,2,reactive,600.0,False,inf,inf,inf,,"[0, 4, 15, 1, 2, 4, 6, 3, 1, 2, 1, 0]",quantile_0.9,"[0, 4, 15, 1, 2, 4, 8, 14, 3, 9, 1, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",26.0,2.0,,,
11,j10,1,2,reactive,600.0,True,29.0,0.0300235748291015,0.1260113716125488,"[0, 6, 0, 0, 0, 7, 22, 14, 24, 15, 8, 27]","[0, 5, 9, 2, 3, 5, 7, 8, 3, 5, 2, 0]",quantile_0.9,"[0, 5, 9, 2, 3, 5, 8, 8, 3, 5, 2, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",27.0,2.0,,,
12,j10,1,2,reactive,600.0,True,32.0,0.0300235748291015,0.1300053596496582,"[0, 6, 0, 0, 0, 7, 24, 14, 24, 15, 8, 29]","[0, 5, 13, 5, 3, 5, 8, 10, 2, 2, 2, 0]",quantile_0.9,"[0, 5, 13, 5, 3, 5, 8, 10, 2, 2, 2, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",31.0,2.0,,,
13,j10,1,2,reactive,600.0,True,26.0,0.0300235748291015,0.2579944133758545,"[0, 6, 0, 0, 0, 7, 9, 14, 24, 15, 8, 26]","[0, 1, 9, 2, 2, 2, 2, 3, 1, 2, 1, 0]",quantile_0.9,"[0, 1, 9, 2, 2, 2, 2, 3, 1, 2, 1, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",26.0,2.0,,,
14,j10,1,2,reactive,600.0,True,31.0,0.0300235748291015,0.1790039539337158,"[0, 6, 0, 0, 0, 7, 24, 14, 24, 15, 8, 29]","[0, 1, 6, 3, 2, 1, 7, 10, 3, 6, 2, 0]",quantile_0.9,"[0, 1, 6, 3, 2, 1, 8, 10, 3, 6, 2, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",27.0,2.0,,,
15,j10,1,2,reactive,600.0,False,inf,inf,inf,,"[0, 2, 6, 5, 1, 2, 4, 15, 3, 5, 1, 0]",quantile_0.9,"[0, 2, 6, 5, 1, 2, 8, 15, 3, 5, 1, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",29.0,2.0,,,
16,j10,1,2,reactive,600.0,True,27.0,0.0300235748291015,0.1740026473999023,"[0, 6, 0, 0, 0, 7, 12, 14, 24, 15, 8, 26]","[0, 4, 12, 3, 1, 5, 2, 5, 3, 9, 1, 0]",quantile_0.9,"[0, 4, 12, 3, 1, 5, 2, 5, 3, 9, 1, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",27.0,2.0,,,
17,j10,1,2,reactive,600.0,True,26.0,0.0300235748291015,0.2430040836334228,"[0, 6, 0, 0, 0, 7, 9, 14, 24, 15, 8, 26]","[0, 2, 6, 5, 4, 2, 4, 9, 1, 1, 1, 0]",quantile_0.9,"[0, 2, 6, 5, 4, 2, 4, 9, 1, 1, 1, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",26.0,2.0,,,
18,j10,1,2,reactive,600.0,True,28.0,0.0300235748291015,0.1960017681121826,"[0, 6, 0, 0, 0, 7, 23, 14, 24, 15, 8, 28]","[0, 3, 10, 2, 4, 5, 3, 3, 1, 8, 2, 0]",quantile_0.9,"[0, 3, 10, 2, 4, 5, 3, 3, 1, 8, 2, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",26.0,2.0,,,
19,j10,1,2,reactive,600.0,True,29.0,0.0300235748291015,0.2350027561187744,"[0, 6, 0, 0, 0, 7, 23, 14, 24, 15, 8, 28]","[0, 2, 4, 4, 1, 1, 6, 9, 1, 6, 1, 0]",quantile_0.9,"[0, 2, 4, 4, 1, 1, 8, 9, 1, 6, 1, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",26.0,2.0,,,
20,j10,1,2,proactive_SAA_smart,1800.0,False,inf,0.1440355777740478,inf,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 4, 15, 1, 2, 4, 6, 3, 1, 2, 1, 0]",SAA_smart,,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",26.0,,,,
21,j10,1,2,proactive_SAA_smart,1800.0,True,35.0,0.1440355777740478,0.0,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 5, 9, 2, 3, 5, 7, 8, 3, 5, 2, 0]",SAA_smart,,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",27.0,,,,
22,j10,1,2,proactive_SAA_smart,1800.0,True,36.0,0.1440355777740478,0.0,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 5, 13, 5, 3, 5, 8, 10, 2, 2, 2, 0]",SAA_smart,,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",31.0,,,,
23,j10,1,2,proactive_SAA_smart,1800.0,True,33.0,0.1440355777740478,0.0,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 1, 9, 2, 2, 2, 2, 3, 1, 2, 1, 0]",SAA_smart,,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",26.0,,,,
24,j10,1,2,proactive_SAA_smart,1800.0,True,35.0,0.1440355777740478,0.0,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 1, 6, 3, 2, 1, 7, 10, 3, 6, 2, 0]",SAA_smart,,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",27.0,,,,
25,j10,1,2,proactive_SAA_smart,1800.0,False,inf,0.1440355777740478,inf,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 2, 6, 5, 1, 2, 4, 15, 3, 5, 1, 0]",SAA_smart,,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",29.0,,,,
26,j10,1,2,proactive_SAA_smart,1800.0,True,33.0,0.1440355777740478,0.0,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 4, 12, 3, 1, 5, 2, 5, 3, 9, 1, 0]",SAA_smart,,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",27.0,,,,
27,j10,1,2,proactive_SAA_smart,1800.0,True,33.0,0.1440355777740478,0.0,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 2, 6, 5, 4, 2, 4, 9, 1, 1, 1, 0]",SAA_smart,,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",26.0,,,,
28,j10,1,2,proactive_SAA_smart,1800.0,True,33.0,0.1440355777740478,0.0,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 3, 10, 2, 4, 5, 3, 3, 1, 8, 2, 0]",SAA_smart,,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",26.0,,,,
29,j10,1,2,proactive_SAA_smart,1800.0,True,34.0,0.1440355777740478,0.0010020732879638,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 2, 4, 4, 1, 1, 6, 9, 1, 6, 1, 0]",SAA_smart,,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",26.0,,,,
30,j10,1,2,STNU_robust,,True,27.0,0.439004898071289,0.0040004253387451,"[0, 10, 0, 0, 0, 7, 21, 15, 24, 19, 12, 26]","[0, 4, 15, 1, 2, 4, 6, 3, 1, 2, 1, 0]",robust,,,26.0,,600.0,True,True
31,j10,1,2,STNU_robust,,True,30.0,0.439004898071289,0.0039989948272705,"[0, 9, 0, 0, 0, 7, 23, 14, 24, 18, 11, 28]","[0, 5, 9, 2, 3, 5, 7, 8, 3, 5, 2, 0]",robust,,,27.0,,600.0,True,True
32,j10,1,2,STNU_robust,,True,33.0,0.439004898071289,0.004002571105957,"[0, 10, 0, 0, 0, 7, 25, 15, 25, 19, 12, 30]","[0, 5, 13, 5, 3, 5, 8, 10, 2, 2, 2, 0]",robust,,,31.0,,600.0,True,True
33,j10,1,2,STNU_robust,,True,26.0,0.439004898071289,0.0039992332458496,"[0, 9, 0, 0, 0, 7, 20, 12, 24, 18, 11, 26]","[0, 1, 9, 2, 2, 2, 2, 3, 1, 2, 1, 0]",robust,,,26.0,,600.0,True,True
34,j10,1,2,STNU_robust,,True,29.0,0.439004898071289,0.0029995441436767,"[0, 7, 0, 0, 0, 7, 22, 11, 24, 16, 9, 27]","[0, 1, 6, 3, 2, 1, 7, 10, 3, 6, 2, 0]",robust,,,27.0,,600.0,True,True
35,j10,1,2,STNU_robust,,True,30.0,0.439004898071289,0.0039994716644287,"[0, 7, 0, 0, 0, 7, 25, 10, 25, 16, 9, 30]","[0, 2, 6, 5, 1, 2, 4, 15, 3, 5, 1, 0]",robust,,,29.0,,600.0,True,True
36,j10,1,2,STNU_robust,,True,33.0,0.439004898071289,0.0039975643157958,"[0, 10, 0, 0, 0, 7, 28, 14, 28, 19, 12, 33]","[0, 4, 12, 3, 1, 5, 2, 5, 3, 9, 1, 0]",robust,,,27.0,,600.0,True,True
37,j10,1,2,STNU_robust,,True,26.0,0.439004898071289,0.0030009746551513,"[0, 7, 0, 0, 0, 7, 19, 10, 24, 16, 9, 26]","[0, 2, 6, 5, 4, 2, 4, 9, 1, 1, 1, 0]",robust,,,26.0,,600.0,True,True
38,j10,1,2,STNU_robust,,True,32.0,0.439004898071289,0.0039992332458496,"[0, 10, 0, 0, 0, 7, 27, 14, 27, 19, 12, 32]","[0, 3, 10, 2, 4, 5, 3, 3, 1, 8, 2, 0]",robust,,,26.0,,600.0,True,True
39,j10,1,2,STNU_robust,,True,28.0,0.439004898071289,0.0039985179901123,"[0, 7, 0, 0, 0, 7, 22, 10, 24, 16, 9, 27]","[0, 2, 4, 4, 1, 1, 6, 9, 1, 6, 1, 0]",robust,,,26.0,,600.0,True,True
40,j10,3,2,proactive_quantile_0.9,600.0,True,45.0,0.0290017127990722,0.0,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 2, 9, 2, 14, 6, 1, 1, 2, 15, 8, 0]",quantile_0.9,"[0, 2, 10, 5, 13, 9, 5, 8, 8, 14, 9, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",37.0,,,,
41,j10,3,2,proactive_quantile_0.9,600.0,True,45.0,0.0290017127990722,0.0,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 2, 7, 2, 5, 5, 3, 5, 4, 15, 3, 0]",quantile_0.9,"[0, 2, 10, 5, 13, 9, 5, 8, 8, 14, 9, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",41.0,,,,
42,j10,3,2,proactive_quantile_0.9,600.0,True,42.0,0.0290017127990722,0.0,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 1, 8, 2, 4, 8, 1, 7, 6, 12, 8, 0]",quantile_0.9,"[0, 2, 10, 5, 13, 9, 5, 8, 8, 14, 9, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",40.0,,,,
43,j10,3,2,proactive_quantile_0.9,600.0,True,41.0,0.0290017127990722,0.0,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 2, 7, 2, 4, 1, 5, 2, 1, 11, 4, 0]",quantile_0.9,"[0, 2, 10, 5, 13, 9, 5, 8, 8, 14, 9, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",34.0,,,,
44,j10,3,2,proactive_quantile_0.9,600.0,True,42.0,0.0290017127990722,0.0,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 2, 11, 2, 11, 8, 4, 7, 6, 4, 4, 0]",quantile_0.9,"[0, 2, 10, 5, 13, 9, 5, 8, 8, 14, 9, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",38.0,,,,
45,j10,3,2,proactive_quantile_0.9,600.0,True,42.0,0.0290017127990722,0.0,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 1, 9, 2, 14, 5, 1, 6, 4, 12, 3, 0]",quantile_0.9,"[0, 2, 10, 5, 13, 9, 5, 8, 8, 14, 9, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",39.0,,,,
46,j10,3,2,proactive_quantile_0.9,600.0,True,41.0,0.0290017127990722,0.0,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 2, 1, 5, 12, 3, 3, 2, 1, 9, 4, 0]",quantile_0.9,"[0, 2, 10, 5, 13, 9, 5, 8, 8, 14, 9, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",35.0,,,,
47,j10,3,2,proactive_quantile_0.9,600.0,True,43.0,0.0290017127990722,0.0,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 2, 8, 5, 14, 6, 2, 4, 7, 11, 1, 0]",quantile_0.9,"[0, 2, 10, 5, 13, 9, 5, 8, 8, 14, 9, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",36.0,,,,
48,j10,3,2,proactive_quantile_0.9,600.0,True,43.0,0.0290017127990722,0.0,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 1, 11, 2, 10, 4, 5, 3, 7, 3, 9, 0]",quantile_0.9,"[0, 2, 10, 5, 13, 9, 5, 8, 8, 14, 9, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",38.0,,,,
49,j10,3,2,proactive_quantile_0.9,600.0,True,42.0,0.0290017127990722,0.0,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 2, 8, 2, 4, 4, 1, 1, 6, 9, 5, 0]",quantile_0.9,"[0, 2, 10, 5, 13, 9, 5, 8, 8, 14, 9, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",32.0,,,,
50,j10,3,2,reactive,600.0,True,45.0,0.0290017127990722,0.2020044326782226,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 2, 9, 2, 14, 6, 1, 1, 2, 15, 8, 0]",quantile_0.9,"[0, 2, 9, 2, 14, 6, 1, 1, 2, 14, 8, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",37.0,2.0,,,
51,j10,3,2,reactive,600.0,True,45.0,0.0290017127990722,0.198016881942749,"[0, 20, 0, 22, 25, 11, 20, 22, 30, 30, 27, 40]","[0, 2, 7, 2, 5, 5, 3, 5, 4, 15, 3, 0]",quantile_0.9,"[0, 2, 7, 2, 5, 5, 3, 5, 4, 14, 3, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",41.0,2.0,,,
52,j10,3,2,reactive,600.0,True,42.0,0.0290017127990722,0.2230103015899658,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 1, 8, 2, 4, 8, 1, 7, 6, 12, 8, 0]",quantile_0.9,"[0, 1, 8, 2, 4, 8, 1, 7, 6, 14, 8, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",40.0,2.0,,,
53,j10,3,2,reactive,600.0,True,41.0,0.0290017127990722,0.1730053424835205,"[0, 20, 0, 22, 25, 11, 20, 22, 25, 30, 27, 40]","[0, 2, 7, 2, 4, 1, 5, 2, 1, 11, 4, 0]",quantile_0.9,"[0, 2, 7, 2, 4, 1, 5, 2, 1, 14, 4, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",34.0,2.0,,,
54,j10,3,2,reactive,600.0,True,42.0,0.0290017127990722,0.2260150909423828,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 2, 11, 2, 11, 8, 4, 7, 6, 4, 4, 0]",quantile_0.9,"[0, 2, 11, 2, 11, 8, 4, 7, 6, 4, 4, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",38.0,2.0,,,
55,j10,3,2,reactive,600.0,True,42.0,0.0290017127990722,0.2330076694488525,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 1, 9, 2, 14, 5, 1, 6, 4, 12, 3, 0]",quantile_0.9,"[0, 1, 9, 2, 14, 5, 1, 6, 4, 14, 3, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",39.0,2.0,,,
56,j10,3,2,reactive,600.0,True,41.0,0.0290017127990722,0.2010166645050048,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 2, 1, 5, 12, 3, 3, 2, 1, 9, 4, 0]",quantile_0.9,"[0, 2, 1, 5, 12, 3, 3, 2, 1, 9, 4, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",35.0,2.0,,,
57,j10,3,2,reactive,600.0,True,43.0,0.0290017127990722,0.2029993534088134,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 2, 8, 5, 14, 6, 2, 4, 7, 11, 1, 0]",quantile_0.9,"[0, 2, 8, 5, 14, 6, 2, 4, 7, 11, 1, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",36.0,2.0,,,
58,j10,3,2,reactive,600.0,True,43.0,0.0290017127990722,0.1850025653839111,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 1, 11, 2, 10, 4, 5, 3, 7, 3, 9, 0]",quantile_0.9,"[0, 1, 11, 2, 10, 4, 5, 3, 8, 3, 9, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",38.0,2.0,,,
59,j10,3,2,reactive,600.0,True,42.0,0.0290017127990722,0.2280092239379882,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 2, 8, 2, 4, 4, 1, 1, 6, 9, 5, 0]",quantile_0.9,"[0, 2, 8, 2, 4, 4, 1, 1, 6, 9, 5, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",32.0,2.0,,,
60,j10,3,2,proactive_SAA_smart,1800.0,True,45.0,0.1110205650329589,0.0,"[0, 10, 0, 20, 26, 12, 21, 22, 35, 30, 26, 40]","[0, 2, 9, 2, 14, 6, 1, 1, 2, 15, 8, 0]",SAA_smart,,"[0, 10, 0, 20, 26, 12, 21, 22, 35, 30, 26, 40]",37.0,,,,
61,j10,3,2,proactive_SAA_smart,1800.0,True,45.0,0.1110205650329589,0.0,"[0, 10, 0, 20, 26, 12, 21, 22, 35, 30, 26, 40]","[0, 2, 7, 2, 5, 5, 3, 5, 4, 15, 3, 0]",SAA_smart,,"[0, 10, 0, 20, 26, 12, 21, 22, 35, 30, 26, 40]",41.0,,,,
62,j10,3,2,proactive_SAA_smart,1800.0,True,42.0,0.1110205650329589,0.0,"[0, 10, 0, 20, 26, 12, 21, 22, 35, 30, 26, 40]","[0, 1, 8, 2, 4, 8, 1, 7, 6, 12, 8, 0]",SAA_smart,,"[0, 10, 0, 20, 26, 12, 21, 22, 35, 30, 26, 40]",40.0,,,,
63,j10,3,2,proactive_SAA_smart,1800.0,True,41.0,0.1110205650329589,0.0,"[0, 10, 0, 20, 26, 12, 21, 22, 35, 30, 26, 40]","[0, 2, 7, 2, 4, 1, 5, 2, 1, 11, 4, 0]",SAA_smart,,"[0, 10, 0, 20, 26, 12, 21, 22, 35, 30, 26, 40]",34.0,,,,
64,j10,3,2,proactive_SAA_smart,1800.0,False,inf,0.1110205650329589,inf,"[0, 10, 0, 20, 26, 12, 21, 22, 35, 30, 26, 40]","[0, 2, 11, 2, 11, 8, 4, 7, 6, 4, 4, 0]",SAA_smart,,"[0, 10, 0, 20, 26, 12, 21, 22, 35, 30, 26, 40]",38.0,,,,
65,j10,3,2,proactive_SAA_smart,1800.0,True,42.0,0.1110205650329589,0.0,"[0, 10, 0, 20, 26, 12, 21, 22, 35, 30, 26, 40]","[0, 1, 9, 2, 14, 5, 1, 6, 4, 12, 3, 0]",SAA_smart,,"[0, 10, 0, 20, 26, 12, 21, 22, 35, 30, 26, 40]",39.0,,,,
66,j10,3,2,proactive_SAA_smart,1800.0,True,40.0,0.1110205650329589,0.0,"[0, 10, 0, 20, 26, 12, 21, 22, 35, 30, 26, 40]","[0, 2, 1, 5, 12, 3, 3, 2, 1, 9, 4, 0]",SAA_smart,,"[0, 10, 0, 20, 26, 12, 21, 22, 35, 30, 26, 40]",35.0,,,,
67,j10,3,2,proactive_SAA_smart,1800.0,True,42.0,0.1110205650329589,0.0,"[0, 10, 0, 20, 26, 12, 21, 22, 35, 30, 26, 40]","[0, 2, 8, 5, 14, 6, 2, 4, 7, 11, 1, 0]",SAA_smart,,"[0, 10, 0, 20, 26, 12, 21, 22, 35, 30, 26, 40]",36.0,,,,
68,j10,3,2,proactive_SAA_smart,1800.0,False,inf,0.1110205650329589,inf,"[0, 10, 0, 20, 26, 12, 21, 22, 35, 30, 26, 40]","[0, 1, 11, 2, 10, 4, 5, 3, 7, 3, 9, 0]",SAA_smart,,"[0, 10, 0, 20, 26, 12, 21, 22, 35, 30, 26, 40]",38.0,,,,
69,j10,3,2,proactive_SAA_smart,1800.0,True,41.0,0.1110205650329589,0.0,"[0, 10, 0, 20, 26, 12, 21, 22, 35, 30, 26, 40]","[0, 2, 8, 2, 4, 4, 1, 1, 6, 9, 5, 0]",SAA_smart,,"[0, 10, 0, 20, 26, 12, 21, 22, 35, 30, 26, 40]",32.0,,,,
70,j10,3,2,STNU_robust,,True,38.0,0.4320070743560791,0.0039968490600585,"[0, 17, 0, 20, 21, 11, 20, 21, 33, 22, 25, 38]","[0, 2, 9, 2, 14, 6, 1, 1, 2, 15, 8, 0]",robust,,,37.0,,600.0,True,True
71,j10,3,2,STNU_robust,,True,41.0,0.4320070743560791,0.0029997825622558,"[0, 16, 0, 20, 23, 11, 20, 21, 28, 26, 25, 36]","[0, 2, 7, 2, 5, 5, 3, 5, 4, 15, 3, 0]",robust,,,41.0,,600.0,True,True
72,j10,3,2,STNU_robust,,True,40.0,0.4320070743560791,0.0030000209808349,"[0, 19, 0, 20, 21, 11, 20, 21, 33, 28, 25, 38]","[0, 1, 8, 2, 4, 8, 1, 7, 6, 12, 8, 0]",robust,,,40.0,,600.0,True,True
73,j10,3,2,STNU_robust,,True,36.0,0.4320070743560791,0.003014326095581,"[0, 12, 0, 20, 25, 11, 20, 21, 29, 25, 25, 35]","[0, 2, 7, 2, 4, 1, 5, 2, 1, 11, 4, 0]",robust,,,34.0,,600.0,True,True
74,j10,3,2,STNU_robust,,True,38.0,0.4320070743560791,0.0039918422698974,"[0, 19, 0, 21, 24, 11, 20, 21, 30, 28, 26, 38]","[0, 2, 11, 2, 11, 8, 4, 7, 6, 4, 4, 0]",robust,,,38.0,,600.0,True,True
