instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,True,621,0.5794069766998291,0.00015401840209960938,"[0, 159, 293, 101, 326, 467, 75, 244, 472, 0, 95, 254, 154, 308, 404]","""[141 128 147 147 124 150 158 228 149  84  58 177  93  80  60 172 107 197\n 109 155  94  66 176 147 137 126 151 123  85  56  45 115  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,627,0.5794069766998291,7.677078247070312e-05,"[0, 159, 293, 101, 326, 467, 75, 244, 472, 0, 95, 254, 154, 308, 404]","""[154 113 147 147 136 160 161 222 152  87  70 166 100  79  54 167 103 177\n  98 144  90  64 163 155 134 127 153 123  88  69  44 107  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,625,0.5794069766998291,6.461143493652344e-05,"[0, 159, 293, 101, 326, 467, 75, 244, 472, 0, 95, 254, 154, 308, 404]","""[134 129 133 139 137 158 148 222 152  81  65 178  88  92  54 186  98 176\n 104 145  78  68 168 155 139 115 133 127  91  60  43  99  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,617,0.5794069766998291,6.341934204101562e-05,"[0, 159, 293, 101, 326, 467, 75, 244, 472, 0, 95, 254, 154, 308, 404]","""[150 114 132 135 140 145 162 200 145  81  66 170  90  78  64 167 115 201\n  94 161  86  62 169 140 132 119 148 131  78  61  51  99  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,629,0.5794069766998291,0.00012302398681640625,"[0, 159, 293, 101, 326, 467, 75, 244, 472, 0, 95, 254, 154, 308, 404]","""[157 123 133 147 135 156 163 228 157  82  66 185 104  79  63 187 105 198\n 105 164  92  71 166 152 132 130 154 137  81  70  53 109  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,625,0.5794069766998291,7.510185241699219e-05,"[0, 159, 293, 101, 326, 467, 75, 244, 472, 0, 95, 254, 154, 308, 404]","""[150 116 152 137 132 156 164 203 153  84  66 189 103  96  64 187 105 197\n 108 148  96  56 165 140 126 112 134 116  89  71  47 100  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,613,0.5794069766998291,0.00015020370483398438,"[0, 159, 293, 101, 326, 467, 75, 244, 472, 0, 95, 254, 154, 308, 404]","""[158 132 138 135 126 146 155 227 138  86  70 181  88  86  69 192 100 198\n 105 158  86  56 182 152 127 121 152 119  78  66  53 100  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,626,0.5794069766998291,6.198883056640625e-05,"[0, 159, 293, 101, 326, 467, 75, 244, 472, 0, 95, 254, 154, 308, 404]","""[141 133 135 146 133 159 168 223 154  93  68 179  97  86  62 189  94 190\n  95 158  88  65 176 133 140 132 151 125  80  66  47 115  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,616,0.5794069766998291,8.344650268554688e-05,"[0, 159, 293, 101, 326, 467, 75, 244, 472, 0, 96, 254, 154, 308, 404]","""[148 121 144 129 141 146 148 213 144  96  58 181  94  81  69 180 100 185\n  91 150  91  70 184 148 132 126 145 120  80  58  40 106  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,626,0.5794069766998291,6.628036499023438e-05,"[0, 159, 293, 101, 326, 467, 75, 244, 472, 0, 96, 254, 154, 308, 404]","""[143 130 140 131 133 154 157 209 154  88  60 188  92  80  66 171  95 176\n 110 146  93  71 175 151 133 133 138 127  83  64  51 100  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,630,0.5794069766998291,7.390975952148438e-05,"[0, 159, 293, 101, 326, 467, 75, 244, 472, 0, 96, 254, 154, 308, 404]","""[157 131 141 130 141 137 167 223 158  79  61 176  87  81  66 191 109 200\n  99 161  85  57 170 151 141 126 141 131  92  57  45 114  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,622,0.5794069766998291,6.771087646484375e-05,"[0, 159, 293, 101, 326, 467, 75, 244, 472, 0, 96, 254, 154, 308, 404]","""[134 134 141 150 136 138 168 225 150  89  74 185  91  90  69 188  98 196\n 103 163  80  72 169 144 135 124 136 133  78  72  41 107  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,628,0.5794069766998291,8.273124694824219e-05,"[0, 159, 293, 101, 326, 467, 75, 246, 472, 0, 96, 254, 154, 308, 404]","""[141 118 149 130 120 161 171 203 149  83  59 191  99  88  55 171 113 184\n 104 146  90  58 161 157 129 128 141 123  90  69  47 109  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,616,0.5794069766998291,6.890296936035156e-05,"[0, 159, 293, 101, 326, 467, 75, 246, 472, 0, 96, 254, 154, 308, 404]","""[134 125 155 128 132 146 165 213 144  95  60 186  91  80  67 168 114 183\n 107 151  82  60 168 145 138 116 155 117  81  63  50 107  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,620,0.5794069766998291,6.604194641113281e-05,"[0, 159, 293, 101, 326, 467, 75, 246, 472, 0, 96, 254, 154, 308, 404]","""[134 122 143 143 127 137 165 226 148  96  60 166 104  88  58 179 105 194\n  95 152  83  56 176 156 127 113 157 119  88  70  44 102  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,615,0.5740625858306885,0.00011587142944335938,"[0, 154, 292, 101, 326, 457, 75, 241, 460, 0, 94, 254, 154, 308, 401]","""[150 116 150 143 131 150 166 219 155  94  62 191  85  90  58 192 102 189\n  91 146  79  66 180 133 128 118 138 124  95  58  48  99  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,614,0.5740625858306885,6.604194641113281e-05,"[0, 154, 292, 101, 326, 457, 75, 241, 460, 0, 94, 254, 154, 308, 401]","""[152 126 143 136 130 157 150 210 139  87  66 173 104  86  67 190 107 197\n 106 143  88  68 172 143 124 126 137 117  86  59  44 116  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,614,0.5740625858306885,8.440017700195312e-05,"[0, 154, 292, 101, 326, 466, 75, 241, 460, 0, 94, 254, 154, 308, 401]","""[136 113 135 144 140 146 163 208 154  88  57 182  99  81  67 188  94 194\n  93 153  93  57 160 149 135 118 156 127  78  60  52 117  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,612,0.5740625858306885,7.05718994140625e-05,"[0, 154, 292, 101, 326, 466, 75, 241, 460, 0, 94, 254, 154, 308, 401]","""[138 119 154 130 134 146 151 207 144  78  62 190  86  83  59 166  95 182\n 104 153  96  73 178 155 147 129 152 130  91  62  41 100  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,617,0.5740625858306885,9.632110595703125e-05,"[0, 156, 292, 101, 326, 466, 75, 244, 464, 0, 94, 254, 154, 308, 401]","""[156 130 137 140 133 143 169 220 153  90  72 170 104  92  63 193  99 203\n 100 159  82  72 184 144 146 121 137 120  93  60  42 115  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,624,0.5740625858306885,9.202957153320312e-05,"[0, 156, 292, 101, 326, 466, 75, 244, 464, 0, 94, 254, 154, 308, 404]","""[145 126 144 131 119 158 160 209 155  87  66 169 104  96  59 179  99 196\n 107 143  94  71 161 156 131 113 153 133  86  61  45 119  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,620,0.5740625858306885,8.702278137207031e-05,"[0, 156, 292, 101, 326, 466, 75, 244, 465, 0, 94, 254, 154, 308, 404]","""[142 117 150 147 121 147 162 221 155  80  58 172  88  85  56 187 108 184\n 108 153  82  56 171 142 125 134 146 136  78  67  40 118  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,621,0.5740625858306885,8.96453857421875e-05,"[0, 156, 292, 101, 326, 466, 75, 244, 465, 0, 96, 254, 154, 308, 404]","""[140 130 146 146 118 155 166 205 148  96  60 187  89  95  57 184 112 198\n  98 140  79  57 184 139 127 115 138 121  91  66  51 109  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,618,0.5740625858306885,6.651878356933594e-05,"[0, 156, 292, 101, 326, 466, 75, 244, 465, 0, 96, 254, 154, 308, 404]","""[144 112 153 134 138 152 150 216 149  85  70 179  89  91  65 173  97 188\n 104 153  91  57 184 142 126 127 146 137  93  62  44  99  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,622,0.5740625858306885,6.699562072753906e-05,"[0, 156, 292, 101, 326, 466, 75, 244, 465, 0, 96, 254, 154, 308, 404]","""[148 113 133 145 133 156 147 203 156  83  73 174 103  90  60 177 105 193\n 105 160  88  59 174 152 134 120 154 127  83  70  41 116  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,622,0.5740625858306885,6.318092346191406e-05,"[0, 156, 292, 101, 326, 466, 75, 244, 465, 0, 96, 254, 154, 308, 404]","""[138 113 148 148 126 147 164 210 157  79  67 183  87  95  54 168 107 182\n 101 159  83  62 166 155 136 121 140 131  81  68  42 118  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,627,0.5740625858306885,8.606910705566406e-05,"[0, 156, 292, 101, 326, 466, 75, 244, 471, 0, 96, 254, 154, 308, 404]","""[143 130 157 147 138 151 160 227 156  83  68 177  95  77  66 182 103 178\n 105 164  88  68 162 152 147 132 140 126  80  66  52 112  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,611,0.5740625858306885,6.389617919921875e-05,"[0, 156, 292, 101, 326, 466, 75, 244, 471, 0, 96, 254, 154, 308, 404]","""[152 128 140 145 140 145 167 207 138  79  73 173 100  94  69 168  98 180\n  97 141  87  58 172 151 124 123 144 134  76  65  46 102  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,609,0.5740625858306885,7.390975952148438e-05,"[0, 156, 292, 101, 326, 466, 75, 244, 471, 0, 96, 254, 154, 308, 404]","""[135 122 138 136 129 138 159 221 138  82  62 168 102  94  68 180 112 198\n 100 159  93  70 180 145 137 123 151 139  80  65  53 119  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,622,0.5740625858306885,6.67572021484375e-05,"[0, 156, 292, 101, 326, 466, 75, 244, 471, 0, 96, 254, 154, 308, 404]","""[143 114 133 133 136 148 152 210 151  93  64 173  96  95  64 179 115 199\n  94 158  96  58 173 145 133 127 139 133  87  73  45 104  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,616,0.5740625858306885,6.508827209472656e-05,"[0, 156, 292, 101, 326, 466, 75, 244, 471, 0, 96, 254, 154, 308, 404]","""[152 133 139 147 133 146 169 203 145  92  67 173  97  78  57 188 103 188\n 107 146  92  66 178 150 135 123 144 138  82  68  49 104  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,612,0.5740625858306885,6.508827209472656e-05,"[0, 156, 292, 101, 326, 466, 75, 244, 471, 0, 96, 254, 154, 308, 404]","""[144 112 148 133 121 142 156 201 141  82  70 182  99  83  58 173  95 194\n 109 156  82  64 167 141 144 125 135 132  88  67  41 114  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,623,0.5740625858306885,6.723403930664062e-05,"[0, 156, 292, 101, 326, 466, 75, 244, 471, 0, 96, 254, 154, 308, 404]","""[138 126 137 134 119 157 163 203 148  93  62 174 103  78  60 168  97 176\n 109 147  77  69 175 153 133 117 156 119  79  73  41 108  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,631,0.5740625858306885,7.891654968261719e-05,"[0, 156, 292, 101, 326, 466, 75, 244, 471, 0, 96, 254, 154, 308, 404]","""[153 120 143 140 121 149 163 226 160  83  69 165  89  90  62 190 102 195\n  93 147  85  73 169 144 139 122 148 137  84  71  52 110  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,622,0.5740625858306885,8.392333984375e-05,"[0, 157, 292, 101, 326, 466, 75, 244, 471, 0, 96, 254, 154, 308, 404]","""[157 132 134 128 138 156 158 199 145  93  65 173  89  92  60 169  98 190\n  96 161  90  71 173 144 124 118 140 123  79  68  43 100  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,624,0.5740625858306885,6.532669067382812e-05,"[0, 157, 292, 101, 326, 466, 75, 244, 471, 0, 96, 254, 154, 308, 404]","""[151 111 149 140 123 154 163 215 153  93  61 182  85  81  61 183 115 180\n 108 150  88  73 175 140 141 123 143 131  88  57  53 113  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,623,0.5740625858306885,6.723403930664062e-05,"[0, 157, 292, 101, 326, 466, 75, 244, 471, 0, 96, 254, 154, 308, 404]","""[148 129 143 129 140 157 161 221 137  90  74 176 103  92  59 171  94 191\n 100 146  86  66 160 148 131 123 157 118  87  67  45 105  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,619,0.5740625858306885,6.699562072753906e-05,"[0, 157, 292, 101, 326, 466, 75, 244, 471, 0, 96, 254, 154, 308, 404]","""[149 125 156 128 124 145 165 213 148  84  64 167  93  95  63 181 109 195\n 107 155  88  57 167 148 140 133 149 126  91  73  46 102  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,627,0.5740625858306885,6.270408630371094e-05,"[0, 157, 292, 101, 326, 466, 75, 244, 471, 0, 96, 254, 154, 308, 404]","""[146 114 153 144 120 161 152 221 141  96  65 173 102  84  62 184  98 183\n 101 165  96  63 181 140 147 134 150 123  82  63  43 118  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,615,0.5740625858306885,6.651878356933594e-05,"[0, 157, 292, 101, 326, 466, 75, 244, 471, 0, 96, 254, 154, 308, 404]","""[139 133 144 140 124 140 160 214 144  96  65 172  89  95  61 180 111 184\n  97 164  89  66 172 140 125 134 134 139  85  67  47 105  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,625,0.5740625858306885,8.511543273925781e-05,"[0, 158, 292, 101, 326, 466, 75, 244, 471, 0, 96, 254, 154, 308, 404]","""[158 122 133 147 118 159 166 200 142  82  61 183 102  93  58 175 102 180\n 102 148  82  66 167 142 129 115 148 137  91  68  43 101  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,622,0.5740625858306885,6.914138793945312e-05,"[0, 158, 292, 101, 326, 466, 75, 244, 471, 0, 96, 254, 154, 308, 404]","""[136 128 147 128 119 156 156 217 141  87  57 168 103  92  54 193 111 181\n 105 141  91  62 165 132 140 120 149 133  95  71  49 105  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,624,0.5740625858306885,8.678436279296875e-05,"[0, 158, 292, 101, 326, 466, 75, 246, 471, 0, 96, 254, 154, 308, 404]","""[140 111 136 150 132 143 171 221 153  84  61 182  93  78  62 188 111 179\n 100 160  84  64 164 153 130 128 148 137  88  68  53 109  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,618,0.5740625858306885,8.20159912109375e-05,"[0, 158, 292, 101, 326, 467, 75, 246, 471, 0, 96, 254, 154, 308, 404]","""[154 128 136 137 141 138 148 219 147  89  63 168 103  92  60 189 111 193\n  92 152  95  61 182 154 125 129 140 128  89  73  47 109  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,618,0.5740625858306885,8.845329284667969e-05,"[0, 158, 292, 101, 326, 467, 75, 246, 471, 0, 96, 254, 154, 308, 404]","""[151 134 132 147 135 142 167 201 147  86  72 181  99  82  65 175 111 202\n  93 163  84  65 170 133 128 128 145 124  94  63  46 113  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,630,0.5740625858306885,6.365776062011719e-05,"[0, 158, 292, 101, 326, 467, 75, 246, 471, 0, 96, 254, 154, 308, 404]","""[137 129 148 140 129 160 157 215 159  88  60 167  94  82  57 177  95 202\n 109 146  93  70 160 137 140 113 143 124  94  73  53 111  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,609,0.5740625858306885,6.556510925292969e-05,"[0, 158, 292, 101, 326, 467, 75, 246, 471, 0, 96, 254, 154, 308, 404]","""[138 130 132 131 126 140 169 210 138  78  66 188  96  96  66 185  94 194\n 108 164  88  67 179 137 139 122 156 122  95  71  48 101  75]"""
