instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[139 131 144 143 118 145 169 226 141  90  67 191 104  91  62 166 107 178\n  94 141  92  65 182 138 141 123 133 120  82  66  47 103  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 127 156 151 138 138 148 209 141  77  63 165  86  82  60 177  97 180\n  99 141  89  67 177 135 126 116 136 134  88  57  43 117  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 129 149 128 131 153 147 200 145  93  64 175  90  85  56 175 100 191\n  95 161  87  67 179 146 129 113 138 119  84  64  49 110  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 132 140 131 134 151 162 218 151  95  63 168  95  79  54 183 109 201\n 108 144  96  68 182 143 142 117 135 123  93  68  49 116  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 119 135 138 129 141 155 214 146  87  58 175  88  95  55 173 114 183\n  95 150  88  69 172 139 126 127 157 138  93  71  45 103  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 132 142 145 132 149 163 199 156  78  69 183  91  93  64 181 111 201\n 104 161  94  68 159 153 146 116 145 127  94  69  52 116  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 127 148 148 132 156 153 206 140  95  70 173  98  85  59 176 106 178\n  97 145  78  71 173 143 143 123 145 118  78  72  51 100  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 114 149 129 119 150 150 202 161  88  59 181  87  95  58 190  97 188\n 107 151  85  73 186 148 127 121 142 127  82  58  40 112  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 126 132 149 129 156 171 221 141  84  64 173  98  83  66 181 115 185\n 103 151  78  63 178 149 128 117 138 133  81  63  44 105  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 131 146 136 138 153 166 209 159  80  69 173  98  77  59 175  99 193\n 105 154  91  63 184 134 128 120 151 129  88  61  51 113  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 113 150 143 138 147 167 223 156  86  58 178  89  95  54 173  94 199\n 105 144  85  70 161 156 126 122 141 119  84  72  42 120  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 124 137 141 138 153 147 209 153  90  59 172 100  79  59 177 114 199\n 110 164  84  72 172 144 128 124 152 135  92  58  47 117  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[140 124 147 134 122 157 170 226 147  87  61 175 103  87  55 183 107 194\n  93 164  92  58 176 141 135 123 154 128  95  62  45 120  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[159 123 134 147 127 150 157 206 158  87  63 189 103  92  62 175 112 186\n 106 158  91  72 184 147 143 128 133 133  80  64  52 100  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 123 151 144 124 162 162 221 158  84  69 173 102  81  69 191 114 194\n 101 141  81  69 166 133 132 118 142 125  84  64  50 113  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 117 152 132 136 146 147 199 143  91  60 172  92  86  59 179 101 177\n  99 143  82  61 171 141 129 113 153 118  87  63  44 102  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 123 136 149 123 140 160 216 155  82  64 172  88  80  58 182 114 185\n  90 142  89  68 161 140 140 121 150 129  94  72  53  99  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 128 147 151 141 137 157 204 156  78  71 181  93  89  62 178 115 203\n 101 142  89  68 172 137 142 112 144 123  78  63  50 120  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 131 135 128 132 162 148 218 147  82  69 172  89  89  58 189 111 190\n 103 147  85  60 167 154 131 115 134 133  94  58  40 117  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 114 132 142 124 161 154 209 147  85  58 165  90  85  57 178 101 202\n 105 146  85  62 173 149 133 131 153 118  88  67  52 101  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[135 129 148 128 140 143 168 218 150  86  73 180 102  85  69 171  99 185\n  90 154  85  65 183 133 142 123 135 131  83  57  49 114  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 115 136 135 138 138 170 205 137  88  71 179 103  81  69 175 108 201\n 101 153  85  68 168 143 129 120 156 121  84  65  40 100  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[156 124 136 132 140 150 159 228 153  92  59 183  96  96  69 176 113 178\n  96 154  88  63 184 155 141 118 155 137  85  58  45 114  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 117 133 151 133 155 150 222 141  83  60 175  93  89  59 168 108 190\n 108 141  88  69 186 143 124 119 147 121  84  58  48 119  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 122 152 147 131 138 165 221 143  84  61 164  89  87  61 188 103 178\n  92 150  79  70 174 139 138 114 142 123  85  68  53 113  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 111 152 145 139 145 163 224 152  95  72 175 100  88  64 174 103 180\n 106 156  90  73 186 142 133 127 153 124  76  71  46 115  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 124 133 137 137 138 169 209 143  85  60 172  89  96  61 166 108 190\n 107 147  78  63 178 152 125 112 146 117  88  65  44 110  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 124 151 134 127 142 158 225 154  93  60 180  92  89  62 166 103 196\n 100 159  83  58 177 136 140 112 149 129  82  58  45 115  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 115 155 136 131 151 151 206 149  88  70 191  88  88  59 190  99 187\n 103 146  78  63 167 148 146 127 145 119  92  67  50 108  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 117 149 142 135 158 148 220 154  83  61 187  91  82  67 170 109 188\n  90 147  94  64 176 153 145 115 139 138  83  62  46 106  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 117 148 138 120 138 149 212 147  79  63 190  98  96  58 170 101 180\n  99 154  83  67 163 133 135 114 152 134  93  59  49 105  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 111 132 132 119 140 151 205 161  92  57 185 100  88  65 190 103 185\n 102 157  93  56 180 138 142 132 155 137  90  58  45 110  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[139 127 148 136 118 145 156 202 154  84  70 191  87  83  59 180 103 186\n  93 142  82  64 181 155 143 133 147 137  82  56  40 112  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.600693941116333,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 125 136 137 119 161 162 216 155  86  58 188  89  96  59 169 105 203\n  99 146  84  67 175 140 138 131 132 130  78  58  45 115  85]"""
