instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,61,0.03092479705810547,0.11909866333007812,"[0, 31, 0, 40]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,63,0.03092479705810547,0.1270771026611328,"[0, 36, 0, 45]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,68,0.03092479705810547,0.12261962890625,"[0, 40, 0, 44]",null
Fattahi_setup_01,1.0,stnu,5000,True,66,0.028850317001342773,0.01481485366821289,"[0, 28, 0, 29]","""[[28 38 29 22 45 64 22 63]\n [20 36 36 27 47 60 24 60]\n [27 41 31 25 42 64 20 59]\n [26 39 27 23 48 56 18 58]\n [22 33 31 19 45 60 19 56]\n [29 39 27 27 48 68 23 73]\n [25 37 32 23 45 63 19 57]\n [20 32 31 24 44 71 24 56]\n [30 35 37 23 44 67 23 62]\n [25 32 33 19 49 72 21 61]]"""
Fattahi_setup_01,1.0,stnu,5000,True,63,0.028850317001342773,0.011861324310302734,"[0, 20, 0, 36]","""[[28 38 29 22 45 64 22 63]\n [20 36 36 27 47 60 24 60]\n [27 41 31 25 42 64 20 59]\n [26 39 27 23 48 56 18 58]\n [22 33 31 19 45 60 19 56]\n [29 39 27 27 48 68 23 73]\n [25 37 32 23 45 63 19 57]\n [20 32 31 24 44 71 24 56]\n [30 35 37 23 44 67 23 62]\n [25 32 33 19 49 72 21 61]]"""
Fattahi_setup_01,1.0,stnu,5000,True,68,0.028850317001342773,0.009536266326904297,"[0, 27, 0, 31]","""[[28 38 29 22 45 64 22 63]\n [20 36 36 27 47 60 24 60]\n [27 41 31 25 42 64 20 59]\n [26 39 27 23 48 56 18 58]\n [22 33 31 19 45 60 19 56]\n [29 39 27 27 48 68 23 73]\n [25 37 32 23 45 63 19 57]\n [20 32 31 24 44 71 24 56]\n [30 35 37 23 44 67 23 62]\n [25 32 33 19 49 72 21 61]]"""
Fattahi_setup_01,1.0,stnu,5000,True,65,0.028850317001342773,0.00934290885925293,"[0, 26, 0, 27]","""[[28 38 29 22 45 64 22 63]\n [20 36 36 27 47 60 24 60]\n [27 41 31 25 42 64 20 59]\n [26 39 27 23 48 56 18 58]\n [22 33 31 19 45 60 19 56]\n [29 39 27 27 48 68 23 73]\n [25 37 32 23 45 63 19 57]\n [20 32 31 24 44 71 24 56]\n [30 35 37 23 44 67 23 62]\n [25 32 33 19 49 72 21 61]]"""
Fattahi_setup_01,1.0,stnu,5000,True,55,0.028850317001342773,0.011925458908081055,"[0, 22, 0, 31]","""[[28 38 29 22 45 64 22 63]\n [20 36 36 27 47 60 24 60]\n [27 41 31 25 42 64 20 59]\n [26 39 27 23 48 56 18 58]\n [22 33 31 19 45 60 19 56]\n [29 39 27 27 48 68 23 73]\n [25 37 32 23 45 63 19 57]\n [20 32 31 24 44 71 24 56]\n [30 35 37 23 44 67 23 62]\n [25 32 33 19 49 72 21 61]]"""
Fattahi_setup_01,1.0,stnu,5000,True,68,0.028850317001342773,0.009158134460449219,"[0, 29, 0, 27]","""[[28 38 29 22 45 64 22 63]\n [20 36 36 27 47 60 24 60]\n [27 41 31 25 42 64 20 59]\n [26 39 27 23 48 56 18 58]\n [22 33 31 19 45 60 19 56]\n [29 39 27 27 48 68 23 73]\n [25 37 32 23 45 63 19 57]\n [20 32 31 24 44 71 24 56]\n [30 35 37 23 44 67 23 62]\n [25 32 33 19 49 72 21 61]]"""
Fattahi_setup_01,1.0,stnu,5000,True,62,0.028850317001342773,0.009462594985961914,"[0, 25, 0, 32]","""[[28 38 29 22 45 64 22 63]\n [20 36 36 27 47 60 24 60]\n [27 41 31 25 42 64 20 59]\n [26 39 27 23 48 56 18 58]\n [22 33 31 19 45 60 19 56]\n [29 39 27 27 48 68 23 73]\n [25 37 32 23 45 63 19 57]\n [20 32 31 24 44 71 24 56]\n [30 35 37 23 44 67 23 62]\n [25 32 33 19 49 72 21 61]]"""
Fattahi_setup_01,1.0,stnu,5000,True,55,0.028850317001342773,0.01189422607421875,"[0, 20, 0, 31]","""[[28 38 29 22 45 64 22 63]\n [20 36 36 27 47 60 24 60]\n [27 41 31 25 42 64 20 59]\n [26 39 27 23 48 56 18 58]\n [22 33 31 19 45 60 19 56]\n [29 39 27 27 48 68 23 73]\n [25 37 32 23 45 63 19 57]\n [20 32 31 24 44 71 24 56]\n [30 35 37 23 44 67 23 62]\n [25 32 33 19 49 72 21 61]]"""
Fattahi_setup_01,1.0,stnu,5000,True,65,0.028850317001342773,0.009452581405639648,"[0, 30, 0, 37]","""[[28 38 29 22 45 64 22 63]\n [20 36 36 27 47 60 24 60]\n [27 41 31 25 42 64 20 59]\n [26 39 27 23 48 56 18 58]\n [22 33 31 19 45 60 19 56]\n [29 39 27 27 48 68 23 73]\n [25 37 32 23 45 63 19 57]\n [20 32 31 24 44 71 24 56]\n [30 35 37 23 44 67 23 62]\n [25 32 33 19 49 72 21 61]]"""
Fattahi_setup_01,1.0,stnu,5000,True,57,0.028850317001342773,0.009346485137939453,"[0, 25, 0, 33]","""[[28 38 29 22 45 64 22 63]\n [20 36 36 27 47 60 24 60]\n [27 41 31 25 42 64 20 59]\n [26 39 27 23 48 56 18 58]\n [22 33 31 19 45 60 19 56]\n [29 39 27 27 48 68 23 73]\n [25 37 32 23 45 63 19 57]\n [20 32 31 24 44 71 24 56]\n [30 35 37 23 44 67 23 62]\n [25 32 33 19 49 72 21 61]]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,73,0.032256364822387695,0.00015020370483398438,"[0, 44, 0, 52]","""[25 32 34 24 39 65 21 63]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,71,0.032256364822387695,0.00011491775512695312,"[0, 44, 0, 52]","""[26 33 32 26 38 71 19 72]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,68,0.032256364822387695,0.00011181831359863281,"[0, 44, 0, 52]","""[23 30 30 21 48 69 16 73]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,69,0.032256364822387695,0.00012922286987304688,"[0, 44, 0, 52]","""[24 42 29 25 50 61 17 64]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,77,0.032256364822387695,0.00010967254638671875,"[0, 44, 0, 52]","""[30 38 26 22 42 56 25 59]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,68,0.032256364822387695,0.0001087188720703125,"[0, 44, 0, 52]","""[28 39 29 24 48 61 16 67]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,75,0.032256364822387695,0.00010991096496582031,"[0, 44, 0, 52]","""[30 34 27 26 50 73 23 67]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,77,0.032256364822387695,0.000110626220703125,"[0, 44, 0, 52]","""[21 30 30 26 50 68 25 62]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,75,0.032256364822387695,0.00011038780212402344,"[0, 44, 0, 52]","""[28 33 34 28 48 73 23 67]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,76,0.032256364822387695,0.00011014938354492188,"[0, 44, 0, 52]","""[25 43 31 28 45 70 24 56]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,61,0.03336954116821289,0.12239480018615723,"[0, 37, 0, 43]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,64,0.03336954116821289,0.11800909042358398,"[0, 39, 0, 39]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,66,0.03336954116821289,0.12712526321411133,"[0, 44, 0, 39]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,66,0.03336954116821289,0.12347984313964844,"[0, 41, 0, 40]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,59,0.03336954116821289,0.12357592582702637,"[0, 38, 0, 39]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,68,0.03336954116821289,0.12311649322509766,"[0, 33, 0, 46]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,61,0.03336954116821289,0.12489914894104004,"[0, 36, 0, 41]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,72,0.03336954116821289,0.1227121353149414,"[0, 44, 0, 50]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,65,0.03336954116821289,0.12465953826904297,"[0, 38, 0, 45]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,62,0.03336954116821289,0.12700724601745605,"[0, 34, 0, 42]",null
Fattahi_setup_01,1.0,stnu,5000,True,71,0.030298709869384766,0.008688688278198242,"[0, 28, 0, 34]","""[[27 43 33 24 42 57 24 67]\n [21 41 36 26 41 66 20 64]\n [29 32 37 24 38 69 23 60]\n [24 42 32 19 40 59 17 61]\n [25 40 37 26 41 64 25 58]\n [26 30 28 20 50 67 19 61]\n [29 30 32 27 49 62 22 72]\n [24 35 31 25 43 62 17 67]\n [21 34 37 23 45 64 20 73]\n [28 36 26 22 40 57 20 62]]"""
Fattahi_setup_01,1.0,stnu,5000,True,63,0.030298709869384766,0.008626461029052734,"[0, 22, 0, 37]","""[[27 43 33 24 42 57 24 67]\n [21 41 36 26 41 66 20 64]\n [29 32 37 24 38 69 23 60]\n [24 42 32 19 40 59 17 61]\n [25 40 37 26 41 64 25 58]\n [26 30 28 20 50 67 19 61]\n [29 30 32 27 49 62 22 72]\n [24 35 31 25 43 62 17 67]\n [21 34 37 23 45 64 20 73]\n [28 36 26 22 40 57 20 62]]"""
Fattahi_setup_01,1.0,stnu,5000,True,62,0.030298709869384766,0.011206626892089844,"[0, 30, 0, 38]","""[[27 43 33 24 42 57 24 67]\n [21 41 36 26 41 66 20 64]\n [29 32 37 24 38 69 23 60]\n [24 42 32 19 40 59 17 61]\n [25 40 37 26 41 64 25 58]\n [26 30 28 20 50 67 19 61]\n [29 30 32 27 49 62 22 72]\n [24 35 31 25 43 62 17 67]\n [21 34 37 23 45 64 20 73]\n [28 36 26 22 40 57 20 62]]"""
Fattahi_setup_01,1.0,stnu,5000,True,67,0.030298709869384766,0.008721351623535156,"[0, 25, 0, 33]","""[[27 43 33 24 42 57 24 67]\n [21 41 36 26 41 66 20 64]\n [29 32 37 24 38 69 23 60]\n [24 42 32 19 40 59 17 61]\n [25 40 37 26 41 64 25 58]\n [26 30 28 20 50 67 19 61]\n [29 30 32 27 49 62 22 72]\n [24 35 31 25 43 62 17 67]\n [21 34 37 23 45 64 20 73]\n [28 36 26 22 40 57 20 62]]"""
Fattahi_setup_01,1.0,stnu,5000,True,66,0.030298709869384766,0.008430242538452148,"[0, 26, 0, 38]","""[[27 43 33 24 42 57 24 67]\n [21 41 36 26 41 66 20 64]\n [29 32 37 24 38 69 23 60]\n [24 42 32 19 40 59 17 61]\n [25 40 37 26 41 64 25 58]\n [26 30 28 20 50 67 19 61]\n [29 30 32 27 49 62 22 72]\n [24 35 31 25 43 62 17 67]\n [21 34 37 23 45 64 20 73]\n [28 36 26 22 40 57 20 62]]"""
Fattahi_setup_01,1.0,stnu,5000,True,57,0.030298709869384766,0.008587360382080078,"[0, 27, 0, 29]","""[[27 43 33 24 42 57 24 67]\n [21 41 36 26 41 66 20 64]\n [29 32 37 24 38 69 23 60]\n [24 42 32 19 40 59 17 61]\n [25 40 37 26 41 64 25 58]\n [26 30 28 20 50 67 19 61]\n [29 30 32 27 49 62 22 72]\n [24 35 31 25 43 62 17 67]\n [21 34 37 23 45 64 20 73]\n [28 36 26 22 40 57 20 62]]"""
Fattahi_setup_01,1.0,stnu,5000,True,60,0.030298709869384766,0.008765697479248047,"[0, 30, 0, 33]","""[[27 43 33 24 42 57 24 67]\n [21 41 36 26 41 66 20 64]\n [29 32 37 24 38 69 23 60]\n [24 42 32 19 40 59 17 61]\n [25 40 37 26 41 64 25 58]\n [26 30 28 20 50 67 19 61]\n [29 30 32 27 49 62 22 72]\n [24 35 31 25 43 62 17 67]\n [21 34 37 23 45 64 20 73]\n [28 36 26 22 40 57 20 62]]"""
Fattahi_setup_01,1.0,stnu,5000,True,60,0.030298709869384766,0.008587121963500977,"[0, 25, 0, 32]","""[[27 43 33 24 42 57 24 67]\n [21 41 36 26 41 66 20 64]\n [29 32 37 24 38 69 23 60]\n [24 42 32 19 40 59 17 61]\n [25 40 37 26 41 64 25 58]\n [26 30 28 20 50 67 19 61]\n [29 30 32 27 49 62 22 72]\n [24 35 31 25 43 62 17 67]\n [21 34 37 23 45 64 20 73]\n [28 36 26 22 40 57 20 62]]"""
Fattahi_setup_01,1.0,stnu,5000,True,61,0.030298709869384766,0.008648157119750977,"[0, 22, 0, 38]","""[[27 43 33 24 42 57 24 67]\n [21 41 36 26 41 66 20 64]\n [29 32 37 24 38 69 23 60]\n [24 42 32 19 40 59 17 61]\n [25 40 37 26 41 64 25 58]\n [26 30 28 20 50 67 19 61]\n [29 30 32 27 49 62 22 72]\n [24 35 31 25 43 62 17 67]\n [21 34 37 23 45 64 20 73]\n [28 36 26 22 40 57 20 62]]"""
Fattahi_setup_01,1.0,stnu,5000,True,65,0.030298709869384766,0.008565187454223633,"[0, 29, 0, 27]","""[[27 43 33 24 42 57 24 67]\n [21 41 36 26 41 66 20 64]\n [29 32 37 24 38 69 23 60]\n [24 42 32 19 40 59 17 61]\n [25 40 37 26 41 64 25 58]\n [26 30 28 20 50 67 19 61]\n [29 30 32 27 49 62 22 72]\n [24 35 31 25 43 62 17 67]\n [21 34 37 23 45 64 20 73]\n [28 36 26 22 40 57 20 62]]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,73,0.034759521484375,0.0001342296600341797,"[0, 45, 0, 53]","""[30 37 33 26 40 70 20 68]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,76,0.034759521484375,0.00011515617370605469,"[0, 45, 0, 53]","""[27 41 35 24 43 71 23 59]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,73,0.034759521484375,0.00011420249938964844,"[0, 45, 0, 53]","""[29 32 27 24 44 67 20 72]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,73,0.034759521484375,0.00011277198791503906,"[0, 45, 0, 53]","""[21 38 34 28 48 68 16 68]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,71,0.034759521484375,0.00011277198791503906,"[0, 45, 0, 53]","""[22 40 37 25 38 71 18 72]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,74,0.034759521484375,0.00011157989501953125,"[0, 45, 0, 53]","""[30 35 35 27 40 71 21 58]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,76,0.034759521484375,0.00011420249938964844,"[0, 45, 0, 53]","""[21 37 29 22 43 66 23 72]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,71,0.034759521484375,0.0001239776611328125,"[0, 45, 0, 53]","""[28 42 26 25 45 70 18 65]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,77,0.034759521484375,0.000110626220703125,"[0, 45, 0, 53]","""[28 33 30 19 38 62 24 64]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,71,0.034759521484375,0.00010967254638671875,"[0, 45, 0, 53]","""[23 32 36 21 49 59 18 64]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,64,0.030870437622070312,0.11548423767089844,"[0, 37, 0, 47]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,69,0.030870437622070312,0.12215828895568848,"[0, 38, 0, 52]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,60,0.030870437622070312,0.12205696105957031,"[0, 34, 0, 41]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,71,0.030870437622070312,0.12072277069091797,"[0, 44, 0, 40]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,71,0.030870437622070312,0.12044501304626465,"[0, 39, 0, 46]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,73,0.030870437622070312,0.11897802352905273,"[0, 38, 0, 52]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,70,0.030870437622070312,0.11973071098327637,"[0, 38, 0, 47]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,68,0.030870437622070312,0.12106204032897949,"[0, 35, 0, 52]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,61,0.030870437622070312,0.12164044380187988,"[0, 32, 0, 41]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,69,0.030870437622070312,0.12136340141296387,"[0, 35, 0, 44]",null
Fattahi_setup_01,1.0,stnu,5000,True,65,0.02942204475402832,0.008606433868408203,"[0, 29, 0, 32]","""[[27 36 30 25 44 70 25 66]\n [28 32 27 21 50 60 19 72]\n [29 37 28 20 45 67 23 56]\n [25 37 31 27 42 61 23 64]\n [30 41 30 25 45 68 25 69]\n [22 42 28 22 48 71 21 69]\n [26 39 28 24 40 56 17 70]\n [22 38 35 24 39 60 21 63]\n [24 40 35 23 41 73 25 71]\n [22 41 28 20 51 66 25 59]]"""
Fattahi_setup_01,1.0,stnu,5000,True,62,0.02942204475402832,0.00873255729675293,"[0, 30, 0, 29]","""[[27 36 30 25 44 70 25 66]\n [28 32 27 21 50 60 19 72]\n [29 37 28 20 45 67 23 56]\n [25 37 31 27 42 61 23 64]\n [30 41 30 25 45 68 25 69]\n [22 42 28 22 48 71 21 69]\n [26 39 28 24 40 56 17 70]\n [22 38 35 24 39 60 21 63]\n [24 40 35 23 41 73 25 71]\n [22 41 28 20 51 66 25 59]]"""
Fattahi_setup_01,1.0,stnu,5000,True,68,0.02942204475402832,0.0086517333984375,"[0, 31, 0, 30]","""[[27 36 30 25 44 70 25 66]\n [28 32 27 21 50 60 19 72]\n [29 37 28 20 45 67 23 56]\n [25 37 31 27 42 61 23 64]\n [30 41 30 25 45 68 25 69]\n [22 42 28 22 48 71 21 69]\n [26 39 28 24 40 56 17 70]\n [22 38 35 24 39 60 21 63]\n [24 40 35 23 41 73 25 71]\n [22 41 28 20 51 66 25 59]]"""
Fattahi_setup_01,1.0,stnu,5000,True,64,0.02942204475402832,0.008484601974487305,"[0, 27, 0, 33]","""[[27 36 30 25 44 70 25 66]\n [28 32 27 21 50 60 19 72]\n [29 37 28 20 45 67 23 56]\n [25 37 31 27 42 61 23 64]\n [30 41 30 25 45 68 25 69]\n [22 42 28 22 48 71 21 69]\n [26 39 28 24 40 56 17 70]\n [22 38 35 24 39 60 21 63]\n [24 40 35 23 41 73 25 71]\n [22 41 28 20 51 66 25 59]]"""
Fattahi_setup_01,1.0,stnu,5000,True,73,0.02942204475402832,0.008648157119750977,"[0, 32, 0, 32]","""[[27 36 30 25 44 70 25 66]\n [28 32 27 21 50 60 19 72]\n [29 37 28 20 45 67 23 56]\n [25 37 31 27 42 61 23 64]\n [30 41 30 25 45 68 25 69]\n [22 42 28 22 48 71 21 69]\n [26 39 28 24 40 56 17 70]\n [22 38 35 24 39 60 21 63]\n [24 40 35 23 41 73 25 71]\n [22 41 28 20 51 66 25 59]]"""
Fattahi_setup_01,1.0,stnu,5000,True,66,0.02942204475402832,0.008765220642089844,"[0, 24, 0, 30]","""[[27 36 30 25 44 70 25 66]\n [28 32 27 21 50 60 19 72]\n [29 37 28 20 45 67 23 56]\n [25 37 31 27 42 61 23 64]\n [30 41 30 25 45 68 25 69]\n [22 42 28 22 48 71 21 69]\n [26 39 28 24 40 56 17 70]\n [22 38 35 24 39 60 21 63]\n [24 40 35 23 41 73 25 71]\n [22 41 28 20 51 66 25 59]]"""
Fattahi_setup_01,1.0,stnu,5000,True,67,0.02942204475402832,0.008568286895751953,"[0, 28, 0, 30]","""[[27 36 30 25 44 70 25 66]\n [28 32 27 21 50 60 19 72]\n [29 37 28 20 45 67 23 56]\n [25 37 31 27 42 61 23 64]\n [30 41 30 25 45 68 25 69]\n [22 42 28 22 48 71 21 69]\n [26 39 28 24 40 56 17 70]\n [22 38 35 24 39 60 21 63]\n [24 40 35 23 41 73 25 71]\n [22 41 28 20 51 66 25 59]]"""
Fattahi_setup_01,1.0,stnu,5000,True,62,0.02942204475402832,0.008629322052001953,"[0, 24, 0, 37]","""[[27 36 30 25 44 70 25 66]\n [28 32 27 21 50 60 19 72]\n [29 37 28 20 45 67 23 56]\n [25 37 31 27 42 61 23 64]\n [30 41 30 25 45 68 25 69]\n [22 42 28 22 48 71 21 69]\n [26 39 28 24 40 56 17 70]\n [22 38 35 24 39 60 21 63]\n [24 40 35 23 41 73 25 71]\n [22 41 28 20 51 66 25 59]]"""
Fattahi_setup_01,1.0,stnu,5000,True,66,0.02942204475402832,0.00892496109008789,"[0, 26, 0, 37]","""[[27 36 30 25 44 70 25 66]\n [28 32 27 21 50 60 19 72]\n [29 37 28 20 45 67 23 56]\n [25 37 31 27 42 61 23 64]\n [30 41 30 25 45 68 25 69]\n [22 42 28 22 48 71 21 69]\n [26 39 28 24 40 56 17 70]\n [22 38 35 24 39 60 21 63]\n [24 40 35 23 41 73 25 71]\n [22 41 28 20 51 66 25 59]]"""
Fattahi_setup_01,1.0,stnu,5000,True,65,0.02942204475402832,0.008632898330688477,"[0, 24, 0, 30]","""[[27 36 30 25 44 70 25 66]\n [28 32 27 21 50 60 19 72]\n [29 37 28 20 45 67 23 56]\n [25 37 31 27 42 61 23 64]\n [30 41 30 25 45 68 25 69]\n [22 42 28 22 48 71 21 69]\n [26 39 28 24 40 56 17 70]\n [22 38 35 24 39 60 21 63]\n [24 40 35 23 41 73 25 71]\n [22 41 28 20 51 66 25 59]]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,74,0.03306078910827637,0.00016570091247558594,"[0, 46, 0, 54]","""[30 43 33 19 45 73 20 62]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,76,0.03306078910827637,0.00011706352233886719,"[0, 46, 0, 54]","""[24 39 30 24 38 64 22 65]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,79,0.03306078910827637,0.0001125335693359375,"[0, 46, 0, 54]","""[30 33 37 24 46 61 25 58]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,76,0.03306078910827637,0.00011038780212402344,"[0, 46, 0, 54]","""[22 39 32 21 49 73 22 61]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,74,0.03306078910827637,0.00011086463928222656,"[0, 46, 0, 54]","""[20 43 33 28 40 63 19 73]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,70,0.03306078910827637,0.00010943412780761719,"[0, 46, 0, 54]","""[27 42 35 24 38 68 16 67]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,70,0.03306078910827637,0.00010919570922851562,"[0, 46, 0, 54]","""[30 32 26 19 43 57 16 70]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,79,0.03306078910827637,0.00010991096496582031,"[0, 46, 0, 54]","""[28 35 30 27 48 70 25 66]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,72,0.03306078910827637,0.00010776519775390625,"[0, 46, 0, 54]","""[20 34 35 20 46 56 18 73]"""
Fattahi_setup_01,1.0,proactive_robust,5000,True,78,0.03306078910827637,0.00010800361633300781,"[0, 46, 0, 54]","""[22 34 36 27 44 69 24 68]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,66,0.032538652420043945,0.12865042686462402,"[0, 33, 0, 42]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,74,0.032538652420043945,0.12742948532104492,"[0, 33, 0, 51]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,67,0.032538652420043945,0.12970614433288574,"[0, 40, 0, 50]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,68,0.032538652420043945,0.1279125213623047,"[0, 42, 0, 43]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,69,0.032538652420043945,0.12427639961242676,"[0, 45, 0, 45]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,71,0.032538652420043945,0.13068294525146484,"[0, 34, 0, 48]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,77,0.032538652420043945,0.1255803108215332,"[0, 39, 0, 54]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,67,0.032538652420043945,0.12863540649414062,"[0, 42, 0, 42]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,68,0.032538652420043945,0.12659168243408203,"[0, 44, 0, 45]",null
Fattahi_setup_01,1.0,reactive_quantile_0.9,5,True,73,0.032538652420043945,0.12302708625793457,"[0, 42, 0, 50]",null
Fattahi_setup_01,1.0,stnu,5000,True,57,0.028987646102905273,0.009009361267089844,"[0, 25, 0, 29]","""[[22 32 26 25 38 63 16 66]\n [26 41 36 22 46 61 20 63]\n [24 35 28 19 44 68 19 70]\n [27 35 32 19 44 56 24 66]\n [29 42 35 24 44 60 24 73]\n [21 40 36 20 38 71 24 60]\n [23 38 33 19 47 63 21 60]\n [27 33 28 26 51 63 23 62]\n [24 31 28 26 39 73 25 66]\n [20 43 37 25 39 67 22 71]]"""
