instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[140 125 145 145 135 141 151 218 141  84  62 187  97  77  64 177 100 201\n 110 155  80  63 165 136 143 133 134 119  93  69  53 101  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[142 123 152 137 141 142 154 224 144  82  61 189 104  96  57 167 109 176\n 102 155  94  65 168 133 143 125 132 129  90  73  45 113  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[140 133 154 151 123 162 158 203 147  86  71 173  93  92  64 190 106 195\n 107 141  89  65 163 134 145 131 137 129  83  60  45 117  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[134 127 151 150 123 146 160 224 151  82  63 173 101  83  67 182  99 200\n  91 164  91  72 186 150 135 120 137 131  87  59  44 101  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[146 115 142 135 138 153 161 202 151  91  66 165  91  93  55 172 104 176\n  96 147  79  61 185 152 124 115 153 132  95  66  40 117  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[134 121 148 132 124 143 160 200 155  96  73 186  89  91  56 186 111 186\n 100 146  83  68 183 153 133 113 143 118  79  59  53 100  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[135 120 144 137 130 144 170 217 146  80  70 177  86  81  63 175 106 198\n 104 143  86  73 183 143 142 115 147 118  81  63  48 113  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[153 112 137 132 123 146 152 210 162  92  64 175  98  82  57 179 103 202\n 108 142  88  58 166 150 126 133 154 137  78  69  50 115  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[144 115 157 151 130 152 164 226 155  95  57 168  99  81  64 193 108 198\n 103 146  78  56 175 148 143 130 151 137  81  56  46 110  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[146 123 139 139 128 143 147 209 147  80  58 179  94  92  62 193 111 186\n  93 155  92  66 170 152 126 120 149 133  81  64  49 101  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[139 122 138 135 133 142 160 207 145  81  67 189  94  78  64 176 114 176\n  99 148  87  60 161 139 126 120 134 116  93  71  49 100  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[136 133 135 143 141 143 163 208 150  92  59 179  98  90  58 176 112 185\n  91 144  95  56 184 156 128 132 151 120  87  63  47  99  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[158 111 146 132 121 161 158 225 141  95  58 184  91  79  66 186 109 190\n  97 154  90  62 165 139 129 123 138 127  87  62  49 119  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[154 124 149 137 121 161 149 207 162  78  57 180  86  86  57 177 115 195\n  98 150  80  57 167 154 146 111 146 121  92  58  41 106  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[144 114 151 132 131 138 151 208 137  80  58 172  86  81  62 177 106 180\n 108 158  81  68 174 148 133 129 155 121  94  60  53 109  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.1794171333312988,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[156 115 145 146 118 148 166 226 141  82  70 180  94  84  63 189 111 184\n 104 162  88  66 170 140 124 125 150 119  90  70  43 118  77]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,552,1.009676218032837,5.251211166381836,"[0, 183, 326, 153, 285, 409, 0, 172, 390, 0, 92, 164, 92, 183, 270]","""[153 134 145 132 124 137 172 218 162  92  72 188  91  87  56 190  99 190\n 103 150  79  56 160 150 146 119 155 139  86  72  48 118  87]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,520,1.009676218032837,5.26849365234375,"[96, 238, 362, 0, 165, 292, 0, 165, 375, 0, 96, 158, 238, 375, 452]","""[142 124 153 143 127 154 165 210 145  96  62 164  94  77  59 175 105 182\n  94 160  83  71 172 154 135 126 157 139  94  64  50 116  90]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,524,1.009676218032837,5.667706251144409,"[79, 234, 345, 0, 151, 280, 0, 151, 362, 0, 79, 151, 234, 362, 454]","""[155 111 144 149 129 161 151 211 162  79  72 175  86  92  62 184 112 184\n  95 161  79  72 173 132 125 130 143 118  93  65  41 113  94]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,521,1.009676218032837,5.7886738777160645,"[87, 242, 366, 0, 154, 275, 0, 154, 361, 0, 87, 151, 275, 361, 448]","""[155 124 132 143 121 142 154 207 160  87  64 178  86  87  62 167 115 197\n 104 140  86  66 171 147 131 129 149 126  85  61  52 112  81]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,524,1.009676218032837,6.7037177085876465,"[94, 235, 362, 85, 224, 346, 0, 154, 369, 0, 94, 159, 0, 159, 245]","""[141 127 138 139 122 159 154 215 155  94  65 179  85  86  62 185 102 202\n 108 146  78  64 161 146 125 126 136 125  90  70  41 107  84]"""
