instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,True,469.0,0.5880627632141113,0.20140528678894043,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 114 142 135 119 138 172 227 154  88  58 186  85  81  58 171 107 198\n 104 162  79  57 170 140 147 117 138 122  91  72  45 111  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,480.0,0.5880627632141113,0.2526562213897705,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 126 155 145 129 156 166 211 161  89  73 168  85  84  57 172 110 180\n  92 140  95  72 162 138 124 132 149 138  95  73  48 117  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,486.0,0.5880627632141113,0.21530795097351074,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 112 138 131 137 141 151 215 143  84  73 175  99  84  60 181 100 181\n 102 147  87  58 179 140 145 134 150 138  83  70  49 119  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,483.0,0.5880627632141113,0.27151012420654297,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 122 140 144 122 160 162 214 152  85  57 188  99  92  57 167 101 192\n  92 146  91  58 179 156 132 130 155 135  94  58  42 112  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,487.0,0.5880627632141113,0.19475507736206055,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 113 143 140 137 157 150 228 149  86  65 186 104  95  62 181 107 190\n  95 151  79  70 175 146 138 127 138 122  94  70  41 107  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,488.0,0.5880627632141113,0.22105789184570312,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 128 135 148 123 158 150 222 152  84  69 178  89  86  65 184  94 191\n 110 147  93  62 181 156 141 116 142 126  91  72  46 118  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,473.0,0.5880627632141113,0.2027285099029541,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 112 141 149 120 143 167 204 137  78  61 168  86  80  65 172 101 190\n 108 165  90  60 163 157 124 130 150 126  87  69  49 117  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,498.0,0.5880627632141113,0.21986937522888184,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[135 128 152 140 136 158 168 199 157  93  71 166  98  95  61 173 112 193\n 110 151  92  69 174 138 143 111 148 137  95  68  53 110  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,494.0,0.5880627632141113,0.2645134925842285,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 120 151 128 139 158 148 227 146  92  66 182 100  94  56 173 104 186\n 107 154  79  67 180 143 137 128 150 118  82  64  40 119  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,475.0,0.5880627632141113,0.23713374137878418,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 111 152 151 138 156 151 201 155  96  57 175  90  78  66 174 109 201\n 103 145  80  70 181 137 130 111 132 139  84  63  42 107  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,476.0,0.5880627632141113,0.21270751953125,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 124 151 149 119 139 167 217 154  84  70 189  93  82  59 181 109 203\n 108 140  79  58 177 134 135 112 149 131  77  69  44 117  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,464.0,0.5880627632141113,0.23592162132263184,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 122 136 139 131 159 166 220 156  91  74 172  88  82  61 176 108 178\n  96 152  83  61 164 139 131 117 154 121  89  60  42 101  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,482.0,0.5880627632141113,0.24084043502807617,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 129 150 134 139 137 153 202 156  86  62 179  99  83  64 172  96 182\n 102 144  96  59 185 154 147 125 150 123  76  64  52 101  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,479.0,0.5880627632141113,0.2562599182128906,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[156 114 155 151 128 161 148 206 157  77  59 173 103  78  54 182 105 195\n  91 141  94  67 173 154 130 130 138 125  91  72  48 110  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,498.0,0.5880627632141113,0.35213756561279297,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 132 148 134 130 147 153 216 161  78  58 189  97  77  62 176  95 194\n 100 164  88  71 178 142 147 123 147 132  92  68  51 115  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,474.0,0.5880627632141113,0.2288219928741455,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 120 137 150 139 159 171 215 141  87  71 165  90  92  59 182  99 197\n  97 162  84  64 184 140 132 127 132 132  82  56  43 111  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,481.0,0.5880627632141113,0.2138824462890625,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 114 153 128 136 155 158 216 145  95  74 189  94  90  63 168 115 177\n 101 149  93  56 169 134 142 126 143 118  95  59  44 114  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,489.0,0.5880627632141113,0.19310283660888672,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[140 117 134 148 121 147 171 205 160  94  70 165  89  92  59 174 104 202\n 104 152  96  58 183 137 142 118 142 138  92  65  53 118  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,475.0,0.5880627632141113,0.1751103401184082,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 111 137 142 124 162 171 217 144  86  66 190  99  86  57 170 114 176\n 100 148  95  64 179 136 133 122 138 116  85  66  46 111  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,468.0,0.5880627632141113,0.24612212181091309,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 119 136 128 134 139 165 217 143  86  66 177  97  85  56 171  95 189\n  90 163  89  71 165 137 131 126 148 133  78  70  50 101  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,483.0,0.5880627632141113,0.20898723602294922,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 119 154 144 122 161 163 222 140  90  66 187  96  84  66 180 115 190\n 108 147  85  72 161 143 138 115 149 121  89  62  43  99  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,498.0,0.5880627632141113,0.2632460594177246,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 111 138 147 118 151 160 212 145  83  73 185  92  79  63 168 102 192\n 106 160  82  67 182 138 139 115 152 129  90  67  48 116  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,489.0,0.5880627632141113,0.18375468254089355,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 119 147 131 132 142 162 225 160  80  67 165  91  84  69 172 112 178\n  95 157  93  65 186 152 147 125 146 117  82  73  52 100  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,465.0,0.5880627632141113,0.2277064323425293,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 133 141 146 120 145 151 216 161  82  64 182 101  84  55 185 102 192\n  97 159  94  56 167 138 128 127 145 136  95  61  40 115  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,481.0,0.5880627632141113,0.2009572982788086,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 113 150 151 141 150 158 218 144  85  68 175 104  91  63 183 103 203\n 106 162  96  61 164 140 138 119 152 122  86  69  49 107  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,479.0,0.5880627632141113,0.29605627059936523,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 123 139 146 135 147 164 218 162  89  73 175  89  92  67 166 103 191\n  90 159  96  68 184 156 128 121 139 127  81  64  46 110  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,469.0,0.5880627632141113,0.25975847244262695,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 116 149 143 139 156 158 216 141  91  72 184  86  82  54 192  98 197\n  92 164  86  72 168 147 128 133 132 120  87  56  45 111  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,466.0,0.5880627632141113,0.24335741996765137,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 126 147 137 140 141 156 221 159  90  60 176  88  80  58 182  98 200\n 104 144  82  66 170 145 126 113 142 119  76  56  43 101  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,491.0,0.5880627632141113,0.272838830947876,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 134 156 148 130 145 152 217 140  94  60 182  87  92  64 189 114 190\n 106 151  82  63 179 151 136 124 140 139  93  69  46 102  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,482.0,0.5880627632141113,0.28017473220825195,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 119 144 141 120 148 148 199 154  90  61 175  91  87  55 175  99 194\n 109 153  80  73 165 138 144 116 150 128  77  64  49 118  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,487.0,0.5880627632141113,0.2665228843688965,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 115 144 144 129 145 172 214 140  88  59 189 101  82  59 190 110 203\n 103 145  92  67 172 148 144 114 139 138  89  64  50 117  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,480.0,0.5880627632141113,0.25999021530151367,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 111 152 133 124 157 149 205 151  94  71 177  95  83  58 180  99 189\n 106 152  89  58 167 136 132 117 146 122  93  59  44 120  76]"""
