instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
Fattahi_setup_01,2.0,stnu,5000,True,67,0.03623700141906738,0.008528470993041992,"[0, 18, 0, 33]","""[[35 33 43 33 38 63 27 50]\n [34 37 35 28 34 68 29 71]\n [16 46 28 20 53 48 13 74]\n [29 45 33 31 39 70 22 79]\n [18 41 39 18 43 65 13 81]\n [24 26 27 33 32 62 24 81]\n [15 49 29 28 51 52 15 62]\n [25 29 26 15 46 49 27 75]\n [31 38 42 27 46 59 16 61]\n [23 35 37 24 43 71 29 58]]"""
Fattahi_setup_01,2.0,stnu,5000,True,57,0.0315704345703125,0.008632659912109375,"[0, 28, 0, 30]","""[[35 33 43 33 38 63 27 50]\n [34 37 35 28 34 68 29 71]\n [16 46 28 20 53 48 13 74]\n [29 45 33 31 39 70 22 79]\n [18 41 39 18 43 65 13 81]\n [24 26 27 33 32 62 24 81]\n [15 49 29 28 51 52 15 62]\n [25 29 26 15 46 49 27 75]\n [31 38 42 27 46 59 16 61]\n [23 35 37 24 43 71 29 58]]"""
Fattahi_setup_01,2.0,stnu,5000,True,73,0.03179144859313965,0.008534908294677734,"[0, 34, 0, 46]","""[[35 33 43 33 38 63 27 50]\n [34 37 35 28 34 68 29 71]\n [16 46 28 20 53 48 13 74]\n [29 45 33 31 39 70 22 79]\n [18 41 39 18 43 65 13 81]\n [24 26 27 33 32 62 24 81]\n [15 49 29 28 51 52 15 62]\n [25 29 26 15 46 49 27 75]\n [31 38 42 27 46 59 16 61]\n [23 35 37 24 43 71 29 58]]"""
Fattahi_setup_01,2.0,stnu,5000,True,65,0.03253817558288574,0.008257865905761719,"[0, 26, 0, 41]","""[[35 33 43 33 38 63 27 50]\n [34 37 35 28 34 68 29 71]\n [16 46 28 20 53 48 13 74]\n [29 45 33 31 39 70 22 79]\n [18 41 39 18 43 65 13 81]\n [24 26 27 33 32 62 24 81]\n [15 49 29 28 51 52 15 62]\n [25 29 26 15 46 49 27 75]\n [31 38 42 27 46 59 16 61]\n [23 35 37 24 43 71 29 58]]"""
Fattahi_setup_02,2.0,stnu,5000,True,114,0.03128242492675781,0.009723901748657227,"[0, 51, 0, 62]","""[[46 63 57 22 41 55]\n [46 52 79 29 46 55]\n [47 67 68 27 28 49]\n [50 80 83 17 29 34]\n [50 72 82 24 25 46]\n [54 78 62 28 46 49]\n [34 69 86 19 28 44]\n [37 51 57 26 46 33]\n [47 63 63 13 38 41]\n [44 49 74 17 27 51]]"""
Fattahi_setup_02,2.0,stnu,5000,True,113,0.03156161308288574,0.009614706039428711,"[0, 51, 0, 84]","""[[46 63 57 22 41 55]\n [46 52 79 29 46 55]\n [47 67 68 27 28 49]\n [50 80 83 17 29 34]\n [50 72 82 24 25 46]\n [54 78 62 28 46 49]\n [34 69 86 19 28 44]\n [37 51 57 26 46 33]\n [47 63 63 13 38 41]\n [44 49 74 17 27 51]]"""
Fattahi_setup_02,2.0,stnu,5000,True,119,0.03522944450378418,0.011928081512451172,"[0, 52, 0, 73]","""[[46 63 57 22 41 55]\n [46 52 79 29 46 55]\n [47 67 68 27 28 49]\n [50 80 83 17 29 34]\n [50 72 82 24 25 46]\n [54 78 62 28 46 49]\n [34 69 86 19 28 44]\n [37 51 57 26 46 33]\n [47 63 63 13 38 41]\n [44 49 74 17 27 51]]"""
Fattahi_setup_02,2.0,stnu,5000,True,135,0.03457498550415039,0.008661270141601562,"[0, 55, 0, 88]","""[[46 63 57 22 41 55]\n [46 52 79 29 46 55]\n [47 67 68 27 28 49]\n [50 80 83 17 29 34]\n [50 72 82 24 25 46]\n [54 78 62 28 46 49]\n [34 69 86 19 28 44]\n [37 51 57 26 46 33]\n [47 63 63 13 38 41]\n [44 49 74 17 27 51]]"""
Fattahi_setup_02,2.0,stnu,5000,True,127,0.030598163604736328,0.008982419967651367,"[0, 55, 0, 87]","""[[46 63 57 22 41 55]\n [46 52 79 29 46 55]\n [47 67 68 27 28 49]\n [50 80 83 17 29 34]\n [50 72 82 24 25 46]\n [54 78 62 28 46 49]\n [34 69 86 19 28 44]\n [37 51 57 26 46 33]\n [47 63 63 13 38 41]\n [44 49 74 17 27 51]]"""
Fattahi_setup_02,2.0,stnu,5000,True,137,0.030305147171020508,0.008681058883666992,"[0, 59, 0, 67]","""[[46 63 57 22 41 55]\n [46 52 79 29 46 55]\n [47 67 68 27 28 49]\n [50 80 83 17 29 34]\n [50 72 82 24 25 46]\n [54 78 62 28 46 49]\n [34 69 86 19 28 44]\n [37 51 57 26 46 33]\n [47 63 63 13 38 41]\n [44 49 74 17 27 51]]"""
Fattahi_setup_02,2.0,stnu,5000,True,110,0.03145122528076172,0.009024381637573242,"[0, 39, 0, 91]","""[[46 63 57 22 41 55]\n [46 52 79 29 46 55]\n [47 67 68 27 28 49]\n [50 80 83 17 29 34]\n [50 72 82 24 25 46]\n [54 78 62 28 46 49]\n [34 69 86 19 28 44]\n [37 51 57 26 46 33]\n [47 63 63 13 38 41]\n [44 49 74 17 27 51]]"""
Fattahi_setup_02,2.0,stnu,5000,True,93,0.031212568283081055,0.008822202682495117,"[0, 42, 0, 62]","""[[46 63 57 22 41 55]\n [46 52 79 29 46 55]\n [47 67 68 27 28 49]\n [50 80 83 17 29 34]\n [50 72 82 24 25 46]\n [54 78 62 28 46 49]\n [34 69 86 19 28 44]\n [37 51 57 26 46 33]\n [47 63 63 13 38 41]\n [44 49 74 17 27 51]]"""
Fattahi_setup_02,2.0,stnu,5000,True,115,0.03552412986755371,0.008527040481567383,"[0, 52, 0, 68]","""[[46 63 57 22 41 55]\n [46 52 79 29 46 55]\n [47 67 68 27 28 49]\n [50 80 83 17 29 34]\n [50 72 82 24 25 46]\n [54 78 62 28 46 49]\n [34 69 86 19 28 44]\n [37 51 57 26 46 33]\n [47 63 63 13 38 41]\n [44 49 74 17 27 51]]"""
Fattahi_setup_02,2.0,stnu,5000,True,98,0.03504800796508789,0.008387565612792969,"[0, 49, 0, 79]","""[[46 63 57 22 41 55]\n [46 52 79 29 46 55]\n [47 67 68 27 28 49]\n [50 80 83 17 29 34]\n [50 72 82 24 25 46]\n [54 78 62 28 46 49]\n [34 69 86 19 28 44]\n [37 51 57 26 46 33]\n [47 63 63 13 38 41]\n [44 49 74 17 27 51]]"""
Fattahi_setup_03,2.0,stnu,5000,True,297,0.1164236068725586,0.013084888458251953,"[0, 115, 0, 219, 58, 117]","""[[ 50  98 109  78  50  81 122 116  34  73]\n [ 48  91  88  47  40  74 120 150  42  58]\n [ 49  90  85  71  38  71 126 150  37  71]\n [ 32  76  91  65  46  69 119 130  42  59]\n [ 35  72 107  74  64  66 141 115  51  55]\n [ 39  92 111  62  58  75 104 133  56  53]\n [ 39 101  95  51  40  57 130 119  34  62]\n [ 54  89  98  72  39  61 114 134  50  68]\n [ 53  99  87  76  42  89 114 126  46  45]\n [ 48 104 105  74  41  88 104 156  36  50]]"""
Fattahi_setup_03,2.0,stnu,5000,True,238,0.11789727210998535,0.014231681823730469,"[0, 94, 0, 191, 56, 105]","""[[ 50  98 109  78  50  81 122 116  34  73]\n [ 48  91  88  47  40  74 120 150  42  58]\n [ 49  90  85  71  38  71 126 150  37  71]\n [ 32  76  91  65  46  69 119 130  42  59]\n [ 35  72 107  74  64  66 141 115  51  55]\n [ 39  92 111  62  58  75 104 133  56  53]\n [ 39 101  95  51  40  57 130 119  34  62]\n [ 54  89  98  72  39  61 114 134  50  68]\n [ 53  99  87  76  42  89 114 126  46  45]\n [ 48 104 105  74  41  88 104 156  36  50]]"""
Fattahi_setup_03,2.0,stnu,5000,True,258,0.11615991592407227,0.012753486633300781,"[0, 91, 0, 187, 57, 104]","""[[ 50  98 109  78  50  81 122 116  34  73]\n [ 48  91  88  47  40  74 120 150  42  58]\n [ 49  90  85  71  38  71 126 150  37  71]\n [ 32  76  91  65  46  69 119 130  42  59]\n [ 35  72 107  74  64  66 141 115  51  55]\n [ 39  92 111  62  58  75 104 133  56  53]\n [ 39 101  95  51  40  57 130 119  34  62]\n [ 54  89  98  72  39  61 114 134  50  68]\n [ 53  99  87  76  42  89 114 126  46  45]\n [ 48 104 105  74  41  88 104 156  36  50]]"""
Fattahi_setup_03,2.0,stnu,5000,True,244,0.11524820327758789,0.01427316665649414,"[0, 97, 0, 179, 40, 95]","""[[ 50  98 109  78  50  81 122 116  34  73]\n [ 48  91  88  47  40  74 120 150  42  58]\n [ 49  90  85  71  38  71 126 150  37  71]\n [ 32  76  91  65  46  69 119 130  42  59]\n [ 35  72 107  74  64  66 141 115  51  55]\n [ 39  92 111  62  58  75 104 133  56  53]\n [ 39 101  95  51  40  57 130 119  34  62]\n [ 54  89  98  72  39  61 114 134  50  68]\n [ 53  99  87  76  42  89 114 126  46  45]\n [ 48 104 105  74  41  88 104 156  36  50]]"""
Fattahi_setup_03,2.0,stnu,5000,True,265,0.09287548065185547,0.017842531204223633,"[0, 113, 0, 191, 43, 116]","""[[ 50  98 109  78  50  81 122 116  34  73]\n [ 48  91  88  47  40  74 120 150  42  58]\n [ 49  90  85  71  38  71 126 150  37  71]\n [ 32  76  91  65  46  69 119 130  42  59]\n [ 35  72 107  74  64  66 141 115  51  55]\n [ 39  92 111  62  58  75 104 133  56  53]\n [ 39 101  95  51  40  57 130 119  34  62]\n [ 54  89  98  72  39  61 114 134  50  68]\n [ 53  99  87  76  42  89 114 126  46  45]\n [ 48 104 105  74  41  88 104 156  36  50]]"""
Fattahi_setup_03,2.0,stnu,5000,True,277,0.11193609237670898,0.012700796127319336,"[0, 117, 0, 215, 47, 114]","""[[ 50  98 109  78  50  81 122 116  34  73]\n [ 48  91  88  47  40  74 120 150  42  58]\n [ 49  90  85  71  38  71 126 150  37  71]\n [ 32  76  91  65  46  69 119 130  42  59]\n [ 35  72 107  74  64  66 141 115  51  55]\n [ 39  92 111  62  58  75 104 133  56  53]\n [ 39 101  95  51  40  57 130 119  34  62]\n [ 54  89  98  72  39  61 114 134  50  68]\n [ 53  99  87  76  42  89 114 126  46  45]\n [ 48 104 105  74  41  88 104 156  36  50]]"""
Fattahi_setup_03,2.0,stnu,5000,True,259,0.11408519744873047,0.012619972229003906,"[0, 101, 0, 208, 47, 96]","""[[ 50  98 109  78  50  81 122 116  34  73]\n [ 48  91  88  47  40  74 120 150  42  58]\n [ 49  90  85  71  38  71 126 150  37  71]\n [ 32  76  91  65  46  69 119 130  42  59]\n [ 35  72 107  74  64  66 141 115  51  55]\n [ 39  92 111  62  58  75 104 133  56  53]\n [ 39 101  95  51  40  57 130 119  34  62]\n [ 54  89  98  72  39  61 114 134  50  68]\n [ 53  99  87  76  42  89 114 126  46  45]\n [ 48 104 105  74  41  88 104 156  36  50]]"""
Fattahi_setup_03,2.0,stnu,5000,True,271,0.12827563285827637,0.013135194778442383,"[0, 104, 0, 199, 62, 110]","""[[ 50  98 109  78  50  81 122 116  34  73]\n [ 48  91  88  47  40  74 120 150  42  58]\n [ 49  90  85  71  38  71 126 150  37  71]\n [ 32  76  91  65  46  69 119 130  42  59]\n [ 35  72 107  74  64  66 141 115  51  55]\n [ 39  92 111  62  58  75 104 133  56  53]\n [ 39 101  95  51  40  57 130 119  34  62]\n [ 54  89  98  72  39  61 114 134  50  68]\n [ 53  99  87  76  42  89 114 126  46  45]\n [ 48 104 105  74  41  88 104 156  36  50]]"""
Fattahi_setup_03,2.0,stnu,5000,True,274,0.1321854591369629,0.014181375503540039,"[0, 93, 0, 198, 61, 112]","""[[ 50  98 109  78  50  81 122 116  34  73]\n [ 48  91  88  47  40  74 120 150  42  58]\n [ 49  90  85  71  38  71 126 150  37  71]\n [ 32  76  91  65  46  69 119 130  42  59]\n [ 35  72 107  74  64  66 141 115  51  55]\n [ 39  92 111  62  58  75 104 133  56  53]\n [ 39 101  95  51  40  57 130 119  34  62]\n [ 54  89  98  72  39  61 114 134  50  68]\n [ 53  99  87  76  42  89 114 126  46  45]\n [ 48 104 105  74  41  88 104 156  36  50]]"""
Fattahi_setup_03,2.0,stnu,5000,True,295,0.12973308563232422,0.016895771026611328,"[0, 111, 0, 221, 56, 106]","""[[ 50  98 109  78  50  81 122 116  34  73]\n [ 48  91  88  47  40  74 120 150  42  58]\n [ 49  90  85  71  38  71 126 150  37  71]\n [ 32  76  91  65  46  69 119 130  42  59]\n [ 35  72 107  74  64  66 141 115  51  55]\n [ 39  92 111  62  58  75 104 133  56  53]\n [ 39 101  95  51  40  57 130 119  34  62]\n [ 54  89  98  72  39  61 114 134  50  68]\n [ 53  99  87  76  42  89 114 126  46  45]\n [ 48 104 105  74  41  88 104 156  36  50]]"""
Fattahi_setup_04,2.0,stnu,5000,True,345,0.04372572898864746,0.012947559356689453,"[103, 293, 0, 173, 0, 140]","""[[ 59  52  94 103 131 143 125 127 165 135]\n [ 51  67  76  80 122 131 143 113 128 137]\n [ 52  67  72  99 140 134 146 134 137 129]\n [ 65  56 100  81 132 129 144 152 136 143]\n [ 52  49  74 112 131 156 111 125 145 114]\n [ 52  59  68  92 125 163 104 111 162 142]\n [ 57  52  75  93 140 166 146 158 131 146]\n [ 41  52  81  83 105 171 117 144 119 123]\n [ 63  66  91  96 122 148 118 113 152 111]\n [ 64  77  74  85 120 161 110 129 130 142]]"""
Fattahi_setup_04,2.0,stnu,5000,True,339,0.04281210899353027,0.01317596435546875,"[85, 272, 0, 147, 0, 131]","""[[ 59  52  94 103 131 143 125 127 165 135]\n [ 51  67  76  80 122 131 143 113 128 137]\n [ 52  67  72  99 140 134 146 134 137 129]\n [ 65  56 100  81 132 129 144 152 136 143]\n [ 52  49  74 112 131 156 111 125 145 114]\n [ 52  59  68  92 125 163 104 111 162 142]\n [ 57  52  75  93 140 166 146 158 131 146]\n [ 41  52  81  83 105 171 117 144 119 123]\n [ 63  66  91  96 122 148 118 113 152 111]\n [ 64  77  74  85 120 161 110 129 130 142]]"""
Fattahi_setup_04,2.0,stnu,5000,True,360,0.045213937759399414,0.01270294189453125,"[81, 293, 0, 144, 0, 149]","""[[ 59  52  94 103 131 143 125 127 165 135]\n [ 51  67  76  80 122 131 143 113 128 137]\n [ 52  67  72  99 140 134 146 134 137 129]\n [ 65  56 100  81 132 129 144 152 136 143]\n [ 52  49  74 112 131 156 111 125 145 114]\n [ 52  59  68  92 125 163 104 111 162 142]\n [ 57  52  75  93 140 166 146 158 131 146]\n [ 41  52  81  83 105 171 117 144 119 123]\n [ 63  66  91  96 122 148 118 113 152 111]\n [ 64  77  74  85 120 161 110 129 130 142]]"""
Fattahi_setup_04,2.0,stnu,5000,True,336,0.05200600624084473,0.013071537017822266,"[109, 280, 0, 185, 0, 141]","""[[ 59  52  94 103 131 143 125 127 165 135]\n [ 51  67  76  80 122 131 143 113 128 137]\n [ 52  67  72  99 140 134 146 134 137 129]\n [ 65  56 100  81 132 129 144 152 136 143]\n [ 52  49  74 112 131 156 111 125 145 114]\n [ 52  59  68  92 125 163 104 111 162 142]\n [ 57  52  75  93 140 166 146 158 131 146]\n [ 41  52  81  83 105 171 117 144 119 123]\n [ 63  66  91  96 122 148 118 113 152 111]\n [ 64  77  74  85 120 161 110 129 130 142]]"""
Fattahi_setup_04,2.0,stnu,5000,True,355,0.04711508750915527,0.012786388397216797,"[83, 306, 0, 146, 0, 140]","""[[ 59  52  94 103 131 143 125 127 165 135]\n [ 51  67  76  80 122 131 143 113 128 137]\n [ 52  67  72  99 140 134 146 134 137 129]\n [ 65  56 100  81 132 129 144 152 136 143]\n [ 52  49  74 112 131 156 111 125 145 114]\n [ 52  59  68  92 125 163 104 111 162 142]\n [ 57  52  75  93 140 166 146 158 131 146]\n [ 41  52  81  83 105 171 117 144 119 123]\n [ 63  66  91  96 122 148 118 113 152 111]\n [ 64  77  74  85 120 161 110 129 130 142]]"""
Fattahi_setup_04,2.0,stnu,5000,True,366,0.0464940071105957,0.012732744216918945,"[77, 307, 0, 140, 0, 134]","""[[ 59  52  94 103 131 143 125 127 165 135]\n [ 51  67  76  80 122 131 143 113 128 137]\n [ 52  67  72  99 140 134 146 134 137 129]\n [ 65  56 100  81 132 129 144 152 136 143]\n [ 52  49  74 112 131 156 111 125 145 114]\n [ 52  59  68  92 125 163 104 111 162 142]\n [ 57  52  75  93 140 166 146 158 131 146]\n [ 41  52  81  83 105 171 117 144 119 123]\n [ 63  66  91  96 122 148 118 113 152 111]\n [ 64  77  74  85 120 161 110 129 130 142]]"""
Fattahi_setup_04,2.0,stnu,5000,True,377,0.04486894607543945,0.014046430587768555,"[84, 325, 0, 152, 0, 149]","""[[ 59  52  94 103 131 143 125 127 165 135]\n [ 51  67  76  80 122 131 143 113 128 137]\n [ 52  67  72  99 140 134 146 134 137 129]\n [ 65  56 100  81 132 129 144 152 136 143]\n [ 52  49  74 112 131 156 111 125 145 114]\n [ 52  59  68  92 125 163 104 111 162 142]\n [ 57  52  75  93 140 166 146 158 131 146]\n [ 41  52  81  83 105 171 117 144 119 123]\n [ 63  66  91  96 122 148 118 113 152 111]\n [ 64  77  74  85 120 161 110 129 130 142]]"""
Fattahi_setup_04,2.0,stnu,5000,True,347,0.04524850845336914,0.01628708839416504,"[90, 295, 0, 142, 0, 114]","""[[ 59  52  94 103 131 143 125 127 165 135]\n [ 51  67  76  80 122 131 143 113 128 137]\n [ 52  67  72  99 140 134 146 134 137 129]\n [ 65  56 100  81 132 129 144 152 136 143]\n [ 52  49  74 112 131 156 111 125 145 114]\n [ 52  59  68  92 125 163 104 111 162 142]\n [ 57  52  75  93 140 166 146 158 131 146]\n [ 41  52  81  83 105 171 117 144 119 123]\n [ 63  66  91  96 122 148 118 113 152 111]\n [ 64  77  74  85 120 161 110 129 130 142]]"""
Fattahi_setup_04,2.0,stnu,5000,True,355,0.04605889320373535,0.012644529342651367,"[100, 289, 0, 174, 0, 131]","""[[ 59  52  94 103 131 143 125 127 165 135]\n [ 51  67  76  80 122 131 143 113 128 137]\n [ 52  67  72  99 140 134 146 134 137 129]\n [ 65  56 100  81 132 129 144 152 136 143]\n [ 52  49  74 112 131 156 111 125 145 114]\n [ 52  59  68  92 125 163 104 111 162 142]\n [ 57  52  75  93 140 166 146 158 131 146]\n [ 41  52  81  83 105 171 117 144 119 123]\n [ 63  66  91  96 122 148 118 113 152 111]\n [ 64  77  74  85 120 161 110 129 130 142]]"""
