instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,True,480.0,0.5985345840454102,0.231001615524292,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[140 124 141 144 126 149 160 211 141  84  73 179  87  82  68 189 114 182\n 107 151  90  62 178 133 132 112 147 118  81  65  47 111  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,480.0,0.5985345840454102,0.2685098648071289,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[135 127 139 128 131 146 169 212 159  82  70 191  96  78  67 193 108 200\n 100 165  87  59 175 150 146 114 155 130  84  66  44 116  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,487.0,0.5985345840454102,0.1864783763885498,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[134 124 154 132 134 158 152 222 140  84  69 191 104  94  66 186 110 180\n  98 159  83  62 175 148 132 122 153 124  81  58  44 110  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,818.0,0.5985345840454102,0.13466739654541016,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[139 125 141 133 141 161 164 204 147  85  62 170  89  85  66 181  94 177\n 104 144  79  69 177 141 142 113 152 123  91  64  51 103  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,470.0,0.5985345840454102,0.23671245574951172,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[134 125 152 128 119 153 160 206 157  80  57 172  89  82  62 188 109 198\n 104 153  90  68 178 137 135 128 136 118  78  58  49  99  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,469.0,0.5985345840454102,0.3069281578063965,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[139 132 154 130 128 138 150 199 142  78  70 178  85  94  59 177 113 195\n  96 158  82  71 160 133 145 128 138 132  91  64  50 104  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,481.0,0.5985345840454102,0.19421601295471191,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 116 142 131 128 158 161 220 159  92  60 190  89  87  62 168 108 190\n 104 158  83  73 173 140 146 126 138 123  82  57  41 110  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,495.0,0.5985345840454102,0.2666289806365967,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 116 145 129 136 141 161 216 157  93  64 178 104  81  58 178 111 195\n 102 151  89  67 185 134 129 119 148 139  93  69  44 113  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,475.0,0.5985345840454102,0.2796497344970703,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 134 149 149 132 143 168 207 150  86  71 186  91  85  59 189  95 178\n 108 164  89  65 167 152 129 122 149 138  93  60  42 101  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,482.0,0.5985345840454102,0.23678994178771973,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 130 135 128 126 143 151 225 154  85  70 182  90  91  68 184 114 186\n 109 164  80  68 168 139 146 122 147 135  83  67  41 116  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,475.0,0.5985345840454102,0.21958374977111816,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 121 145 141 129 158 152 226 143  86  57 174  96  91  68 173 102 178\n  98 161  78  68 175 137 128 114 141 123  82  65  41 107  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,484.0,0.5985345840454102,0.18312287330627441,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 125 143 151 138 138 169 206 155  86  64 186 103  80  55 171 106 192\n 105 149  78  61 165 139 138 111 142 136  88  63  42 111  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5985345840454102,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[146 119 157 140 141 146 169 208 145  95  71 167  87  81  69 167 108 183\n  93 157  95  68 168 157 140 125 152 124  83  72  50  99  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,511.0,0.5985345840454102,0.18648266792297363,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[146 121 134 130 126 157 165 227 137  96  65 164  94  88  57 181 110 191\n  96 148  95  72 179 141 147 114 132 129  94  73  49 120  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,462.0,0.5985345840454102,0.22880959510803223,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 113 154 151 129 153 161 215 162  85  74 177  85  85  65 174 107 193\n 106 145  81  60 160 132 129 112 155 131  79  56  41 100  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,478.0,0.5985345840454102,0.2889676094055176,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 117 139 142 135 149 150 225 156  82  61 189  91  82  61 167  94 196\n  94 156  85  70 181 140 130 132 139 132  90  59  46 109  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,488.0,0.5985345840454102,0.23733973503112793,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[156 121 134 147 125 160 168 218 139  88  65 188  90  93  61 169 109 201\n  91 150  83  69 184 133 136 132 153 138  84  59  43 107  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,502.0,0.5985345840454102,0.12553787231445312,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 133 141 133 126 162 170 221 157  86  68 173  99  94  67 186 109 185\n 106 144  90  57 167 156 130 125 153 124  83  60  44 101  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,509.0,0.5985345840454102,0.17107224464416504,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[134 125 147 146 135 152 167 201 159  85  57 187  90  84  65 166 115 180\n  95 157  86  59 185 151 132 120 146 125  92  59  46 117  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,525.0,0.5985345840454102,0.14249777793884277,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 120 138 140 137 152 163 200 144  83  67 172 103  85  69 179 113 192\n 110 145  77  70 159 138 130 122 143 121  93  67  49 120  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,488.0,0.5985345840454102,0.26915693283081055,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 133 138 144 124 157 151 211 139  84  66 184  92  80  68 171 104 178\n 107 152  80  66 182 156 137 122 153 139  83  69  43 108  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,476.0,0.5985345840454102,0.2689857482910156,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 132 148 136 122 146 161 210 145  82  64 179 103  84  58 171  95 197\n 108 143  94  65 182 156 134 129 147 131  78  60  40 111  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,491.0,0.5985345840454102,0.17949414253234863,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 121 133 151 129 160 158 216 142  85  69 167  96  84  57 172 104 195\n  99 157  91  66 168 132 143 123 149 117  86  67  50 108  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,573.0,0.5985345840454102,0.16997528076171875,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 126 156 142 140 143 170 201 139  85  66 167  87  90  67 192  96 191\n 100 143  84  73 182 134 130 120 152 123  95  63  46 114  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,505.0,0.5985345840454102,0.17429900169372559,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 122 143 129 119 155 156 210 153  96  61 174  96  91  56 176  96 187\n  97 150  83  71 172 145 125 120 148 129  89  72  48 117  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,489.0,0.5985345840454102,0.17477822303771973,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 119 152 145 124 152 152 208 162  80  62 166  96  82  55 181 101 190\n 105 163  92  65 160 157 127 116 138 120  93  59  47 112  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,574.0,0.5985345840454102,0.1555039882659912,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 121 149 128 118 144 149 226 148  88  61 178 101  93  61 167 100 196\n 100 141  83  62 183 132 134 125 157 132  83  64  48  99  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,496.0,0.5985345840454102,0.16057848930358887,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 111 141 138 127 158 163 208 143  86  65 166 103  94  61 172 110 196\n  90 148  92  72 161 142 144 127 141 139  93  72  42 108  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,518.0,0.5985345840454102,0.14346933364868164,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 123 132 131 139 161 167 227 147  80  71 189 100  89  59 178 105 197\n  90 164  80  57 169 133 143 112 135 118  87  67  50 118  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,508.0,0.5985345840454102,0.14547467231750488,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 119 140 134 133 153 171 222 162  91  59 185  97  77  69 179 103 190\n 104 144  93  66 167 150 127 131 132 117  95  65  46 107  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,482.0,0.5985345840454102,0.19540166854858398,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 129 146 147 139 152 150 221 146  87  66 184  86  86  64 168 106 184\n 110 162  96  59 176 134 137 120 157 127  78  72  50 101  82]"""
