instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,True,547,0.6081972122192383,4.9114227294921875e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 132 144 131 130 149 166 219 150  77  62 182  89  90  58 170 105 186\n 105 149  87  65 177 157 139 130 139 116  83  58  41 109  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,539,0.6081972122192383,4.982948303222656e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[134 128 145 143 128 141 168 205 140  88  58 176  98  87  56 184 113 191\n 101 148  77  69 165 141 128 134 150 137  87  58  49 107  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,545,0.6081972122192383,5.221366882324219e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[134 115 136 130 131 147 167 222 137  95  69 182 103  93  62 172 110 180\n  96 145  79  67 170 139 143 122 140 124  81  71  40 105  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,535,0.6081972122192383,6.937980651855469e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 125 135 130 137 137 166 207 152  80  57 170  99  81  54 188 113 178\n 106 142  92  56 180 138 126 120 154 118  84  68  48 113  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,558,0.6081972122192383,4.935264587402344e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 117 136 129 129 160 161 215 143  95  65 173 104  85  60 184 110 177\n 110 151  82  56 180 137 141 126 132 117  91  63  43 114  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,557,0.6081972122192383,4.696846008300781e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[159 122 134 139 128 159 156 209 141  94  64 179 104  81  61 179  95 197\n  94 148  93  64 165 144 133 113 140 129  77  69  44  99  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,548,0.6081972122192383,4.8160552978515625e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 121 156 149 128 150 166 204 143  96  63 180 100  93  59 174  96 199\n 101 140  79  72 162 151 145 124 150 119  82  60  46 120  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,536,0.6081972122192383,4.744529724121094e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[134 111 139 148 123 138 170 223 149  94  68 175  97  95  56 171 103 202\n  97 162  93  61 166 138 128 132 132 134  80  70  43 101  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,558,0.6081972122192383,4.9591064453125e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 121 140 136 123 160 172 203 155  84  64 170 100  90  56 177 108 183\n  99 158  78  58 165 144 128 130 140 135  78  64  51 115  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,547,0.6081972122192383,4.792213439941406e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 122 151 137 129 149 162 226 146  83  61 176 104  87  62 166  98 177\n  90 159  79  70 166 132 125 123 133 122  93  60  44 113  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,535,0.6081972122192383,4.887580871582031e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 113 133 141 125 137 171 216 149  82  72 191  89  88  62 191  97 181\n 101 144  95  62 161 146 129 129 146 135  91  66  53 106  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,553,0.6081972122192383,4.792213439941406e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 128 146 148 119 155 167 200 153  95  62 176  88  81  61 182 103 191\n  92 156  83  68 161 155 141 126 132 120  80  68  44 110  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,536,0.6081972122192383,4.76837158203125e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[148 121 156 138 138 138 166 216 148  85  68 165  91  89  62 185 102 195\n 101 151  80  71 160 132 130 130 135 117  90  56  49 111  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,553,0.6081972122192383,5.0067901611328125e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 130 134 146 124 155 161 221 145  89  71 170  93  90  59 187 115 194\n 104 145  86  57 165 151 134 114 149 137  76  71  49 106  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,540,0.6081972122192383,4.9591064453125e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 113 155 134 130 142 159 208 155  79  68 171 103  78  65 189  99 203\n 109 144  79  67 182 145 138 133 157 136  85  69  46 110  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,549,0.6081972122192383,5.030632019042969e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 111 153 130 140 151 168 218 152  88  67 179 104  81  63 193  97 189\n  92 147  84  59 169 145 132 113 146 129  89  65  40 106  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,543,0.6081972122192383,4.935264587402344e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 118 134 134 139 145 171 224 162  83  67 182  85  95  56 167  99 188\n 105 148  94  65 161 141 147 112 154 132  83  69  51 120  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,558,0.6081972122192383,4.792213439941406e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 118 134 145 130 160 149 214 145  77  57 187  93  86  61 190 112 176\n 107 154  85  63 164 146 132 127 132 134  85  57  44 119  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,538,0.6081972122192383,5.1975250244140625e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 119 141 145 120 140 165 203 161  92  68 175  87  82  60 175 115 176\n  99 146  86  60 180 139 142 112 139 127  83  70  52 118  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,545,0.6081972122192383,5.1975250244140625e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 134 143 133 125 147 155 201 144  84  57 172  85  85  64 173 109 178\n  95 150  90  58 180 135 144 112 141 118  78  62  53 118  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,557,0.6081972122192383,4.9591064453125e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[139 112 153 149 132 159 150 206 144  83  67 188  98  90  68 184 108 196\n 106 145  89  70 179 133 133 128 155 116  83  59  40 116  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,543,0.6081972122192383,5.030632019042969e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 121 155 151 122 145 165 220 148  96  65 187  94  91  62 192 102 194\n 102 148  94  58 186 157 142 131 139 137  78  72  43 119  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,554,0.6081972122192383,5.030632019042969e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[156 128 132 134 121 156 163 207 144  78  65 170  99  80  67 176 108 196\n 100 144  83  56 174 133 127 118 145 134  93  70  46 117  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,551,0.6081972122192383,5.173683166503906e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[156 116 139 150 126 153 165 224 150  89  73 168  91  93  68 185  94 187\n 110 144  90  68 181 156 131 115 157 120  94  70  50 112  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,538,0.6081972122192383,5.1021575927734375e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[140 132 150 137 132 140 164 203 153  96  64 166  98  83  54 190 115 181\n 105 148  96  62 172 143 140 124 137 121  76  61  48 113  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,544,0.6081972122192383,4.9114227294921875e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 126 149 139 118 146 164 206 139  92  64 172  89  78  64 184 105 183\n  94 150  77  56 180 152 124 117 141 122  78  71  46 105  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,537,0.6081972122192383,4.792213439941406e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 132 157 132 130 139 169 218 147  89  62 183  92  88  69 169 104 189\n 110 154  90  66 176 151 136 120 156 116  81  68  45 113  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,541,0.6081972122192383,4.8160552978515625e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[148 128 135 148 129 143 164 201 150  85  73 168  89  85  57 175 110 184\n  92 155  94  73 171 152 128 133 143 125  94  67  51  99  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,543,0.6081972122192383,4.76837158203125e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 134 152 146 134 145 172 219 137  86  60 166  92  88  58 177 100 181\n  92 148  79  57 183 140 132 133 132 131  95  57  53 120  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,554,0.6081972122192383,4.601478576660156e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 113 139 138 124 156 164 226 145  79  67 188  99  77  66 166  94 180\n  98 155  84  71 162 141 135 117 139 137  88  71  48 110  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,553,0.6081972122192383,4.792213439941406e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 126 141 150 137 155 168 206 143  85  58 178 104  87  63 173 106 180\n 105 143  81  66 161 150 144 118 141 129  83  62  40 107  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,544,0.6081972122192383,4.863739013671875e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 121 145 149 135 146 166 203 160  82  71 186 104  91  62 183 112 187\n  94 141  86  57 183 150 146 118 143 116  81  60  44 100  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,553,0.6081972122192383,4.863739013671875e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 127 143 149 138 155 168 226 138  85  71 171 103  77  61 176 102 201\n  97 148  80  61 173 137 130 133 156 118  86  67  50 116  93]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,531,0.5182900428771973,4.757951498031616,"[105, 253, 373, 0, 129, 254, 0, 172, 373, 0, 96, 155, 254, 355, 435]","""[148 120 142 129 125 145 172 201 158  96  59 182 101  80  59 175  97 203\n  99 160  88  59 183 148 137 116 156 126  82  73  52 112  79]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,534,0.5182900428771973,4.39023232460022,"[110, 255, 388, 0, 142, 281, 0, 170, 388, 0, 94, 164, 263, 366, 453]","""[145 133 136 142 139 142 170 218 146  94  70 191 103  87  65 182 102 181\n  96 150  95  64 184 144 143 120 152 123  82  66  52 112  75]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,529,0.5182900428771973,4.745775938034058,"[23, 159, 292, 92, 242, 374, 0, 154, 368, 12, 92, 156, 292, 378, 458]","""[136 133 139 150 132 155 154 214 161  80  64 185  86  80  63 183  95 197\n  97 140  77  72 166 138 136 111 146 139  89  64  46 111  88]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,538,0.5182900428771973,4.699687242507935,"[109, 267, 389, 0, 137, 269, 0, 161, 389, 0, 79, 148, 243, 331, 418]","""[158 122 147 137 132 149 161 228 149  79  69 188  88  87  67 187  94 199\n 103 155  82  59 182 150 146 117 141 128  93  64  43 120  94]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,547,0.5182900428771973,4.852013111114502,"[0, 155, 267, 137, 284, 408, 0, 168, 395, 0, 79, 149, 168, 263, 350]","""[155 112 142 147 124 139 168 227 152  79  70 178  95  87  58 170 106 192\n 109 140  85  66 175 149 145 126 133 125  79  61  50 102  89]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,515,0.5182900428771973,4.714561462402344,"[8, 166, 281, 80, 224, 343, 0, 166, 374, 0, 80, 148, 257, 358, 435]","""[158 115 154 144 119 145 166 208 141  80  68 181 101  77  66 192 104 178\n  92 159  82  59 177 144 143 125 138 122  90  70  46 120  77]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,525,0.5182900428771973,4.9031054973602295,"[30, 170, 284, 96, 232, 371, 0, 160, 376, 0, 96, 165, 284, 374, 457]","""[140 114 153 136 139 137 160 216 149  96  69 180  90  83  68 188 113 195\n 109 165  79  62 161 138 139 133 157 119  78  56  40 108  79]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,530,0.5182900428771973,4.8161940574646,"[0, 149, 274, 81, 226, 366, 0, 172, 372, 0, 81, 141, 287, 372, 453]","""[149 125 157 145 140 151 172 200 158  81  60 183  85  81  55 176  97 181\n 100 145  81  72 186 138 137 130 138 117  84  61  45 113  82]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,505,0.5182900428771973,5.291820287704468,"[108, 246, 363, 0, 149, 269, 0, 150, 363, 0, 86, 149, 251, 351, 437]","""[138 117 134 149 120 152 150 213 142  86  63 182 100  86  68 169 105 188\n 100 153  84  59 183 140 131 123 147 120  79  57  52 117  93]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,522,0.5182900428771973,4.702106952667236,"[0, 151, 277, 82, 231, 364, 0, 165, 378, 0, 82, 149, 284, 378, 459]","""[151 126 149 149 133 155 165 213 144  82  67 164  94  81  59 174 115 192\n 102 157  79  68 171 133 147 117 147 132  85  68  42 110  89]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,523,0.5182900428771973,4.7615742683410645,"[116, 263, 390, 25, 159, 291, 0, 159, 381, 36, 116, 175, 275, 373, 454]","""[147 127 133 134 132 145 159 222 142  80  59 167  98  81  69 189 105 199\n  90 164  81  68 183 132 136 130 147 127  83  69  48 117  76]"""
