instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[134 119 138 133 123 160 172 216 158  86  59 167  96  80  61 187  98 181\n 110 148  82  64 164 137 137 126 139 130  85  64  48  99  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[135 119 151 130 134 137 159 221 162  80  66 179 101  90  69 178  98 195\n 109 153  83  57 161 147 139 111 153 137  87  67  44 104  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[136 125 146 139 137 149 162 213 159  90  60 185 100  94  61 175 108 185\n  95 144  85  65 186 140 124 128 153 119  95  73  40 109  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[158 131 149 147 120 140 159 225 153  88  64 188 100  95  57 182 113 200\n 106 140  93  56 163 133 135 125 152 126  80  63  51 118  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[137 128 143 139 120 142 170 213 139  95  59 175  85  94  57 180 112 191\n  96 158  83  64 172 134 133 120 139 138  78  68  52 102  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[138 112 140 140 130 149 153 205 146  88  66 189  98  81  60 184 108 187\n 104 163  89  66 170 151 127 134 148 130  91  64  47 113  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[143 133 154 150 139 139 147 228 150  77  71 165  91  91  55 174  98 203\n 100 142  81  59 173 139 138 119 139 127  95  64  42 118  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[150 126 155 134 122 139 165 214 140  80  73 189  98  81  64 174 112 203\n 100 161  96  65 185 146 125 120 138 119  91  65  48 109  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[153 125 134 128 132 142 163 220 160  83  58 180 100  84  69 171  98 179\n 102 151  78  56 186 133 143 119 146 138  91  62  45 112  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[158 132 135 148 141 140 172 206 152  84  73 168  92  96  60 173  96 195\n  93 147  81  70 167 134 142 133 139 121  83  66  40 114  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[135 114 154 144 134 152 171 213 152  96  70 177  93  88  55 179 108 187\n  96 157  82  56 181 142 147 115 138 118  85  70  52 101  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[145 128 148 132 129 139 160 217 146  86  58 189 104  93  63 183 114 184\n  98 162  93  72 159 145 146 113 139 123  94  66  45 104  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[147 116 151 140 134 162 166 219 148  78  59 190  98  83  61 178 103 180\n 101 140  82  61 172 150 133 115 154 133  86  60  52 117  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[158 132 146 135 129 147 171 207 158  90  60 179  88  78  54 170 114 199\n  99 150  87  72 185 155 129 118 155 125  88  57  43 101  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[134 118 149 135 129 139 170 218 140  83  59 175  94  85  66 175 113 201\n 102 153  85  58 182 148 143 116 135 123  92  69  49 107  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[151 118 132 151 141 137 160 200 162  90  70 170  95  95  65 170  96 178\n 110 146  81  64 179 135 143 130 141 121  95  58  52 104  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[154 113 141 134 125 160 148 205 159  84  66 189 103  80  67 188 101 178\n 106 146  88  68 166 151 125 114 143 134  93  57  47 109  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[158 122 151 148 118 145 159 205 153  96  57 189  94  89  59 185 113 195\n  93 149  89  60 168 134 144 124 150 121  89  68  49 100  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[154 133 144 140 139 147 164 204 138  91  60 178  98  80  56 193  96 200\n  91 164  81  59 171 155 132 113 142 130  81  73  52 118  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[135 114 143 140 140 155 160 210 139  93  74 178 100  85  65 171 104 196\n  91 162  80  59 162 135 133 119 154 129  85  66  45 106  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[139 131 138 149 133 145 151 224 146  93  59 179  85  85  67 168 100 187\n  92 147  91  62 169 141 132 128 138 133  95  68  41 103  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[153 122 135 138 135 139 148 211 155  77  67 180  98  96  62 174 114 193\n  91 155  96  57 175 151 139 119 140 135  79  56  45 116  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[147 124 144 140 120 141 158 199 142  96  60 183  89  88  69 192  95 191\n 108 160  81  68 170 145 128 116 137 126  81  71  53 100  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[137 132 147 138 119 145 160 227 140  85  65 181 102  79  55 186  94 192\n 101 154  89  62 177 141 133 126 139 121  85  69  45 118  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[153 115 133 130 125 140 156 202 139  77  60 173  86  95  67 179  96 202\n 103 152  77  72 166 150 146 124 154 128  86  73  52  99  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[152 126 133 132 123 150 153 208 141  83  69 164  99  82  54 170 115 182\n  92 144  95  56 171 138 126 133 139 117  89  73  52 104  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[145 130 154 143 133 146 159 214 153  84  71 183  92  80  67 167 103 189\n 102 148  94  71 160 141 137 117 154 118  77  60  40 101  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[146 112 143 146 119 138 164 209 147  84  57 189  87  78  57 168 104 193\n  97 141  96  64 171 142 144 123 157 137  95  63  45 117  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[148 114 138 145 120 152 163 215 160  93  57 171  88  89  69 166 112 200\n 101 155  93  73 180 157 125 128 135 136  81  58  43  99  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[155 132 146 150 122 154 163 212 159  93  71 189  90  95  69 177 103 200\n  95 153  92  56 174 146 125 125 151 136  94  62  43 101  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[144 119 134 143 131 141 158 224 153  84  63 188 101  88  60 170 109 199\n 106 160  87  67 180 137 138 119 138 124  78  67  53 115  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[146 121 143 151 127 143 161 226 137  90  67 184  89  84  64 182 102 181\n  97 140  81  56 174 147 132 118 136 117  81  67  49 109  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[155 122 137 136 132 152 159 219 138  80  66 169 102  91  55 174 113 180\n  93 158  86  58 184 152 145 134 144 135  79  61  49 104  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[140 115 137 146 138 137 159 202 137  94  58 191  90  85  54 166  99 192\n 105 154  79  68 168 136 132 114 156 121  84  59  47 111  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[142 127 149 134 121 140 153 215 143  93  57 182  95  94  58 191 100 198\n 105 153  82  73 179 149 140 117 147 132  84  64  41 100  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[151 130 134 143 120 144 166 215 160  80  73 189  95  90  64 179 105 198\n 102 146  80  59 170 151 145 123 134 135  79  57  47 107  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[148 117 135 148 123 148 150 201 143  94  58 190  94  94  66 192 102 185\n 108 151  81  72 160 138 141 114 142 116  77  70  45 119  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[146 124 132 137 128 143 172 224 142  95  64 176  86  85  69 175 105 198\n  94 150  91  56 186 154 131 115 149 117  81  63  42 111  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[154 130 145 151 137 159 167 216 153  79  67 175  85  90  67 172 105 196\n  98 148  85  64 160 135 136 127 143 124  78  61  46 118  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0424778461456299,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[135 114 141 128 121 152 163 212 137  81  70 176  97  78  54 192 104 181\n 100 145  86  62 160 139 142 113 157 123  85  57  40 112  93]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,517,0.9662618637084961,5.064115762710571,"[80, 216, 361, 0, 151, 287, 0, 154, 361, 0, 80, 148, 287, 372, 461]","""[136 125 139 151 136 160 154 207 156  80  68 179  85  89  56 170 112 188\n 101 162  85  64 174 132 139 115 145 135  79  62  48 101  86]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,513,0.9662618637084961,5.002939939498901,"[93, 252, 375, 86, 214, 350, 0, 170, 369, 0, 93, 164, 0, 230, 308]","""[159 111 135 128 128 146 170 199 144  93  71 186  86  78  67 184 103 182\n  95 149  83  62 183 153 145 111 142 130  86  65  49 118  93]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,512,0.9662618637084961,5.002827882766724,"[79, 237, 364, 0, 147, 284, 0, 150, 364, 0, 79, 153, 150, 284, 444]","""[158 114 141 147 137 160 150 214 148  79  74 165 104  78  55 167 106 181\n  95 150  92  61 168 138 124 130 152 134  91  60  46 105  76]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,517,0.9662618637084961,5.063414812088013,"[95, 232, 361, 0, 138, 258, 0, 149, 361, 0, 95, 152, 149, 258, 412]","""[137 128 133 138 120 154 149 212 156  95  57 171  86  94  66 176 108 187\n  95 158  86  66 167 153 130 117 151 117  83  61  45 114  94]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,519,0.9662618637084961,5.063666105270386,"[83, 239, 376, 0, 226, 347, 0, 167, 380, 0, 83, 140, 132, 230, 321]","""[156 133 138 132 121 141 167 213 139  83  57 165  94  91  55 181 100 199\n 108 159  82  56 180 134 145 131 134 131  92  69  45 108  94]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,504,0.9662618637084961,7.2396790981292725,"[80, 222, 362, 0, 142, 278, 0, 147, 362, 0, 80, 141, 147, 278, 432]","""[142 111 142 142 136 154 147 215 138  80  61 188  98  86  58 171 105 189\n  97 164  92  62 168 134 147 124 149 117  89  68  47 118  81]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,527,0.9662618637084961,5.117874622344971,"[0, 181, 324, 88, 247, 387, 0, 158, 384, 0, 142, 208, 158, 298, 459]","""[148 117 135 150 119 140 158 226 143  88  66 179  89  86  68 185 109 198\n  91 159  89  64 184 139 142 118 138 118  93  62  41 110  90]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,516,0.9662618637084961,5.249655246734619,"[0, 156, 277, 94, 245, 365, 0, 158, 359, 0, 94, 157, 245, 359, 451]","""[156 121 154 151 120 151 158 201 152  94  63 165  94  92  58 184 103 203\n 110 149  86  73 166 146 131 119 136 132  83  64  50 105  81]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,532,0.9662618637084961,4.7075583934783936,"[0, 165, 297, 92, 232, 367, 0, 165, 382, 0, 92, 156, 232, 367, 461]","""[143 132 157 140 135 157 165 217 150  92  64 177 104  94  69 189  99 189\n  92 158  88  64 159 134 139 132 149 133  76  67  52 119  87]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,519,0.9662618637084961,5.171821594238281,"[0, 149, 269, 86, 219, 381, 0, 149, 375, 0, 86, 154, 219, 351, 428]","""[144 120 143 133 132 138 149 226 144  86  68 167  97  77  58 193 100 196\n 100 159  88  66 178 143 128 116 154 128  95  72  43 117  83]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,507,0.9662618637084961,5.821611642837524,"[86, 242, 366, 0, 159, 297, 0, 164, 365, 0, 86, 153, 164, 297, 435]","""[156 124 141 147 138 138 164 201 137  86  67 178  87  96  57 170  97 184\n  98 157  91  56 176 141 136 124 133 117  87  61  41 100  85]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,510,0.9662618637084961,5.054771661758423,"[100, 239, 350, 86, 239, 357, 0, 153, 370, 0, 86, 160, 0, 160, 237]","""[139 111 157 151 118 143 153 217 140  86  74 186 100  77  68 178  96 179\n  99 141  92  69 177 152 140 117 154 131  78  58  45 115  78]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,502,0.9662618637084961,5.179943561553955,"[0, 147, 279, 82, 225, 349, 0, 147, 357, 0, 82, 154, 265, 357, 446]","""[147 132 152 143 124 151 147 210 145  82  72 183  86  89  56 177 113 201\n  92 158  88  72 181 157 144 124 156 121  81  71  45 100  82]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,505,0.9662618637084961,5.009007215499878,"[88, 245, 367, 0, 151, 277, 0, 165, 367, 0, 88, 151, 165, 277, 417]","""[157 113 136 151 126 140 165 202 138  88  63 179  95  89  68 187 112 190\n  98 154  77  63 173 149 147 112 140 119  85  62  49 120  85]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,536,0.9662618637084961,5.086204528808594,"[84, 235, 356, 0, 235, 376, 0, 152, 378, 0, 84, 156, 152, 237, 320]","""[151 121 139 139 139 142 152 226 158  84  72 182  85  83  56 192  96 192\n 102 159  86  69 159 135 136 122 150 127  90  72  52 118  87]"""
