instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 117 152 140 125 140 161 214 138  77  73 171  88  96  55 169  99 183\n 106 145  85  69 162 141 130 124 133 139  91  56  45 106  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 129 155 151 136 161 168 202 160  92  67 173  91  81  57 187  99 182\n  96 160  88  57 181 146 145 123 152 133  90  63  41 110  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 128 132 132 129 155 158 217 148  82  65 183  98  91  65 182 114 194\n  98 151  93  67 160 156 135 111 136 131  95  70  43 109  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 116 139 143 126 142 169 216 151  90  65 175 103  77  62 171  95 188\n  90 156  83  67 186 154 143 130 133 118  95  65  42 100  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[140 113 140 143 132 148 150 220 151  82  71 187  92  93  64 172  96 189\n  95 151  85  63 182 150 128 118 152 120  94  72  52 104  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 124 145 133 132 137 163 212 139  93  73 165  95  84  63 192 110 197\n  91 141  94  57 173 132 136 115 152 125  89  56  47 108  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 115 148 148 124 146 164 208 147  80  68 166  96  89  56 184 105 202\n  94 145  90  59 180 135 124 122 134 117  90  59  40 116  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 118 150 142 137 160 167 207 137  81  68 176  93  91  56 175 112 180\n 108 142  78  70 179 135 129 129 140 131  92  66  42 116  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 118 147 142 139 142 171 219 152  95  62 187  85  88  64 179 106 179\n 106 164  87  66 184 155 132 129 140 132  95  68  44 120  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 118 142 128 133 145 150 211 152  89  74 177  97  88  64 178 103 199\n  96 151  78  56 184 156 129 118 133 137  90  65  48 118  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 115 134 148 122 157 147 209 143  95  72 178  85  79  65 177 103 192\n  94 155  92  60 170 145 138 123 146 136  84  58  53 100  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 130 135 143 135 145 160 205 146  92  71 169  96  90  68 178 107 183\n 105 164  79  56 183 149 146 134 142 123  78  70  51 119  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 111 149 144 126 158 156 221 146  77  59 177  96  87  69 179 105 188\n  93 140  91  62 168 148 142 128 140 125  91  73  53 114  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[139 111 152 130 137 150 164 206 144  87  59 189  96  90  67 186 109 202\n 101 152  81  63 165 137 124 131 151 136  78  60  44  99  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[156 133 148 135 135 141 152 216 161  86  70 167  86  77  68 185 110 179\n  97 141  90  73 178 148 132 126 133 139  80  70  52 101  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 115 138 150 124 152 150 212 153  91  58 171  90  96  60 176  94 177\n 102 152  94  71 173 152 131 133 145 139  83  72  45 105  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[146 126 136 145 121 150 171 200 151  89  63 191 103  77  56 174 100 178\n 105 163  85  69 186 144 138 121 144 123  87  72  42 115  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 123 153 145 125 142 152 225 158  95  62 186  88  94  55 174  94 193\n  96 155  89  63 174 137 129 123 138 136  85  66  45 120  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 111 134 145 133 151 166 223 157  81  67 190  96  96  59 189 112 182\n 102 161  80  61 175 134 145 123 143 116  88  70  47 107  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[139 131 145 132 134 141 157 217 151  86  60 164  96  83  57 174 103 199\n 109 163  86  63 182 153 143 122 155 125  89  56  46  99  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[139 134 152 137 131 155 149 214 141  78  63 176  99  90  54 183 109 190\n  94 152  93  63 181 142 125 123 155 125  82  68  40 100  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 132 155 139 141 154 155 200 145  88  59 189  92  90  61 181 100 187\n  91 149  82  72 163 138 147 112 140 121  84  72  44 115  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[146 125 144 147 134 142 151 211 161  87  74 172  90  94  64 181 113 180\n  97 143  85  69 179 155 124 132 135 132  78  62  50 113  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 126 140 132 127 154 152 203 151  93  58 177 100  82  67 170  95 201\n 104 160  83  57 165 147 147 111 157 133  82  66  50 117  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 120 157 130 122 155 166 209 149  95  67 184  97  94  54 173 100 190\n  99 161  77  58 186 149 136 116 143 135  89  57  47  99  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[135 122 142 148 122 142 153 222 162  78  58 184  98  81  58 192 111 196\n 106 145  93  72 182 147 124 131 137 136  77  58  49 118  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[140 117 148 150 138 149 160 218 158  93  70 166  93  96  63 189 111 177\n  90 163  89  63 167 132 129 126 153 123  91  71  42 118  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 121 155 149 126 148 165 223 156  93  65 184  96  79  58 170  94 176\n 107 162  90  62 171 150 135 128 143 137  88  60  45 101  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 116 141 140 134 148 172 208 156  92  69 177  85  95  67 181  99 195\n  91 149  85  60 162 143 124 120 134 134  94  58  41 105  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[148 123 137 149 132 149 150 202 154  89  59 190  87  93  69 175  94 179\n 109 164  92  70 163 156 143 121 141 118  89  58  44 114  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 117 147 142 137 151 171 199 160  84  62 173  93  96  68 185 105 193\n 105 161  87  62 171 143 144 117 152 123  94  73  42 116  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 117 136 144 135 141 157 202 148  85  69 178  87  89  60 190 114 180\n 103 152  91  64 170 154 140 115 155 122  90  66  43 109  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[146 132 138 138 132 148 160 223 137  78  68 185  94  80  54 180 106 187\n  99 152  80  65 180 144 126 130 156 134  94  72  48 102  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[139 124 156 133 125 152 149 225 142  96  68 182  90  78  61 193 102 187\n  94 148  89  72 174 144 128 115 148 134  77  62  46 117  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 111 132 149 120 138 164 228 160  82  58 179 102  85  62 175  95 202\n  92 140  81  63 186 152 133 127 152 139  95  69  43 102  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 119 154 129 133 145 172 207 161  93  59 164 100  94  59 184  99 203\n 110 160  77  73 171 139 128 120 155 125  94  65  49 115  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.6127421855926514,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[140 124 156 137 136 162 169 204 140  77  59 165 103  85  55 176 107 197\n 110 145  92  56 181 142 126 127 155 133  82  65  49 112  78]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,513,0.5171253681182861,4.465251207351685,"[104, 257, 373, 0, 136, 259, 0, 172, 373, 0, 94, 165, 204, 307, 397]","""[153 116 139 136 123 138 172 201 140  94  71 177 103  90  58 189 106 197\n 107 145  93  58 182 139 144 131 153 131  79  72  44 108  83]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,502,0.5171253681182861,4.388498544692993,"[89, 225, 342, 3, 150, 282, 0, 150, 359, 0, 89, 154, 266, 360, 438]","""[136 117 150 147 132 156 150 209 143  89  65 164  94  78  60 171 112 177\n  91 161  85  69 175 155 127 118 145 120  83  71  48 117  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,539,0.6077792644500732,6.580352783203125e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 121 144 145 140 141 155 208 150  79  70 166  93  88  68 187 114 203\n 104 156  78  56 172 151 141 122 143 128  91  72  44 113  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,555,0.6077792644500732,4.5299530029296875e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 121 133 143 125 157 149 220 151  96  74 189  95  93  63 187 102 202\n  93 159  92  71 169 137 138 134 150 132  89  59  40 118  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,558,0.6077792644500732,4.315376281738281e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 122 153 149 128 160 157 224 157  81  69 164  88  87  61 168 110 192\n  93 159  86  62 184 133 141 118 140 123  88  58  50 102  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,536,0.6077792644500732,4.458427429199219e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[158 124 135 141 136 138 158 217 145  80  69 167  92  86  63 182 111 181\n 110 152  77  56 169 132 136 117 155 118  81  72  50 108  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,549,0.6077792644500732,4.839897155761719e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 132 142 146 121 151 148 219 137  91  73 166 102  93  56 187  97 198\n  91 145  86  56 180 147 129 129 152 132  77  69  42 103  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,535,0.6077792644500732,4.887580871582031e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[148 130 132 149 128 137 162 228 154  84  74 191  87  92  65 171  95 178\n 109 164  90  67 186 146 132 133 153 118  94  65  49 108  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,547,0.6077792644500732,4.792213439941406e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 124 136 130 122 149 160 223 149  87  72 180  88  92  68 181 102 183\n  93 145  81  69 163 141 138 131 133 120  79  71  47 117  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,556,0.6077792644500732,4.482269287109375e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[140 125 146 136 138 158 165 207 140  81  63 171  96  96  57 191 103 182\n  99 162  82  61 181 141 144 114 142 130  84  73  49 108  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,556,0.6077792644500732,4.458427429199219e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 127 140 145 140 158 155 200 156  87  66 177  87  90  59 181 105 180\n 106 147  88  57 179 142 128 118 133 135  78  65  52 117  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,550,0.6077792644500732,4.6253204345703125e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 133 141 128 138 152 159 207 159  81  65 170  90  77  54 170 114 193\n 105 148  84  63 180 134 139 126 148 135  91  71  40 103  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,555,0.6077792644500732,4.673004150390625e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 123 156 129 129 157 161 200 157  88  57 175 104  79  68 193  99 178\n  91 162  92  60 179 144 134 130 151 137  77  68  45 113  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,545,0.6077792644500732,4.57763671875e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 115 135 137 120 147 169 200 152  88  67 174  99  88  56 189 115 177\n  96 144  94  72 172 136 132 120 142 135  93  70  50 120  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,543,0.6077792644500732,4.458427429199219e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 130 157 144 138 145 165 212 150  95  70 173 103  77  58 190  99 189\n  95 154  90  71 180 147 139 121 133 137  88  59  41 117  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,540,0.6077792644500732,6.437301635742188e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 127 142 141 127 142 157 215 159  84  68 173  95  94  66 186  94 196\n 105 165  84  57 175 150 128 131 155 125  79  69  41 104  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,538,0.6077792644500732,4.458427429199219e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[134 114 151 132 135 140 158 199 156  85  66 170  89  89  60 185 113 194\n 103 146  80  65 175 141 147 114 146 135  79  70  47 111  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,543,0.6077792644500732,4.792213439941406e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[139 127 148 139 129 145 152 228 148  92  62 186  97  84  61 173 102 177\n 108 141  84  62 178 132 136 128 146 136  90  68  45 113  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,555,0.6077792644500732,4.482269287109375e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 130 147 132 123 157 169 220 162  96  73 176  93  80  57 187 101 192\n  97 140  91  57 185 156 147 132 151 137  79  65  52 106  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,543,0.6077792644500732,4.482269287109375e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 124 156 131 118 145 170 224 150  95  67 181  97  87  63 170 108 176\n 106 148  88  63 178 150 132 127 135 132  91  61  42 117  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,555,0.6077792644500732,8.130073547363281e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[158 131 155 129 141 157 147 220 157  86  60 171  99  95  66 176 106 188\n 109 158  81  68 165 132 144 134 150 122  83  61  45 104  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,560,0.6077792644500732,4.458427429199219e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 128 136 143 127 162 170 216 149  80  65 170  87  87  60 187 115 192\n  92 141  94  60 168 149 147 122 151 134  84  61  43 115  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,541,0.6077792644500732,4.792213439941406e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 128 157 149 141 143 172 212 150  92  69 172 103  84  55 178 110 182\n  95 146  78  60 161 133 142 116 146 129  94  67  48 106  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,554,0.6077792644500732,4.482269287109375e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 117 136 133 120 156 160 203 145  91  74 186  92  82  58 169 108 193\n  91 142  92  56 169 140 140 131 134 123  78  67  50 107  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,553,0.6077792644500732,4.267692565917969e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 111 133 145 125 155 169 212 160  83  61 187  99  82  61 180  99 202\n 104 162  91  60 164 149 129 120 157 127  94  57  44 112  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,558,0.6077792644500732,4.935264587402344e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 133 152 146 133 160 152 224 139  83  62 188  93  78  60 180  97 200\n 108 143  83  72 184 136 144 128 142 128  79  70  46 112  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,549,0.6077792644500732,4.553794860839844e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 111 134 136 121 151 171 208 146  87  69 179  98  88  63 181 105 192\n 110 140  96  68 169 148 135 130 153 134  91  58  50 101  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,545,0.6077792644500732,4.76837158203125e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[142 119 155 128 129 147 157 225 156  82  70 187 101  78  61 175 111 199\n 110 144  88  65 161 133 135 128 155 137  83  70  50 115  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,558,0.6077792644500732,4.4345855712890625e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 130 141 131 121 160 166 201 144  89  67 170  92  85  68 172 100 194\n 100 148  80  60 178 134 124 111 151 138  83  73  46 108  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,537,0.6077792644500732,4.291534423828125e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 111 147 136 140 139 170 206 148  94  68 172  94  92  57 176 107 193\n 105 146  94  67 174 155 145 113 146 133  84  60  45 115  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,555,0.6077792644500732,4.4345855712890625e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 122 132 140 136 157 151 201 151  88  61 176  86  79  64 193  97 176\n  98 141  96  59 164 139 137 129 152 125  77  66  53 111  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,552,0.6077792644500732,4.649162292480469e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 126 146 145 119 154 168 213 146  89  65 186  98  79  61 192  95 189\n  90 145  94  64 177 147 127 115 152 131  76  71  43 116  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,555,0.6077792644500732,5.030632019042969e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[139 130 143 140 128 157 161 209 162  96  65 189  85  95  68 173 105 181\n  96 142  78  57 160 145 146 120 142 130  95  73  40 113  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,557,0.6077792644500732,4.506111145019531e-05,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 114 157 150 138 159 158 210 149  95  58 171  86  87  55 174 104 194\n  95 163  86  57 183 152 129 120 134 135  90  65  42  99  91]"""
