instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,84,0.06492018699645996,4.6253204345703125e-05,"[0, 44, 0, 53]","""[26 40 35 27 43 69 16 65]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,80,0.06492018699645996,8.320808410644531e-05,"[0, 44, 0, 53]","""[24 36 31 25 46 62 24 73]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,81,0.06492018699645996,4.601478576660156e-05,"[0, 44, 0, 53]","""[20 37 37 25 38 72 20 59]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,81,0.06492018699645996,4.601478576660156e-05,"[0, 44, 0, 53]","""[29 37 35 19 43 69 21 66]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,80,0.06492018699645996,4.7206878662109375e-05,"[0, 44, 0, 53]","""[25 36 29 19 43 57 22 61]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,83,0.06492018699645996,4.649162292480469e-05,"[0, 44, 0, 53]","""[21 39 37 24 39 60 18 70]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,77,0.06492018699645996,4.6253204345703125e-05,"[0, 44, 0, 53]","""[25 33 33 23 48 57 19 58]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,86,0.06492018699645996,4.673004150390625e-05,"[0, 44, 0, 53]","""[27 42 30 21 42 73 23 66]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,75,0.06492018699645996,4.696846008300781e-05,"[0, 44, 0, 53]","""[22 30 29 22 42 73 25 64]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,83,0.06492018699645996,4.601478576660156e-05,"[0, 44, 0, 53]","""[21 39 35 26 40 71 18 62]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,87,0.06492018699645996,4.553794860839844e-05,"[0, 44, 0, 53]","""[25 43 36 24 45 71 16 64]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,78,0.06492018699645996,4.57763671875e-05,"[0, 44, 0, 53]","""[27 32 32 25 43 57 23 69]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,81,0.06492018699645996,4.5299530029296875e-05,"[0, 44, 0, 53]","""[27 37 27 19 46 73 16 56]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,86,0.06492018699645996,4.506111145019531e-05,"[0, 44, 0, 53]","""[28 42 34 24 42 72 16 70]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,79,0.06492018699645996,4.5299530029296875e-05,"[0, 44, 0, 53]","""[20 35 27 26 47 63 25 62]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,77,0.06492018699645996,4.57763671875e-05,"[0, 44, 0, 53]","""[21 33 37 23 44 61 18 61]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,83,0.06492018699645996,4.506111145019531e-05,"[0, 44, 0, 53]","""[22 39 34 27 40 56 20 68]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,87,0.06492018699645996,4.553794860839844e-05,"[0, 44, 0, 53]","""[23 43 27 23 42 60 25 68]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,85,0.06492018699645996,4.506111145019531e-05,"[0, 44, 0, 53]","""[30 41 30 25 47 60 20 70]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,77,0.06492018699645996,4.5299530029296875e-05,"[0, 44, 0, 53]","""[24 33 33 21 41 70 16 68]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,80,0.06492018699645996,4.4345855712890625e-05,"[0, 44, 0, 53]","""[23 36 34 26 40 59 19 66]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,77,0.06492018699645996,4.57763671875e-05,"[0, 44, 0, 53]","""[27 31 33 24 43 69 16 67]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,78,0.06492018699645996,4.553794860839844e-05,"[0, 44, 0, 53]","""[26 34 26 19 47 65 19 73]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,77,0.06492018699645996,4.458427429199219e-05,"[0, 44, 0, 53]","""[30 33 29 23 47 58 16 62]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,81,0.06492018699645996,4.506111145019531e-05,"[0, 44, 0, 53]","""[20 37 34 20 40 67 24 56]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,84,0.06492018699645996,4.5299530029296875e-05,"[0, 44, 0, 53]","""[22 40 36 26 45 62 23 68]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,85,0.06492018699645996,4.482269287109375e-05,"[0, 44, 0, 53]","""[20 41 29 21 47 67 23 56]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,82,0.06492018699645996,4.506111145019531e-05,"[0, 44, 0, 53]","""[23 38 29 26 41 61 16 72]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,80,0.06492018699645996,4.553794860839844e-05,"[0, 44, 0, 53]","""[26 35 35 27 50 58 17 58]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,87,0.06492018699645996,4.57763671875e-05,"[0, 44, 0, 53]","""[25 43 28 20 42 64 18 63]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,79,0.06492018699645996,4.5299530029296875e-05,"[0, 44, 0, 53]","""[23 35 36 24 45 56 16 69]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,76,0.06492018699645996,4.458427429199219e-05,"[0, 44, 0, 53]","""[23 32 33 22 43 70 16 58]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,75,0.06492018699645996,4.506111145019531e-05,"[0, 44, 0, 53]","""[20 31 31 21 48 58 21 60]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,80,0.06492018699645996,4.601478576660156e-05,"[0, 44, 0, 53]","""[20 30 37 27 48 58 24 66]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,83,0.06492018699645996,4.553794860839844e-05,"[0, 44, 0, 53]","""[23 39 26 28 50 71 17 70]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,75,0.06492018699645996,4.6253204345703125e-05,"[0, 44, 0, 53]","""[22 31 29 20 46 60 20 56]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,76,0.06492018699645996,4.553794860839844e-05,"[0, 44, 0, 53]","""[21 32 26 22 48 60 22 73]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,80,0.06492018699645996,4.5299530029296875e-05,"[0, 44, 0, 53]","""[21 36 30 27 48 60 18 65]"""
Fattahi_setup_01,1.0,proactive_quantile_0.9,10000,True,85,0.06492018699645996,4.553794860839844e-05,"[0, 44, 0, 53]","""[21 41 27 21 39 65 24 69]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,65,0.03267335891723633,0.09415197372436523,"[0, 31, 0, 37]","""[28 33 33 28 43 64 17 67]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,59,0.03267335891723633,0.09553337097167969,"[0, 29, 0, 31]","""[27 30 26 19 48 58 22 58]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,70,0.03267335891723633,0.1311662197113037,"[0, 33, 0, 39]","""[30 37 35 27 44 63 25 72]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,63,0.03267335891723633,0.13218951225280762,"[0, 28, 0, 39]","""[25 34 35 24 42 67 22 66]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,60,0.03267335891723633,0.12830591201782227,"[0, 29, 0, 33]","""[26 31 29 20 41 59 23 63]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,67,0.03267335891723633,0.1364586353302002,"[0, 26, 0, 38]","""[23 41 34 20 46 72 19 66]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,66,0.03267335891723633,0.13602328300476074,"[0, 32, 0, 41]","""[29 33 37 25 47 70 20 73]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,71,0.03267335891723633,0.13740110397338867,"[0, 28, 0, 35]","""[25 43 31 23 42 57 17 73]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,66,0.03267335891723633,0.1307694911956787,"[0, 25, 0, 38]","""[22 36 34 28 38 67 22 64]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,58,0.03267335891723633,0.13173413276672363,"[0, 23, 0, 37]","""[20 35 33 20 45 62 16 72]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,68,0.03267335891723633,0.14235973358154297,"[0, 25, 0, 40]","""[22 38 36 28 44 65 18 61]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,65,0.03267335891723633,0.14013290405273438,"[0, 25, 0, 35]","""[22 40 31 28 49 66 22 57]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,70,0.03267335891723633,0.13990092277526855,"[0, 28, 0, 32]","""[25 42 28 22 38 60 24 61]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,61,0.03267335891723633,0.14982032775878906,"[0, 24, 0, 31]","""[21 37 27 26 48 69 21 71]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,67,0.03267335891723633,0.14337706565856934,"[0, 28, 0, 30]","""[25 39 26 26 41 61 22 61]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,64,0.03267335891723633,0.13323712348937988,"[0, 24, 0, 38]","""[21 36 34 26 51 56 20 69]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,64,0.03267335891723633,0.1269059181213379,"[0, 25, 0, 34]","""[22 39 30 23 41 68 18 73]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,66,0.03267335891723633,0.09498476982116699,"[0, 30, 0, 40]","""[27 36 36 22 42 71 16 67]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,66,0.03267335891723633,0.12813091278076172,"[0, 28, 0, 36]","""[25 38 32 26 39 63 17 61]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,65,0.03267335891723633,0.13581323623657227,"[0, 26, 0, 39]","""[23 30 35 26 49 67 17 60]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,64,0.03267335891723633,0.13254451751708984,"[0, 24, 0, 36]","""[21 37 32 28 48 73 22 70]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,65,0.03267335891723633,0.132584810256958,"[0, 23, 0, 36]","""[20 42 32 24 38 68 18 67]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,71,0.03267335891723633,0.13212990760803223,"[0, 30, 0, 36]","""[27 41 32 27 40 68 16 70]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,59,0.03267335891723633,0.13238835334777832,"[0, 29, 0, 35]","""[26 30 31 19 43 59 24 73]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,69,0.03267335891723633,0.13340449333190918,"[0, 26, 0, 34]","""[23 43 30 21 40 60 17 73]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,63,0.03267335891723633,0.06678891181945801,"[0, 33, 0, 34]","""[30 30 30 24 45 73 20 72]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,63,0.03267335891723633,0.1297910213470459,"[0, 25, 0, 39]","""[22 38 35 20 49 57 21 60]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,73,0.03267335891723633,0.1314098834991455,"[0, 32, 0, 34]","""[29 41 30 27 46 57 16 73]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,76,0.03267335891723633,0.1356797218322754,"[0, 33, 0, 41]","""[30 43 37 26 51 60 18 57]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,66,0.03267335891723633,0.13431382179260254,"[0, 26, 0, 38]","""[23 40 34 24 47 63 16 56]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,66,0.03267335891723633,0.0952613353729248,"[0, 31, 0, 34]","""[28 35 30 24 46 68 22 57]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,69,0.03267335891723633,0.10555148124694824,"[0, 32, 0, 34]","""[30 37 29 26 45 71 22 66]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,63,0.03267335891723633,0.13201332092285156,"[0, 26, 0, 34]","""[23 37 30 26 49 61 17 56]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,61,0.03267335891723633,0.1352250576019287,"[0, 29, 0, 37]","""[26 32 33 22 49 63 22 73]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,69,0.03267335891723633,0.13713526725769043,"[0, 28, 0, 37]","""[25 41 33 19 51 68 17 65]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,65,0.03267335891723633,0.1278076171875,"[0, 23, 0, 39]","""[20 42 35 20 51 67 17 62]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,60,0.03267335891723633,0.13224363327026367,"[0, 24, 0, 41]","""[21 34 37 19 40 69 18 57]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,60,0.03267335891723633,0.13612008094787598,"[0, 29, 0, 36]","""[26 31 32 21 39 68 22 66]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,66,0.03267335891723633,0.10730433464050293,"[0, 31, 0, 34]","""[28 35 30 19 45 57 22 65]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,58,0.03267335891723633,0.12947916984558105,"[0, 28, 0, 35]","""[25 30 31 21 44 62 23 56]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,68,0.03267335891723633,0.12751054763793945,"[0, 33, 0, 38]","""[30 35 34 23 38 71 19 56]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,66,0.03267335891723633,0.12425851821899414,"[0, 28, 0, 30]","""[25 38 26 25 48 64 18 60]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,68,0.03267335891723633,0.12889480590820312,"[0, 25, 0, 30]","""[22 43 26 22 51 66 22 67]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,66,0.03267335891723633,0.13698673248291016,"[0, 23, 0, 34]","""[20 43 30 24 43 59 23 63]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,64,0.03267335891723633,0.13208556175231934,"[0, 29, 0, 34]","""[26 35 30 21 49 57 19 58]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,67,0.03267335891723633,0.1347031593322754,"[0, 32, 0, 40]","""[29 35 36 19 51 72 21 73]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,66,0.03267335891723633,0.13600683212280273,"[0, 24, 0, 38]","""[21 42 34 26 47 70 20 73]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,73,0.03267335891723633,0.14386916160583496,"[0, 33, 0, 37]","""[30 40 33 26 42 61 16 68]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,58,0.03267335891723633,0.14267683029174805,"[0, 28, 0, 36]","""[25 30 32 22 46 60 19 56]"""
Fattahi_setup_01,1.0,reactive_quantile_0.9,7,True,62,0.03267335891723633,0.13154268264770508,"[0, 29, 0, 32]","""[26 33 28 23 50 70 18 67]"""
Fattahi_setup_01,1.0,stnu,10000,True,73,0.02913522720336914,0.013666152954101562,"[0, 31, 0, 37]","""[28 42 33 28 45 66 24 57]"""
Fattahi_setup_01,1.0,stnu,10000,True,64,0.02913522720336914,0.010942459106445312,"[0, 30, 0, 36]","""[27 34 32 23 47 67 24 57]"""
Fattahi_setup_01,1.0,stnu,10000,True,65,0.02913522720336914,0.010653257369995117,"[0, 30, 0, 41]","""[27 30 37 24 41 67 24 58]"""
Fattahi_setup_01,1.0,stnu,10000,True,61,0.02913522720336914,0.01119542121887207,"[0, 24, 0, 36]","""[21 32 32 25 39 56 22 65]"""
Fattahi_setup_01,1.0,stnu,10000,True,67,0.02913522720336914,0.011064529418945312,"[0, 31, 0, 40]","""[28 33 36 27 40 65 20 61]"""
Fattahi_setup_01,1.0,stnu,10000,True,72,0.02913522720336914,0.010850667953491211,"[0, 29, 0, 39]","""[26 43 35 28 47 61 24 59]"""
Fattahi_setup_01,1.0,stnu,10000,True,65,0.02913522720336914,0.011210203170776367,"[0, 24, 0, 30]","""[21 41 26 23 38 60 24 60]"""
Fattahi_setup_01,1.0,stnu,10000,True,67,0.02913522720336914,0.006997585296630859,"[0, 23, 0, 40]","""[20 40 36 27 51 69 25 56]"""
Fattahi_setup_01,1.0,stnu,10000,True,68,0.02913522720336914,0.006564140319824219,"[0, 25, 0, 36]","""[22 43 32 26 39 62 21 73]"""
Fattahi_setup_01,1.0,stnu,10000,True,64,0.02913522720336914,0.005942583084106445,"[0, 27, 0, 30]","""[24 37 26 22 44 68 21 70]"""
Fattahi_setup_01,1.0,stnu,10000,True,69,0.02913522720336914,0.005670070648193359,"[0, 31, 0, 41]","""[28 38 37 20 39 57 19 73]"""
Fattahi_setup_01,1.0,stnu,10000,True,67,0.02913522720336914,0.007552623748779297,"[0, 26, 0, 31]","""[23 41 27 25 48 56 16 69]"""
Fattahi_setup_01,1.0,stnu,10000,True,66,0.02913522720336914,0.005479574203491211,"[0, 27, 0, 37]","""[24 39 33 28 38 60 19 58]"""
Fattahi_setup_01,1.0,stnu,10000,True,69,0.02913522720336914,0.005170345306396484,"[0, 29, 0, 37]","""[26 40 33 21 46 66 20 68]"""
Fattahi_setup_01,1.0,stnu,10000,True,70,0.02913522720336914,0.0052509307861328125,"[0, 32, 0, 39]","""[29 38 35 19 44 72 25 62]"""
Fattahi_setup_01,1.0,stnu,10000,True,65,0.02913522720336914,0.005276918411254883,"[0, 26, 0, 30]","""[23 39 26 20 50 58 20 62]"""
Fattahi_setup_01,1.0,stnu,10000,True,61,0.02913522720336914,0.0055694580078125,"[0, 30, 0, 36]","""[27 30 32 25 39 71 22 67]"""
Fattahi_setup_01,1.0,stnu,10000,True,61,0.02913522720336914,0.00527644157409668,"[0, 27, 0, 40]","""[24 34 36 20 42 72 16 64]"""
Fattahi_setup_01,1.0,stnu,10000,True,58,0.02913522720336914,0.0053501129150390625,"[0, 25, 0, 35]","""[22 33 31 20 46 70 16 61]"""
Fattahi_setup_01,1.0,stnu,10000,True,66,0.02913522720336914,0.005457878112792969,"[0, 23, 0, 37]","""[20 43 33 21 49 64 22 56]"""
Fattahi_setup_01,1.0,stnu,10000,True,58,0.02913522720336914,0.0054340362548828125,"[0, 26, 0, 34]","""[23 32 30 21 49 73 17 67]"""
Fattahi_setup_01,1.0,stnu,10000,True,60,0.02913522720336914,0.007453203201293945,"[0, 29, 0, 30]","""[26 31 26 19 43 65 19 60]"""
Fattahi_setup_01,1.0,stnu,10000,True,74,0.02913522720336914,0.0052797794342041016,"[0, 33, 0, 30]","""[30 41 26 28 41 69 23 56]"""
Fattahi_setup_01,1.0,stnu,10000,True,71,0.02913522720336914,0.005297183990478516,"[0, 30, 0, 38]","""[27 41 34 19 41 68 24 65]"""
Fattahi_setup_01,1.0,stnu,10000,True,64,0.02913522720336914,0.0050716400146484375,"[0, 26, 0, 30]","""[23 38 26 23 50 69 25 70]"""
Fattahi_setup_01,1.0,stnu,10000,True,63,0.02913522720336914,0.004983663558959961,"[0, 24, 0, 35]","""[21 38 31 28 48 57 19 61]"""
Fattahi_setup_01,1.0,stnu,10000,True,53,0.02913522720336914,0.006553173065185547,"[0, 23, 0, 32]","""[20 30 28 19 42 57 20 65]"""
Fattahi_setup_01,1.0,stnu,10000,True,57,0.02913522720336914,0.00498199462890625,"[0, 24, 0, 34]","""[21 33 30 19 46 59 17 66]"""
Fattahi_setup_01,1.0,stnu,10000,True,74,0.02913522720336914,0.12380695343017578,"[0, 32, 0, 37]","""[29 42 33 21 40 71 17 73]"""
Fattahi_setup_01,1.0,stnu,10000,True,69,0.02913522720336914,0.005045652389526367,"[0, 30, 0, 34]","""[27 39 30 21 46 61 18 66]"""
Fattahi_setup_01,1.0,stnu,10000,True,66,0.02913522720336914,0.004889965057373047,"[0, 30, 0, 33]","""[27 36 29 27 40 63 18 69]"""
Fattahi_setup_01,1.0,stnu,10000,True,65,0.02913522720336914,0.004998207092285156,"[0, 30, 0, 39]","""[27 35 35 25 42 72 24 69]"""
Fattahi_setup_01,1.0,stnu,10000,True,67,0.02913522720336914,0.004939556121826172,"[0, 27, 0, 34]","""[24 40 30 22 45 73 24 63]"""
Fattahi_setup_01,1.0,stnu,10000,True,65,0.02913522720336914,0.005163669586181641,"[0, 26, 0, 39]","""[23 33 35 26 46 63 21 72]"""
Fattahi_setup_01,1.0,stnu,10000,True,60,0.02913522720336914,0.005068540573120117,"[0, 30, 0, 33]","""[27 30 29 24 40 59 22 56]"""
Fattahi_setup_01,1.0,stnu,10000,True,69,0.02913522720336914,0.00497746467590332,"[0, 29, 0, 31]","""[26 40 27 28 43 65 21 67]"""
Fattahi_setup_01,1.0,stnu,10000,True,63,0.02913522720336914,0.006572723388671875,"[0, 26, 0, 35]","""[23 36 31 28 51 63 24 68]"""
Fattahi_setup_01,1.0,stnu,10000,True,62,0.02913522720336914,0.005016326904296875,"[0, 24, 0, 34]","""[21 38 30 25 40 69 23 62]"""
Fattahi_setup_01,1.0,stnu,10000,True,62,0.02913522720336914,0.0049016475677490234,"[0, 24, 0, 34]","""[21 36 30 28 47 65 20 56]"""
Fattahi_setup_01,1.0,stnu,10000,True,65,0.02913522720336914,0.005013227462768555,"[0, 29, 0, 34]","""[26 36 30 22 40 62 20 67]"""
Fattahi_setup_01,1.0,stnu,10000,True,74,0.02913522720336914,0.005000114440917969,"[0, 32, 0, 35]","""[29 42 31 23 44 61 24 71]"""
Fattahi_setup_01,1.0,stnu,10000,True,63,0.02913522720336914,0.006676912307739258,"[0, 28, 0, 39]","""[25 32 35 24 47 67 25 65]"""
Fattahi_setup_01,1.0,stnu,10000,True,65,0.02913522720336914,0.005023479461669922,"[0, 26, 0, 31]","""[23 39 27 20 41 59 18 68]"""
Fattahi_setup_01,1.0,stnu,10000,True,60,0.02913522720336914,0.005231618881225586,"[0, 23, 0, 34]","""[20 37 30 25 49 68 16 73]"""
Fattahi_setup_01,1.0,stnu,10000,True,71,0.02913522720336914,0.005086183547973633,"[0, 32, 0, 35]","""[29 39 31 21 39 60 16 68]"""
Fattahi_setup_01,1.0,stnu,10000,True,62,0.02913522720336914,0.004974365234375,"[0, 28, 0, 38]","""[25 34 34 23 40 72 16 65]"""
Fattahi_setup_01,1.0,stnu,10000,True,60,0.02913522720336914,0.0050661563873291016,"[0, 24, 0, 37]","""[21 35 33 23 49 56 20 72]"""
Fattahi_setup_01,1.0,stnu,10000,True,65,0.02913522720336914,0.004914283752441406,"[0, 29, 0, 38]","""[26 36 34 24 40 60 21 71]"""
Fattahi_setup_01,1.0,stnu,10000,True,64,0.02913522720336914,0.006841182708740234,"[0, 31, 0, 34]","""[28 33 30 26 39 71 19 60]"""
Fattahi_setup_01,1.0,stnu,10000,True,65,0.02913522720336914,0.00508427619934082,"[0, 26, 0, 38]","""[23 39 34 19 51 65 17 59]"""
Fattahi_setup_02,1.0,proactive_quantile_0.9,10000,True,114,0.03151273727416992,4.029273986816406e-05,"[0, 52, 0, 43]","""[44 62 78 17 35 43]"""
Fattahi_setup_02,1.0,proactive_quantile_0.9,10000,True,121,0.03151273727416992,2.8133392333984375e-05,"[0, 52, 0, 43]","""[42 69 76 25 40 48]"""
Fattahi_setup_02,1.0,proactive_quantile_0.9,10000,True,115,0.03151273727416992,2.7179718017578125e-05,"[0, 52, 0, 43]","""[39 63 69 22 31 36]"""
Fattahi_setup_02,1.0,proactive_quantile_0.9,10000,True,111,0.03151273727416992,2.6464462280273438e-05,"[0, 52, 0, 43]","""[39 59 69 20 31 41]"""
Fattahi_setup_02,1.0,proactive_quantile_0.9,10000,True,122,0.03151273727416992,2.6941299438476562e-05,"[0, 52, 0, 43]","""[48 69 62 22 38 37]"""
Fattahi_setup_02,1.0,proactive_quantile_0.9,10000,True,108,0.03151273727416992,2.6226043701171875e-05,"[0, 52, 0, 43]","""[40 56 68 25 32 38]"""
Fattahi_setup_02,1.0,proactive_quantile_0.9,10000,True,115,0.03151273727416992,2.5987625122070312e-05,"[0, 52, 0, 43]","""[47 63 69 20 38 42]"""
Fattahi_setup_02,1.0,proactive_quantile_0.9,10000,True,113,0.03151273727416992,2.5987625122070312e-05,"[0, 52, 0, 43]","""[36 61 68 23 33 43]"""
Fattahi_setup_02,1.0,proactive_quantile_0.9,10000,True,115,0.03151273727416992,2.5510787963867188e-05,"[0, 52, 0, 43]","""[39 63 77 21 32 37]"""
Fattahi_setup_02,1.0,proactive_quantile_0.9,10000,True,113,0.03151273727416992,2.574920654296875e-05,"[0, 52, 0, 43]","""[38 61 79 20 36 45]"""
Fattahi_setup_02,1.0,proactive_quantile_0.9,10000,True,122,0.03151273727416992,2.5510787963867188e-05,"[0, 52, 0, 43]","""[37 70 76 23 40 38]"""
Fattahi_setup_02,1.0,proactive_quantile_0.9,10000,True,115,0.03151273727416992,2.5272369384765625e-05,"[0, 52, 0, 43]","""[42 63 70 19 37 37]"""
Fattahi_setup_02,1.0,proactive_quantile_0.9,10000,True,113,0.03151273727416992,2.5272369384765625e-05,"[0, 52, 0, 43]","""[48 60 77 25 32 43]"""
