instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[135 113 153 139 126 141 172 219 140  93  65 180  99  88  60 192 103 197\n 101 158  96  70 166 151 139 134 140 118  86  64  52 113  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[136 124 140 129 136 150 165 209 143  86  71 173  98  92  67 166 110 187\n 107 151  83  58 177 132 134 133 155 127  86  64  47  99  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[138 131 147 150 135 155 171 205 139  86  73 184  97  79  56 186  98 195\n  99 141  84  64 172 147 126 132 152 127  84  72  46 100  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[139 128 135 138 130 143 155 219 155  78  70 190 102  87  64 193 107 196\n 107 163  83  71 161 145 134 126 150 133  77  60  48 109  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[138 112 151 135 127 161 163 203 156  77  58 166  93  84  57 177  98 192\n 109 145  80  64 164 150 135 114 138 138  80  72  49 116  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[150 113 132 149 136 145 147 226 154  80  64 173  93  92  60 175 108 177\n  92 144  86  70 171 133 124 115 151 136  89  59  47 109  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[136 134 141 142 118 138 161 206 149  79  64 182  87  87  69 181 115 192\n  94 159  79  64 175 135 142 118 140 137  90  73  50 103  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[158 132 138 146 136 161 152 213 147  95  72 168 100  85  57 191 105 177\n  94 140  80  68 160 147 125 116 147 122  85  70  48 108  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[150 127 150 128 136 154 171 224 141  88  63 187 101  82  60 169 111 194\n 104 140  94  71 159 151 147 113 143 121  86  58  44 113  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[145 115 143 143 138 160 154 215 146  96  57 190 101  86  62 179 109 192\n 106 148  79  57 169 132 137 131 153 135  88  57  40 104  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[156 130 143 132 121 139 158 205 162  88  66 189  92  94  56 187  97 193\n  95 142  80  56 163 156 136 127 149 118  93  73  47 118  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[150 127 138 145 138 142 169 224 159  77  71 171  94  87  63 186  97 194\n 106 149  95  59 186 136 131 129 132 134  95  61  48 100  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[154 113 143 129 123 141 156 226 162  80  74 164  85  94  69 175 110 195\n 108 140  87  73 176 138 132 118 138 123  94  68  49 106  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[140 123 132 150 138 147 165 211 140  84  57 167  85  96  67 166  98 191\n 105 160  77  59 185 141 140 118 136 125  86  65  48 105  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[138 132 140 134 141 150 163 210 161  89  69 167  89  82  66 167 115 196\n  91 164  78  73 162 152 146 122 151 118  83  56  47 110  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[146 115 156 130 122 157 171 226 160  85  71 169  88  86  69 176 115 193\n 110 150  96  59 166 156 139 134 153 121  84  57  43 108  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[148 132 139 144 134 162 170 207 145  80  69 172  86  85  65 183 113 194\n 109 157  90  64 171 148 131 115 147 138  82  69  50 109  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[151 132 133 137 127 154 157 200 145  93  62 180  95  86  69 184 115 181\n 102 140  93  70 160 143 141 118 142 138  79  73  53 109  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[137 134 148 132 126 147 156 201 150  79  68 180 104  87  67 174 105 192\n 107 164  78  72 181 135 140 132 136 129  84  60  48 106  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[152 134 142 146 122 152 152 223 156  81  58 164  86  81  68 181 103 186\n  96 153  87  60 172 141 136 119 148 133  81  64  49 101  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[151 123 149 132 125 141 149 216 151  78  67 174  92  86  64 171 109 194\n  94 141  86  58 161 154 144 126 142 134  93  58  44 111  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[158 119 135 144 124 137 169 208 146  77  74 178  86  88  67 180 103 176\n 100 142  91  73 164 145 133 126 135 116  92  64  40 102  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[158 124 152 128 121 157 148 205 144  81  63 181  91  83  63 169 110 176\n  93 144  85  57 184 155 124 116 142 119  83  72  46 118  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[155 124 155 129 132 158 166 222 158  88  74 174  93  92  57 168  99 198\n 105 144  85  62 160 152 137 116 152 116  85  56  43 107  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[151 134 142 143 138 144 150 219 160  95  66 169  99  93  62 186  97 193\n  96 156  93  59 175 144 142 125 153 120  81  65  40 119  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[141 120 140 146 131 158 147 220 155  81  62 189 100  86  67 176 102 186\n 106 159  86  66 173 141 131 112 133 136  81  63  40 115  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[143 129 146 138 134 155 166 222 145  91  69 172  88  91  65 189 113 199\n 103 163  80  64 180 141 127 131 150 127  86  56  45 103  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[143 114 135 137 122 147 155 212 143  86  59 180  96  95  68 173 114 199\n 110 164  80  62 184 148 146 128 150 136  77  58  46 108  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[159 113 146 139 131 137 160 222 144  81  60 191 100  87  56 183  94 178\n 108 150  94  64 184 139 146 117 151 116  81  68  53 101  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[142 117 143 143 124 147 155 218 153  84  61 187  85  85  62 188 104 197\n  99 148  84  64 172 156 133 116 133 117  87  70  40 108  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[152 128 157 137 137 154 164 207 145  88  62 186 102  86  54 184  98 203\n 107 151  87  73 177 132 124 126 151 127  93  68  43 114  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[134 120 134 145 121 141 148 216 150  93  63 175 103  79  65 193 102 203\n  92 161  90  58 185 144 125 115 144 130  94  68  48 120  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[134 124 153 147 140 150 157 224 151  93  61 186  97  80  68 193 114 184\n 102 146  83  58 175 132 139 111 140 122  89  63  51 116  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[153 112 133 147 130 140 162 202 145  79  57 168  93  86  62 183 101 191\n 109 164  95  70 177 133 144 133 147 119  92  61  40 108  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[140 133 151 138 129 161 171 218 159  92  68 165  93  85  54 171  97 188\n  95 146  91  65 161 157 137 132 141 123  79  69  40 116  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,1.0421600341796875,inf,"[71, 202, 340, 0, 159, 253, 0, 94, 254, 0, 71, 355, 94, 230, 361]","""[152 119 150 141 133 152 164 203 159  82  66 171  88  78  54 187  97 186\n  90 147  91  64 179 152 125 129 140 135  95  71  49 103  87]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,503,0.9618449211120605,6.367495059967041,"[83, 238, 361, 0, 142, 274, 0, 151, 361, 0, 83, 151, 151, 274, 427]","""[155 114 142 142 132 153 151 210 137  83  68 184  90  95  59 174  97 196\n  97 153  95  56 162 136 126 125 157 135  82  59  44 108  76]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,523,0.9618449211120605,5.0364990234375,"[89, 234, 377, 0, 223, 360, 0, 163, 377, 0, 89, 152, 133, 223, 302]","""[145 132 140 133 137 153 163 214 146  89  63 190  90  79  55 167 115 182\n 105 165  83  56 160 145 127 130 144 116  89  63  48 117  79]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,490,0.9618449211120605,5.005879640579224,"[0, 148, 282, 79, 209, 333, 0, 148, 350, 0, 79, 147, 209, 333, 422]","""[148 134 140 130 124 139 148 202 140  79  68 166  97  89  63 181 108 185\n  92 148  90  71 171 154 132 134 153 121  87  63  49 106  80]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,534,0.9618449211120605,5.030991315841675,"[0, 178, 313, 135, 272, 394, 0, 170, 384, 0, 79, 151, 79, 178, 257]","""[135 112 150 137 122 138 170 214 150  79  72 171  99  79  56 167 115 200\n  97 149  91  57 176 146 125 119 143 138  79  62  49 116  87]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,508,0.9618449211120605,6.610808610916138,"[0, 149, 280, 81, 214, 350, 0, 151, 350, 0, 81, 147, 214, 350, 440]","""[149 131 151 133 136 150 151 199 155  81  66 180  95  90  68 183  97 200\n  99 148  90  65 184 146 146 129 138 117  85  73  40 119  86]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,523,0.9618449211120605,4.667551279067993,"[84, 262, 383, 12, 159, 292, 0, 168, 380, 0, 84, 141, 168, 292, 446]","""[137 121 137 147 133 154 168 212 143  84  57 165  94  88  69 181 109 179\n 109 158  91  63 163 147 128 113 136 116  81  56  49 120  84]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,512,0.9618449211120605,5.104905128479004,"[95, 250, 365, 0, 138, 275, 0, 156, 360, 0, 95, 155, 156, 275, 423]","""[155 115 142 138 137 148 156 204 152  95  60 189  86  77  62 179 102 186\n  96 148  94  66 166 147 126 111 152 128  81  71  43 116  76]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,521,0.9618449211120605,4.811393976211548,"[0, 158, 276, 80, 215, 333, 0, 153, 381, 0, 80, 145, 215, 333, 428]","""[158 118 143 135 118 157 153 228 140  80  65 173  91  95  58 179 103 191\n 101 146  95  73 178 134 140 132 150 122  85  62  52 101  81]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,512,0.9618449211120605,5.010928630828857,"[0, 165, 277, 78, 224, 357, 0, 165, 374, 0, 78, 141, 224, 357, 437]","""[154 112 134 146 133 140 165 209 138  78  63 164 103  80  62 181  97 191\n  90 151  91  58 183 147 145 118 143 129  89  62  42 120  85]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,514,0.9618449211120605,5.172328948974609,"[77, 218, 335, 87, 221, 362, 0, 151, 376, 0, 77, 139, 0, 139, 230]","""[141 117 153 134 141 146 151 225 138  77  62 172  87  91  61 188 102 189\n  93 149  86  57 181 137 136 123 140 121  83  63  42 108  89]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,511,0.9618449211120605,5.054808139801025,"[88, 236, 364, 90, 236, 373, 0, 149, 355, 0, 90, 163, 0, 163, 311]","""[148 128 147 136 137 138 149 206 156  90  73 166  88  81  62 187 106 176\n 109 148  92  69 170 148 144 125 152 126  85  72  52 110  79]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,534,0.9618449211120605,4.792393207550049,"[83, 238, 364, 21, 167, 322, 0, 167, 385, 0, 83, 147, 293, 385, 476]","""[155 126 140 138 126 154 167 218 149  83  64 175  92  90  56 175 100 177\n  92 161  80  68 175 151 127 118 146 137  85  65  52 113  85]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,495,0.9618449211120605,5.780200004577637,"[0, 155, 278, 77, 207, 342, 0, 155, 355, 0, 77, 139, 207, 342, 433]","""[144 123 153 130 135 140 155 200 138  77  62 186 103  91  62 182 114 199\n 101 165  84  61 180 154 138 133 134 119  82  72  44 103  94]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,543,0.9618449211120605,5.155729055404663,"[77, 266, 385, 0, 147, 271, 0, 166, 385, 0, 77, 141, 166, 271, 418]","""[145 119 139 147 124 147 166 219 158  77  64 188 100  82  64 176  97 197\n  96 143  77  71 173 145 134 133 138 132  89  64  52 102  76]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,498,0.9618449211120605,5.069043159484863,"[0, 146, 269, 78, 211, 339, 0, 148, 356, 0, 78, 135, 211, 356, 439]","""[146 123 133 133 128 142 148 208 142  78  57 170  92  83  59 190  94 189\n  96 155  78  72 159 135 129 126 152 133  82  56  53 113  82]"""
