instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,reactive_quantile_0.9,10000,True,516,0.509652853012085,6.0475428104400635,"[90, 237, 349, 3, 149, 286, 0, 149, 362, 0, 90, 155, 269, 362, 452]","""[147 112 156 146 137 153 149 213 153  90  65 179  93  90  64 193 114 192\n 105 151  92  68 179 154 130 120 132 128  94  62  47 103  83]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,511,0.509652853012085,5.337477922439575,"[93, 242, 362, 0, 133, 268, 0, 159, 358, 0, 93, 167, 242, 337, 424]","""[149 120 149 133 135 156 159 199 143  93  74 183  95  87  66 179  95 189\n  96 158  86  68 179 143 129 128 133 129  94  59  49 120  81]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,526,0.509652853012085,4.529788255691528,"[115, 258, 375, 0, 139, 277, 0, 151, 375, 0, 93, 165, 277, 367, 449]","""[143 117 136 139 138 150 151 224 151  93  72 184  90  82  68 179 107 180\n  92 153  89  60 175 139 138 127 144 119  77  57  40 112  75]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,527,0.509652853012085,4.703404664993286,"[77, 235, 363, 41, 186, 312, 0, 168, 390, 0, 77, 134, 268, 371, 457]","""[158 128 144 145 126 145 168 222 137  77  57 178 103  86  61 184 102 176\n 104 164  83  61 175 154 138 120 145 124  83  62  41 116  78]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,515,0.509652853012085,5.940089225769043,"[92, 239, 364, 0, 144, 278, 0, 155, 361, 0, 92, 157, 253, 351, 437]","""[147 125 151 144 134 159 155 206 137  92  65 187  98  86  59 191 103 200\n 104 147  86  56 175 132 135 123 139 128  86  63  50 109  80]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,528,0.509652853012085,4.540645599365234,"[21, 167, 279, 84, 216, 348, 0, 167, 386, 0, 84, 153, 287, 383, 473]","""[146 112 148 132 132 156 167 219 142  84  69 190  96  90  55 190 113 189\n 101 164  86  57 177 136 143 117 136 137  86  67  51 106  83]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,526,0.509652853012085,4.277811527252197,"[111, 261, 376, 0, 141, 279, 0, 148, 376, 0, 94, 151, 262, 354, 436]","""[150 115 134 141 138 157 148 228 150  94  57 166  92  82  64 172  95 203\n 102 154  84  56 180 154 140 127 152 129  88  65  50 101  92]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,520,0.509652853012085,4.210855007171631,"[97, 233, 366, 0, 133, 254, 0, 167, 366, 0, 95, 154, 228, 322, 414]","""[136 133 133 133 121 160 167 199 154  95  59 186  94  92  66 189 110 188\n 100 161  92  61 181 133 127 127 143 130  90  58  49  99  90]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,510,0.509652853012085,4.538942813873291,"[0, 158, 273, 87, 220, 344, 0, 148, 353, 0, 87, 148, 240, 344, 435]","""[158 115 152 133 124 145 148 205 157  87  61 174 104  91  69 178 105 193\n  99 163  87  59 184 136 134 112 157 132  87  57  43 114  81]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,537,0.509652853012085,1.810703992843628,"[11, 163, 293, 101, 243, 365, 0, 163, 377, 0, 94, 160, 289, 377, 468]","""[152 130 143 142 122 143 163 214 160  94  66 188  88  91  61 166 106 180\n 107 154  85  68 165 132 137 131 150 121  76  57  49 119  80]"""
