instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[158 127 135 130 123 145 161 211 144  91  66 173 101  79  62 169 102 186\n 107 155  94  62 179 135 143 123 150 134  91  63  49 108  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[156 126 134 151 134 137 166 205 144  88  60 180  85  86  58 191 103 199\n 103 140  93  63 167 143 137 122 137 136  77  62  50 103  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 131 132 139 128 154 164 224 149  91  59 170  97  93  55 188  98 179\n  96 145  82  63 171 137 132 115 142 120  80  63  52 114  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 127 150 150 124 151 171 204 148  86  66 167  98  94  63 172  97 179\n 104 140  92  66 181 138 136 122 140 138  85  56  51 118  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[148 120 142 130 133 158 162 208 162  77  60 183  92  92  60 169 113 179\n  97 158  79  70 182 157 126 115 145 129  88  56  43 100  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 126 140 151 134 150 157 221 141  77  71 183  89  87  55 177 101 199\n  98 153  78  71 174 141 138 133 154 125  79  65  51 101  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 127 149 136 134 154 159 203 162  84  62 164 104  88  68 180 112 193\n 107 150  86  65 173 150 125 112 152 124  93  66  49 108  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 125 146 146 123 147 156 199 146  88  61 180 100  78  60 188 103 187\n  92 164  77  65 164 139 126 112 157 139  78  62  42 109  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 122 150 140 130 154 160 209 147  87  68 173  88  93  61 184 112 185\n  98 162  89  71 171 132 144 117 143 132  89  58  47 109  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 117 136 136 130 141 165 217 137  91  63 168  88  87  69 181 108 189\n  99 141  87  63 178 141 140 120 157 129  83  69  44  99  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 123 138 143 125 142 150 227 142  85  70 169 104  91  68 171 113 181\n 106 141  93  64 180 155 132 121 138 132  89  62  42 109  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[140 134 153 149 140 159 158 211 147  90  64 191  96  92  62 186 110 187\n  90 158  87  63 181 149 134 132 153 133  94  67  40 118  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[158 117 140 132 126 140 165 207 148  81  60 166  94  81  62 177 102 183\n 107 157  84  59 159 152 147 129 151 129  84  70  45 120  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 132 149 131 120 162 147 211 144  94  70 181  97  91  60 189  94 179\n  98 163  82  72 171 139 139 113 144 132  80  67  44 111  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 111 144 130 140 154 156 221 160  94  72 176 101  96  55 190 115 176\n  93 150  82  62 182 151 128 118 148 119  86  65  48 111  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 114 144 148 120 161 163 225 162  84  74 178  95  78  68 184  99 179\n 104 155  79  60 177 155 135 121 134 130  90  73  47 105  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[152 122 149 142 131 153 167 228 153  88  70 180  85  83  62 181  96 179\n 104 164  86  66 165 150 129 128 138 128  92  69  48 115  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 113 139 150 131 142 165 221 146  91  63 184  89  85  67 191  97 193\n 101 156  87  64 163 133 130 129 146 130  80  66  42 118  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[158 127 147 142 130 149 147 208 148  93  67 173  85  79  55 177  97 180\n  99 151  79  73 178 152 141 117 147 137  81  63  46 106  75]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[153 120 156 143 125 142 172 202 145  95  62 187 103  83  66 168 101 197\n  92 152  96  65 182 154 129 120 143 123  92  72  45 109  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 112 139 128 132 139 157 220 160  86  63 179  89  85  58 174 108 198\n  98 149  82  66 178 133 125 132 157 137  80  65  43 115  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[146 112 157 151 118 162 159 204 145  95  69 189 101  90  59 170 113 190\n 106 141  89  64 172 136 139 118 148 128  87  56  44 107  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 111 148 136 129 148 157 215 160  84  69 167  97  94  54 174 103 190\n  91 156  89  69 174 150 145 112 146 131  92  65  44 117  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 131 144 136 137 148 154 227 150  90  58 183  99  78  65 193 110 186\n 110 154  79  62 176 152 141 128 149 135  88  56  43 112  78]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 133 138 147 118 141 152 213 153  87  67 177  88  91  61 177 112 196\n  93 152  92  58 167 152 130 128 147 136  83  67  48 107  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 129 137 142 130 157 156 204 161  82  71 180  85  87  62 191 108 199\n 100 140  94  73 163 157 129 130 144 137  95  61  43 101  90]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 125 140 144 119 157 154 213 146  78  61 167  94  77  57 184 112 194\n 105 158  77  69 179 133 126 114 145 120  78  72  47 111  86]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 128 141 132 140 155 149 210 150  78  60 176  97  78  64 182  97 190\n  95 154  88  66 175 145 127 133 138 127  95  61  52 116  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[154 131 140 148 135 140 166 216 140  79  62 180  96  92  55 188  96 194\n  94 151  80  71 177 140 135 119 133 137  80  73  48 104  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5823831558227539,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[137 131 132 143 138 154 168 218 146  91  66 174 102  94  54 188  96 181\n  97 151  84  59 164 153 131 130 137 133  82  68  44 102  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,469.0,0.5709986686706543,0.57027268409729,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 122 148 137 137 139 161 226 140  88  71 173 100  85  67 182 108 185\n  90 162  78  71 160 137 128 133 138 120  78  57  43 120  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,469.0,0.5709986686706543,0.23586392402648926,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 124 153 143 140 142 169 221 158  79  65 184  89  90  64 167 105 181\n 104 161  88  62 161 132 133 117 135 132  80  72  53 119  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,487.0,0.5709986686706543,0.25606536865234375,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 133 143 147 120 152 154 202 149  80  64 174  86  92  69 179 113 199\n  93 146  78  69 179 144 125 132 151 128  94  57  43 104  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,481.0,0.5709986686706543,0.241957426071167,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[134 113 143 139 127 162 168 213 158  96  67 171 102  81  56 183  97 199\n  96 158  87  70 163 133 146 121 140 139  87  73  45 110  83]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,478.0,0.5709986686706543,0.28911828994750977,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 121 157 133 131 145 171 225 156  91  69 168  95  93  55 180 113 180\n  94 149  94  66 173 157 142 117 157 119  82  61  45 120  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,471.0,0.5709986686706543,0.22045111656188965,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 119 134 136 137 148 156 224 148  95  68 181  87  81  58 166 106 195\n 107 155  95  63 176 136 145 132 141 135  81  66  45 113  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,483.0,0.5709986686706543,0.20571517944335938,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 115 137 138 133 142 166 200 162  82  65 185  98  95  61 172 109 194\n 106 151  83  63 178 134 135 134 151 134  77  58  49 118  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,470.0,0.5709986686706543,0.31394219398498535,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[140 132 157 132 135 143 157 201 149  91  58 185  85  77  68 176 108 183\n 109 145  95  59 175 141 136 115 142 123  93  61  40 104  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,467.0,0.5709986686706543,0.2559385299682617,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 112 152 142 131 148 165 223 144  95  69 167  91  92  55 191 105 183\n  91 142  88  68 160 148 147 113 157 120  87  63  53 115  82]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,464.0,0.5709986686706543,0.2185964584350586,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 114 133 130 131 153 163 219 156  96  57 181  99  83  56 173  98 188\n  98 165  87  62 173 151 125 130 141 134  87  60  43  99  76]"""
MFJS1,1.0,proactive_quantile_0.9,10000,False,inf,0.5709986686706543,inf,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[146 123 139 130 139 152 165 220 151  78  67 188 104  78  60 192 114 198\n 108 142  82  71 160 149 138 112 133 120  84  63  53 106  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,489.0,0.5709986686706543,0.2314157485961914,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[138 111 132 140 141 140 152 206 140  79  68 169  99  82  65 181 107 202\n 108 149  85  63 180 132 130 124 157 137  93  68  43 103  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,489.0,0.5709986686706543,0.28173136711120605,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[148 134 152 137 133 153 172 225 145  90  61 189 101  89  61 180  97 183\n  94 143  91  64 181 139 142 112 144 136  93  64  52 116  87]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,475.0,0.5709986686706543,0.21277713775634766,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[145 124 143 148 133 150 171 214 138  95  58 182  92  79  61 176 104 182\n  95 151  86  64 166 151 145 125 148 129  90  68  48 109  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,473.0,0.5709986686706543,0.2083439826965332,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 124 148 146 134 160 160 224 145  92  67 184  89  84  67 182  96 185\n  98 154  77  57 163 141 142 118 156 135  83  67  52 103  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,477.0,0.5709986686706543,0.25613880157470703,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[159 114 148 150 136 152 152 208 161  90  59 169  86  88  63 188 110 184\n  92 159  86  69 165 134 145 133 157 127  86  63  52 113  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,495.0,0.5709986686706543,0.22872281074523926,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[143 123 157 134 123 153 172 220 153  77  73 186  88  91  66 176 100 191\n 109 160  83  69 181 136 132 132 133 120  95  66  49 114  89]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,488.0,0.5709986686706543,0.2729654312133789,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 116 140 137 140 161 168 200 151  87  67 185  90  80  65 191 103 176\n 103 153  81  73 164 157 131 123 156 123  83  63  40 109  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,485.0,0.5709986686706543,0.2520120143890381,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[156 133 154 151 124 140 168 199 155  90  60 178 100  95  64 168 108 188\n 108 155  91  62 175 144 137 128 141 121  95  56  49 119  77]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,471.0,0.5709986686706543,0.18341994285583496,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[147 120 150 136 124 158 151 218 153  95  74 169  98  85  57 181  99 183\n  93 159  85  67 160 140 133 118 141 121  90  62  49 104  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,487.0,0.5709986686706543,0.22853302955627441,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[139 114 145 145 131 138 169 214 140  82  68 189  97  93  66 174  94 193\n 104 150  79  73 179 146 146 118 145 130  76  69  53 111  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,474.0,0.5709986686706543,0.15081000328063965,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[158 120 153 129 128 141 157 215 162  85  67 182  95  89  62 166 110 187\n  96 154  86  62 172 143 145 114 132 123  77  60  50 101  92]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,477.0,0.5709986686706543,0.1966238021850586,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[159 134 156 146 136 138 165 203 141  84  71 184  88  81  67 183 105 196\n 100 151  92  69 170 134 142 120 136 124  79  70  49 114  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,475.0,0.5709986686706543,0.23670148849487305,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[136 127 148 141 127 137 147 208 139  80  70 166  92  87  67 190 103 187\n  99 158  86  62 178 149 130 124 137 122  89  71  45 101  85]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,488.0,0.5709986686706543,0.2737565040588379,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[146 115 138 128 119 145 172 215 162  78  74 182 104  89  54 185  95 195\n 110 152  96  66 172 138 146 114 142 118  85  66  45 102  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,478.0,0.5709986686706543,0.19574952125549316,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 124 156 131 140 160 172 212 157  78  71 178 104  84  58 186 106 198\n  97 156  92  61 167 146 146 131 149 124  81  65  40 105  93]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,472.0,0.5709986686706543,0.20264124870300293,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[151 126 152 140 136 162 169 222 158  86  57 174  98  93  63 181 107 186\n  90 156  96  58 168 155 147 112 157 132  88  57  43 113  80]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,484.0,0.5709986686706543,0.18468570709228516,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[155 118 143 140 136 138 148 204 155  77  63 190  94  78  64 177 103 179\n 100 140  87  71 185 145 147 111 137 121  79  69  50 107  84]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,472.0,0.5709986686706543,0.25687670707702637,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[144 130 139 129 132 140 157 212 144  93  71 178 101  90  63 176 111 186\n 110 146  91  63 159 145 126 121 132 139  94  60  48 109  79]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,495.0,0.5709986686706543,0.23480820655822754,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[141 133 152 139 128 162 160 222 141  95  71 185 102  85  56 171  95 197\n 104 164  78  67 175 135 139 124 157 128  77  59  42 109  91]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,467.0,0.5709986686706543,0.19984221458435059,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[149 117 135 149 124 160 160 218 154  82  57 189 100  81  59 192 105 189\n  93 160  94  60 162 156 145 119 139 124  85  65  52 101  81]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,482.0,0.5709986686706543,0.2697920799255371,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[157 111 147 137 124 147 156 203 153  86  62 164  94  78  61 184 115 189\n 102 150  83  60 182 148 129 123 154 116  79  56  44 116  88]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,483.0,0.5709986686706543,0.18740057945251465,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[150 134 155 141 140 137 172 222 148  87  73 183  86  91  63 191 104 179\n 102 156  80  72 181 149 128 134 142 137  88  59  52 118  94]"""
MFJS1,1.0,proactive_quantile_0.9,10000,True,492.0,0.5709986686706543,0.19909048080444336,"[0, 154, 292, 101, 326, 398, 75, 142, 254, 0, 71, 254, 154, 308, 401]","""[156 111 137 133 124 143 161 207 147  85  66 173  99  82  68 183  96 192\n 104 153  93  69 186 137 129 122 147 139  90  70  45 111  76]"""
