instance_folder,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 244, 472, 0, 94, 256, 155, 310, 406]","""[148 134 154 133 126 137 165 213 152  77  67 185 101  87  66 179  94 184\n  92 165  81  57 164 134 136 126 153 117  77  72  52 108  81]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 244, 472, 0, 95, 256, 155, 310, 406]","""[155 114 154 133 125 158 155 217 144  95  71 178  98  80  69 167 111 201\n 102 163  90  57 168 144 131 124 134 130  94  62  48 110  92]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 244, 472, 0, 95, 256, 155, 310, 406]","""[135 121 152 149 135 155 160 215 158  94  70 170  99  85  62 182 103 202\n  98 162  84  72 172 150 128 124 150 137  95  61  41  99  94]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 244, 472, 0, 95, 256, 155, 310, 406]","""[155 122 134 132 131 159 159 202 141  81  61 167  97  90  61 168  96 178\n  98 151  80  63 168 139 143 114 132 130  91  67  45 105  91]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 246, 472, 0, 95, 256, 155, 310, 406]","""[134 133 137 144 131 140 171 226 147  93  61 174  88  82  61 167 109 180\n 104 141  77  64 161 133 125 115 153 130  85  65  45  99  92]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 246, 472, 0, 95, 256, 155, 310, 406]","""[145 134 140 131 132 137 156 199 156  93  67 183  97  79  54 178  99 188\n 102 163  86  66 173 135 144 125 136 127  84  70  52 110  83]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 246, 474, 0, 95, 256, 155, 310, 406]","""[134 131 142 131 118 139 171 228 149  82  59 182 101  91  68 189 106 202\n  90 150  85  69 163 156 131 134 156 119  93  73  48  99  92]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 246, 474, 0, 95, 256, 155, 310, 406]","""[156 130 132 134 135 158 171 209 153  83  66 187  85  88  64 186  98 191\n  93 152  92  66 176 138 138 125 139 127  86  71  51 115  79]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 246, 474, 0, 96, 256, 155, 310, 406]","""[143 134 152 144 123 143 159 206 145  96  58 191  93  79  55 166 113 201\n 104 145  92  62 180 143 125 126 143 119  84  62  50 116  93]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 246, 474, 0, 96, 256, 155, 310, 406]","""[146 123 136 136 139 157 152 228 142  89  61 188  97  84  55 167 112 202\n 100 165  86  71 166 132 139 123 143 132  78  61  44 115  94]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 246, 474, 0, 96, 256, 155, 310, 406]","""[134 118 148 133 138 152 164 202 144  88  60 187  99  87  63 190 113 193\n 105 159  85  67 171 144 125 115 143 121  88  65  50 120  91]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 246, 474, 0, 96, 256, 155, 310, 406]","""[149 131 138 147 141 152 163 213 148  95  69 173  98  87  62 190  99 177\n  90 140  92  73 167 132 135 117 138 121  85  68  42 104  80]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 246, 474, 0, 96, 256, 155, 310, 406]","""[140 114 134 141 128 159 169 199 149  81  68 173  86  86  54 191 100 183\n  90 156  85  60 174 152 125 127 156 118  77  60  47 115  86]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 246, 474, 0, 96, 256, 155, 310, 406]","""[135 122 150 144 122 151 155 205 142  88  67 168  94  78  66 175 103 197\n  95 140  93  70 177 139 139 125 136 133  94  62  43 112  75]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 246, 474, 0, 96, 256, 155, 310, 406]","""[141 134 142 133 120 145 166 214 147  94  71 190  99  95  58 191 111 186\n 106 152  92  72 171 136 134 116 151 137  85  66  52 116  84]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 246, 474, 0, 96, 256, 155, 310, 406]","""[144 122 143 138 124 138 158 228 138  81  73 176 101  95  62 189 100 200\n 110 154  95  56 159 134 133 111 153 120  77  68  49 113  85]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 246, 474, 0, 96, 256, 155, 310, 406]","""[138 115 144 150 141 149 168 199 153  91  74 169  86  81  54 189  98 189\n  96 158  83  59 175 146 135 130 154 137  84  72  53 109  76]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 246, 474, 0, 96, 256, 155, 310, 406]","""[159 115 157 149 127 156 148 202 144  79  69 175  85  91  60 187 102 183\n  96 148  93  65 186 133 128 115 137 121  82  71  43 116  84]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 246, 474, 0, 96, 256, 155, 310, 406]","""[146 121 137 138 126 151 162 220 147  77  72 190  93  89  60 182 114 193\n 107 156  93  67 167 135 143 130 144 121  77  59  45 100  76]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 246, 474, 0, 96, 256, 155, 310, 406]","""[136 134 153 134 124 149 161 225 143  77  57 177  86  89  59 177  95 181\n  97 159  82  62 170 150 135 126 150 131  87  68  41 111  83]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 246, 474, 0, 96, 256, 155, 310, 406]","""[143 113 154 145 131 141 159 206 155  95  71 179  86  84  56 170 100 202\n 100 141  95  59 168 142 128 127 139 128  90  69  52 109  81]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 246, 474, 0, 96, 256, 155, 310, 406]","""[135 118 148 142 123 151 152 215 162  90  67 189 102  82  55 184 115 192\n  90 143  96  73 179 133 139 134 134 132  83  65  48 107  80]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 246, 474, 0, 96, 256, 155, 310, 406]","""[158 125 138 131 126 138 170 221 143  86  58 166  96  96  57 193 112 195\n 100 163  92  64 171 144 139 113 142 129  91  57  53 120  83]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 246, 474, 0, 96, 256, 155, 310, 406]","""[143 121 144 137 121 151 147 222 150  77  61 175  89  91  57 179 110 177\n 104 147  90  71 171 138 129 117 144 137  92  72  51 116  87]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 247, 474, 0, 96, 256, 155, 310, 406]","""[140 130 150 139 122 140 172 212 153  80  59 167  90  85  68 178 104 200\n 103 161  95  57 177 148 129 111 157 126  89  66  48 100  75]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 247, 474, 0, 96, 256, 155, 310, 406]","""[137 119 148 147 126 155 150 222 155  84  69 167  96  79  66 181 101 196\n  92 153  95  73 160 157 143 129 138 127  85  62  41 112  89]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 247, 474, 0, 96, 256, 155, 310, 406]","""[142 124 146 134 129 157 152 226 146  79  69 166 101  92  54 171 103 199\n  97 157  95  56 176 135 141 132 147 126  76  65  47 103  81]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 247, 474, 0, 96, 256, 155, 310, 406]","""[149 133 138 140 131 155 157 204 140  88  73 187  91  95  63 170 100 202\n 104 146  79  57 184 133 136 134 141 117  88  62  49  99  82]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 247, 474, 0, 96, 256, 155, 310, 406]","""[145 118 151 140 118 155 150 211 153  96  60 172  90  90  59 189  98 183\n  96 149  79  70 175 148 143 133 139 121  87  68  53 108  92]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 247, 474, 0, 96, 256, 155, 310, 406]","""[144 127 138 139 141 149 152 221 151  92  59 173  90  86  62 167 105 178\n  98 165  93  63 178 136 132 127 154 134  76  61  46 102  77]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 247, 474, 0, 96, 256, 155, 310, 406]","""[159 120 132 138 133 157 171 211 162  95  68 180  85  88  68 186 110 196\n 109 153  93  66 165 144 124 123 154 121  91  66  41 109  76]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 247, 474, 0, 96, 256, 155, 310, 406]","""[155 111 142 133 129 140 155 212 145  81  64 165 102  78  64 173  96 193\n 101 156  85  64 177 132 138 127 137 134  77  69  46 118  88]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 247, 474, 0, 96, 256, 155, 310, 406]","""[157 122 154 147 121 144 170 210 159  80  73 173  98  84  67 171 107 177\n 105 158  86  69 185 145 139 117 156 125  93  70  40  99  84]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 247, 474, 0, 96, 256, 155, 310, 406]","""[157 131 135 147 134 160 147 211 141  87  60 191  99  86  62 184 111 189\n  98 147  82  69 164 134 144 119 155 117  91  72  53 114  83]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 247, 474, 0, 96, 256, 155, 310, 406]","""[159 123 144 141 119 139 168 204 161  81  72 188 102  90  58 187 114 203\n  90 148  89  61 159 145 136 130 157 135  84  69  46 114  91]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 247, 474, 0, 96, 256, 155, 310, 406]","""[138 113 150 131 135 155 149 201 161  79  69 174 101  92  55 191 115 182\n 101 157  89  56 183 134 132 125 156 127  88  58  40 111  77]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 247, 474, 0, 96, 256, 155, 310, 406]","""[145 112 140 144 120 151 158 204 153  95  63 191 102  91  66 176 100 200\n  91 150  85  57 166 146 143 116 134 129  95  58  50 114  86]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 247, 474, 0, 96, 256, 155, 310, 406]","""[144 113 155 140 126 143 148 201 145  88  71 180  88  84  59 189 100 191\n 105 152  80  63 175 134 131 126 139 133  84  71  45 100  92]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 247, 474, 0, 96, 256, 155, 310, 406]","""[155 129 139 133 138 150 168 214 145  77  58 174 102  87  60 178 111 183\n  97 163  90  65 176 150 131 118 133 138  93  72  45 116  94]"""
MFJS1,1.0,proactive_quantile_0.95,10000,False,inf,0.494035005569458,inf,"[0, 159, 294, 102, 328, 469, 75, 247, 474, 0, 96, 256, 155, 310, 406]","""[155 122 136 143 122 154 159 225 150  85  68 172  96  85  65 178 103 186\n 110 165  79  57 167 153 128 113 132 139  78  65  41 111  84]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,516,0.4967067241668701,4.715460777282715,"[37, 171, 285, 95, 240, 364, 0, 171, 373, 0, 95, 160, 278, 364, 453]","""[134 114 150 145 124 142 171 202 143  95  65 191  86  89  56 168  98 184\n  96 161  80  66 180 135 135 119 135 117  77  70  50 101  76]"""
MFJS1,1.0,reactive_quantile_0.9,10000,True,514,0.4967067241668701,4.771131753921509,"[8, 153, 274, 80, 212, 347, 0, 153, 367, 0, 80, 140, 244, 347, 431]","""[145 121 148 132 135 160 153 214 147  80  60 176 103  84  64 174 111 189\n 102 158  96  68 179 132 139 129 155 129  80  72  45 111  77]"""
